qualifying_position,grid,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before
-0.3445750914981711,-0.3176127361080324,-0.035994081328765866,0.5320068006954363,0.38680611413719523,-0.13301335938111852,0.3952939757799129,-0.6410678713062331,-0.30348306049636065,-0.48262642110147785,-0.690591487065134,-0.3715059236527024,-0.5188750913221333,-0.36264472091477945
1.2634960277309073,1.2795731213434938,0.7629349498052532,0.7370604260132309,0.6143616050542826,0.7165652768097565,0.5761285340957775,-0.6410678713062331,-0.30348306049636065,-0.48262642110147785,-0.6605890249436892,-0.3715059236527024,-0.5188750913221333,-0.7155588780094168
1.1026889158079995,1.1198545355983411,0.44336333735164557,-0.09872080591115436,-0.008228897017998777,0.9289599358574752,0.21445941746404823,-0.6557896288310512,-0.30348306049636065,-0.48262642110147785,-0.6980921025954951,-0.3715059236527024,-0.5188750913221333,-0.10597987939140688
-0.3445750914981711,-0.47733132185318505,-1.47406633737,-0.5980108139191181,-0.4509294969557097,-1.747212768143781,-1.4130516073787334,0.6544467908777544,-0.30348306049636065,1.3038896122383417,0.16447868339604366,-0.3715059236527024,0.41066551013458036,2.444626983247108
0.7810746919621838,0.8004173641080359,-0.035994081328765866,-0.9164537810005144,-0.9834270213871309,0.6316074131906689,0.5761285340957775,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,-0.6605890249436892,-0.3715059236527024,-0.5188750913221333,2.1719205891285247
0.4594604681163681,0.4809801926177307,0.12379172489803794,0.7873780130377082,0.9374474671582611,0.9714388676670191,0.8654638274011608,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.690591487065134,-0.3715059236527024,-0.5188750913221333,-1.0363899299136323
-1.1486106511127103,-0.1578941503628798,-0.6751373062359811,-0.11520241570745214,-0.11782134927315412,-0.2179712230002061,-0.21954352249402692,-0.46440678100841665,-0.30348306049636065,-0.48262642110147785,-0.44307117456321415,-0.3715059236527024,-0.33296697103079054,0.6800561977739216
-0.9878035391898025,-1.1162056648337955,-1.1544947249163926,-1.7350317905691197,-1.6206855969266476,-1.407381313667431,-0.7620471974416207,0.3158463678069394,-0.30348306049636065,-0.12532321443351396,0.13447622127459882,-0.3715059236527024,-0.33296697103079054,3.0862890870555395
-0.505382203421079,-0.6370499075983377,0.9227207560320569,0.07403213283487917,-0.18046125203603053,0.5041706177620378,0.43146088744308564,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.6455877938829667,-0.3715059236527024,-0.5188750913221333,1.8992141950099413
0.9418818038850916,0.9601359498531885,1.2422923684856646,0.4702000653839484,0.3617413583809017,0.5466495495715817,0.3591270641167397,-0.6410678713062331,-0.30348306049636065,-0.48262642110147785,-0.6455877938829667,-0.3715059236527024,-0.5188750913221333,1.2254689860110883
1.2634960277309073,1.2795731213434938,-0.8349231124627849,-0.7975166449925696,-0.9646714316890139,-0.557802677476556,-1.3045508723892147,-0.15524987298723783,-0.30348306049636065,-0.12532321443351396,-0.11304409122732102,-0.3715059236527024,-0.33296697103079054,0.5998484347978676
-1.6310319868814338,-1.5953614220692534,-1.6338521435968039,-1.2703699724265485,-1.2508846119142472,-2.087044222620131,-1.0152155790838313,1.36109115206902,2.391980809902498,1.6611928189063054,1.0570519315090272,2.022405059754699,1.340206111591294,1.5623415905105147
-1.309417763035618,-1.275924250578948,-0.35556569378237346,-0.5813536462049748,-0.6117253346426329,0.07938129966660022,0.32296015245356696,-0.4938502960580527,-0.30348306049636065,-0.48262642110147785,-0.5780822541097159,-0.3715059236527024,-0.5188750913221333,0.2629758302984412
-0.6661893153439868,-0.7967684933434903,-1.3142805311431964,-0.20267653327387014,-0.06648838700025478,-0.3029290866192933,-0.5088788157994103,-0.36135447833469037,-0.30348306049636065,-0.12532321443351396,-0.43557055903285297,-0.3715059236527024,-0.33296697103079054,0.7281808555595539
-0.022960867652355436,0.0018244353822728138,0.7629349498052532,-0.48233185836942427,-0.2730809567455335,-1.3224234500483434,-0.40037808080989157,0.7574990935514806,1.0442488747030685,0.9465864055703777,1.2520679352984188,2.4213902236559326,1.5261142318826368,2.749416482556113
-0.18376797957526328,-0.3176127361080324,-0.19577988755556966,0.6026595027767981,0.49790042220284886,0.29177595871431894,0.32296015245356696,-0.596902598731779,-0.30348306049636065,-0.48262642110147785,-0.5780822541097159,-0.3715059236527024,-0.5188750913221333,-1.0524314825088432
0.1378462442705524,0.16154302112742544,-0.9947089186895887,0.13815474456937704,0.20896739964474534,-0.727718404714731,-0.9067148440943125,-0.008032297739057429,-0.30348306049636065,-0.48262642110147785,0.26948730082110056,-0.3715059236527024,-0.14705885073944783,0.2629758302984412
-1.470224874958526,-1.4356428363241007,-0.5153515000091773,-0.3818594821469272,-0.43221073482842676,-0.8551552001433622,-1.2322170490628688,-0.02275405526387547,-0.30348306049636065,-0.48262642110147785,-0.11304409122732102,-0.3715059236527024,-0.33296697103079054,1.5623415905105147
1.424303139653815,1.4392917070886464,1.0825065622588608,1.2283189730153645,1.241749267512008,1.268791390333825,1.1909660323697173,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6980921025954951,-0.3715059236527024,-0.5188750913221333,-1.0524314825088432
-0.8269964272668946,-0.9564870790886429,1.4020781747124684,0.22987073509298528,0.5982777521806473,0.29177595871431894,-0.1110427875045082,-0.2877456907106002,-0.30348306049636065,-0.48262642110147785,0.2094823765782109,-0.3715059236527024,0.41066551013458036,0.9046379341068725
0.620267580039276,0.6406987783628832,0.6031491435784494,0.5392593431259566,0.3694174398312665,0.03690236785705662,0.21445941746404823,-0.6410678713062331,-0.30348306049636065,-0.48262642110147785,-0.690591487065134,-0.3715059236527024,-0.5188750913221333,-0.34660316831956867
0.29865335619346023,0.32126160687257804,0.28357753112484174,0.7248120660138514,0.647636228726121,0.5891284813811253,0.7931300040748149,-0.6410678713062331,-0.30348306049636065,-0.48262642110147785,-0.6605890249436892,-0.3715059236527024,-0.5188750913221333,-0.699517325414206
-0.18376797957526328,-0.3176127361080324,0.7629349498052532,-0.07987810111982047,0.012247043860504998,0.801523140428844,0.25062632912722105,-0.6557896288310512,-0.30348306049636065,-0.48262642110147785,-0.6980921025954951,-0.3715059236527024,-0.5188750913221333,-0.0899383267961961
-1.309417763035618,-1.4356428363241007,-0.6751373062359811,-0.6002751053352197,-0.4510703774188366,-1.577297040905606,-1.196050137399696,0.7427773360266625,-0.30348306049636065,1.3038896122383417,0.26948730082110056,-0.3715059236527024,0.41066551013458036,2.460668535842319
0.620267580039276,0.4809801926177307,1.2422923684856646,-0.9029338634254966,-0.9741920478845087,0.6740863450002129,0.6484623574221234,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,-0.6455877938829667,-0.3715059236527024,-0.5188750913221333,2.1879621417237356
1.1026889158079995,0.9601359498531885,0.44336333735164557,0.7695020281737491,0.8867305004326367,0.9714388676670191,0.720796180748469,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.690591487065134,-0.3715059236527024,-0.5188750913221333,-1.0203483773184217
0.9418818038850916,0.6406987783628832,-0.19577988755556966,-0.11730226442526276,-0.12981391958966312,-0.17549229119066212,-0.43654499247306433,-0.4496850234835986,-0.30348306049636065,-0.48262642110147785,-0.4055680969114081,-0.3715059236527024,-0.33296697103079054,0.6960977503691324
-1.1486106511127103,-1.275924250578948,-1.47406633737,-1.7373856152198743,-1.6194531949336008,-1.5348181090960622,-0.8705479324311395,0.5808380032536641,-0.30348306049636065,0.2319799922344499,0.38199653377651865,-0.3715059236527024,0.038849269551894904,3.1023306396507504
-1.470224874958526,-0.9564870790886429,0.6031491435784494,0.07832847728192935,-0.1831054102351179,0.6316074131906689,0.32296015245356696,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.6455877938829667,-0.3715059236527024,-0.5188750913221333,1.9152557476051522
0.4594604681163681,0.32126160687257804,1.0825065622588608,0.47808748297538306,0.3669666870767397,0.8864810040479316,0.5037947107694316,-0.6410678713062331,-0.30348306049636065,-0.48262642110147785,-0.6455877938829667,-0.3715059236527024,-0.5188750913221333,1.241510538606299
-0.022960867652355436,-0.1578941503628798,-0.035994081328765866,-0.7912339594031848,-0.9418466816930615,-0.3878869502383809,-0.6897133741152749,-0.15524987298723783,-0.30348306049636065,-0.12532321443351396,-0.03803793592370895,-0.3715059236527024,-0.33296697103079054,0.6158899873930784
-1.6310319868814338,-1.5953614220692534,-1.6338521435968039,-1.2782446144188306,-1.2559121761758056,-2.1295231544296747,-1.5215523423682524,1.7438568477142893,3.0658467775022125,2.018496025574269,1.3420753216627532,2.4213902236559326,1.5261142318826368,1.5783831431057256
-0.6661893153439868,-0.6370499075983377,0.9227207560320569,-0.5591456108721962,-0.6239512837205157,0.07938129966660022,-0.25571043415719974,-0.4938502960580527,-0.30348306049636065,-0.48262642110147785,-0.5780822541097159,-0.3715059236527024,-0.5188750913221333,0.27901738289365197
-0.8269964272668946,-0.7967684933434903,-0.5153515000091773,-0.20822344904651982,-0.07345342893215259,-0.3029290866192933,-0.5088788157994103,-0.3024674482354182,-0.30348306049636065,-0.12532321443351396,-0.4055680969114081,-0.3715059236527024,-0.33296697103079054,0.7442224081547647
0.1378462442705524,0.16154302112742544,-1.1544947249163926,-0.48797093987950163,-0.2722769031004872,-1.1949866546197123,-0.038708964178162296,0.9341601838492971,1.0442488747030685,0.9465864055703777,1.5295907099217834,2.8203753875571658,1.7120223521739795,2.765458035151324
-0.3445750914981711,-0.47733132185318505,0.28357753112484174,0.5728661946701994,0.38680611413719523,0.20681809509523139,0.3591270641167397,-0.596902598731779,-0.30348306049636065,-0.48262642110147785,-0.5780822541097159,-0.3715059236527024,-0.5188750913221333,-1.0363899299136323
-0.9878035391898025,-1.1162056648337955,-1.3142805311431964,0.11291107850765768,0.20803491200321209,-0.7701973365242748,-0.6173795507889291,0.21279406513321317,-0.30348306049636065,-0.12532321443351396,0.49450576673193675,-0.3715059236527024,0.22475738984323762,0.27901738289365197
-0.505382203421079,0.0018244353822728138,-0.9947089186895887,-0.38907209671507914,-0.44086068738518147,-0.897634131952906,-1.3407177840523876,0.12446351998430492,-0.30348306049636065,-0.48262642110147785,0.051969450440625536,-0.3715059236527024,-0.33296697103079054,1.5783831431057256
1.2634960277309073,1.1198545355983411,1.4020781747124684,1.359409528684398,1.3142020771200433,1.4387071175720003,1.1909660323697173,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6530884094133279,-0.3715059236527024,-0.5188750913221333,-1.0363899299136323
0.29865335619346023,0.8004173641080359,-0.8349231124627849,0.21756367380825392,0.5851807835446212,-0.3029290866192933,-0.1110427875045082,-0.16997163051205585,-0.30348306049636065,-0.48262642110147785,0.4044983803676023,-0.3715059236527024,0.596573630425923,0.9206794867020833
0.7810746919621838,1.2795731213434938,0.12379172489803794,0.5315060728280981,0.3765774821925311,0.07938129966660022,0.17829250580087513,-0.6410678713062331,-0.30348306049636065,-0.48262642110147785,-0.690591487065134,-0.3715059236527024,-0.5188750913221333,-0.3305616157243579
1.424303139653815,1.4392917070886464,-0.35556569378237346,0.6788892773116117,0.6366433886476607,0.4192127541429501,0.829296915737988,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,-0.6380871783526055,-0.3715059236527024,-0.5188750913221333,-0.6834757728189952
-0.18376797957526328,-0.1578941503628798,-0.6751373062359811,-0.09521538890224,0.007888733739352335,0.29177595871431894,0.32296015245356696,-0.5674590836821429,-0.30348306049636065,-0.48262642110147785,-0.6530884094133279,-0.3715059236527024,-0.5188750913221333,-0.07389677420098531
-0.6661893153439868,-0.6370499075983377,-1.47406633737,-0.6080561682453252,-0.45659588372483356,-1.6197759727151497,-1.2322170490628688,1.0077689714733873,-0.30348306049636065,1.6611928189063054,0.4194996114283247,-0.3715059236527024,0.596573630425923,2.47671008843753
0.4594604681163681,0.4809801926177307,-0.19577988755556966,-0.9003202325873635,-0.9660161069843161,0.6316074131906689,0.5037947107694316,-0.596902598731779,-0.30348306049636065,-0.48262642110147785,-0.6380871783526055,-0.3715059236527024,-0.5188750913221333,2.2040036943189465
1.424303139653815,1.4392917070886464,1.0825065622588608,0.8668268346553041,0.9374474671582611,1.09887566309565,0.829296915737988,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.690591487065134,-0.3715059236527024,-0.5188750913221333,-1.0043068247232108
-0.3445750914981711,-0.3176127361080324,0.12379172489803794,-0.11505101595663858,-0.11886452947198738,-0.2179712230002061,-0.147209699167681,-0.4496850234835986,-0.30348306049636065,-0.48262642110147785,-0.3755656347899633,-0.3715059236527024,-0.33296697103079054,0.7121393029643431
-0.9878035391898025,-0.9564870790886429,-1.3142805311431964,-1.7387809006322947,-1.6189927202747214,-1.4923391772865184,-0.8343810207679667,0.8016643661259347,-0.30348306049636065,0.5892831989024138,0.49450576673193675,-0.3715059236527024,0.22475738984323762,3.1183721922459613
-0.505382203421079,-0.47733132185318505,0.6031491435784494,0.08258006814098949,-0.19206164596033476,0.9714388676670191,0.03362485914818362,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.6455877938829667,-0.3715059236527024,-0.5188750913221333,1.9312973002003628
1.2634960277309073,1.2795731213434938,0.9227207560320569,0.48420130974496256,0.36806498738525,0.8864810040479316,0.5037947107694316,-0.6410678713062331,-0.30348306049636065,-0.48262642110147785,-0.6455877938829667,-0.3715059236527024,-0.5188750913221333,1.25755209120151
-1.470224874958526,-1.4356428363241007,-1.1544947249163926,-0.800846876407014,-0.9340542959782973,-1.0675498591910808,-0.5450457274625834,0.02141121731057865,-0.30348306049636065,-0.12532321443351396,0.1269756057442376,-0.3715059236527024,-0.33296697103079054,0.6319315399882892
-1.6310319868814338,-1.5953614220692534,-1.6338521435968039,-1.2860271553351796,-1.2608809385161766,-2.1295231544296747,-1.5215523423682524,2.11190078583474,3.739712745101927,2.375799232242233,1.5970962496950343,2.8203753875571658,1.7120223521739795,1.5944246957009363
-1.1486106511127103,-1.1162056648337955,0.28357753112484174,-0.5485539224621652,-0.6268891954010013,0.3767338223334065,-0.4727119041362375,-0.4938502960580527,-0.30348306049636065,-0.48262642110147785,-0.5780822541097159,-0.3715059236527024,-0.5188750913221333,0.29505893548886275
0.1378462442705524,0.16154302112742544,-0.5153515000091773,-0.21367713934399873,-0.08200618332656086,-0.557802677476556,-0.6897133741152749,-0.24358041813614606,-0.30348306049636065,-0.12532321443351396,-0.36806501925960206,-0.3715059236527024,-0.33296697103079054,0.7602639607499755
0.620267580039276,0.6406987783628832,-0.8349231124627849,-0.49152101837239065,-0.2706513810488597,-1.1525077228101686,-0.32804425748354565,1.0666560015726594,1.0442488747030685,0.9465864055703777,1.7921122534844256,3.2193605514583994,1.897930472465322,2.7814995877465347
0.29865335619346023,0.32126160687257804,-0.035994081328765866,0.4879552665663941,0.27812689972514254,0.3342548905238629,0.10595868247452954,-0.596902598731779,-0.30348306049636065,-0.48262642110147785,-0.4880748677453814,-0.3715059236527024,-0.5188750913221333,-1.0203483773184217
-0.022960867652355436,0.0018244353822728138,1.2422923684856646,0.13271972290871897,0.1913445344390741,-0.727718404714731,-0.5088788157994103,0.21279406513321317,-0.30348306049636065,-0.12532321443351396,0.5245082288533816,-0.3715059236527024,0.22475738984323762,0.29505893548886275
-1.309417763035618,-1.275924250578948,-0.9947089186895887,-0.3962003532181067,-0.44229130013767565,-1.1949866546197123,-1.2322170490628688,0.2716810952324853,-0.30348306049636065,-0.48262642110147785,0.2619866852907393,-0.3715059236527024,-0.14705885073944783,1.5944246957009363
1.1026889158079995,1.1198545355983411,1.4020781747124684,1.4577274454361726,1.3431832009632572,1.6086228448101754,1.22713294403289,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6530884094133279,-0.3715059236527024,-0.5188750913221333,-1.0203483773184217
-0.8269964272668946,-0.7967684933434903,-0.35556569378237346,0.2112212701147205,0.5832089611054379,-0.09053442757157455,0.14212559413770232,-0.14052811546241978,-0.30348306049636065,-0.48262642110147785,0.49450576673193675,-0.3715059236527024,0.596573630425923,0.9367210392972941
0.7810746919621838,0.8004173641080359,0.44336333735164557,0.5336765355453664,0.38736344344187223,0.24929702690477537,0.32296015245356696,-0.6410678713062331,-0.30348306049636065,-0.48262642110147785,-0.690591487065134,-0.3715059236527024,-0.5188750913221333,-0.3145200631291471
0.9418818038850916,0.9601359498531885,0.7629349498052532,0.694422891745121,0.6737192401850136,0.7165652768097565,0.9377976507275064,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,-0.6380871783526055,-0.3715059236527024,-0.5188750913221333,-0.6674342202237844
-0.505382203421079,-0.47733132185318505,-0.035994081328765866,-0.09538018068544596,0.003658609209998057,0.24929702690477537,0.21445941746404823,-0.5674590836821429,-0.30348306049636065,-0.48262642110147785,-0.6530884094133279,-0.3715059236527024,-0.5188750913221333,-0.05785522160577452
-0.3445750914981711,-0.3176127361080324,-0.9947089186895887,-0.6124612245910854,-0.45849794298139485,-1.577297040905606,-1.196050137399696,1.1549865467215676,-0.30348306049636065,1.6611928189063054,0.5095069977926592,-0.3715059236527024,0.596573630425923,2.4927516410327404
0.620267580039276,1.4392917070886464,0.6031491435784494,-0.8917728318501787,-0.9588840696493751,0.5041706177620378,0.5037947107694316,-0.596902598731779,-0.30348306049636065,-0.48262642110147785,-0.6380871783526055,-0.3715059236527024,-0.5188750913221333,2.2200452469141574
1.1026889158079995,1.1198545355983411,0.9227207560320569,0.919660301031005,1.01859461391926,0.9714388676670191,0.829296915737988,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.690591487065134,-0.3715059236527024,-0.5188750913221333,-0.9882652721280001
-0.18376797957526328,-0.1578941503628798,-0.19577988755556966,-0.11711626383953608,-0.12197361555478395,-0.3878869502383809,-0.5088788157994103,-0.43496326595878054,-0.30348306049636065,-0.48262642110147785,-0.36806501925960206,-0.3715059236527024,-0.33296697103079054,0.7281808555595539
-0.6661893153439868,-0.6370499075983377,-0.5153515000091773,-1.7354791466765427,-1.6177758901192703,-1.407381313667431,-0.8343810207679667,0.8605513962252068,-0.30348306049636065,0.5892831989024138,0.5695119220355488,-0.3715059236527024,0.22475738984323762,3.1344137448411717
-0.022960867652355436,0.0018244353822728138,1.4020781747124684,0.0932711188899923,-0.19461829788832116,1.09887566309565,-0.29187734582037284,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.6455877938829667,-0.3715059236527024,-0.5188750913221333,1.9473388527955737
1.2634960277309073,1.2795731213434938,1.0825065622588608,0.4918915347566366,0.37586621970631306,1.09887566309565,0.5399616224326044,-0.6410678713062331,-0.30348306049636065,-0.48262642110147785,-0.6455877938829667,-0.3715059236527024,-0.5188750913221333,1.2735936437967206
-1.1486106511127103,-1.1162056648337955,-1.47406633737,-0.8147571303946216,-0.9427029421702474,-1.1100287910006248,-0.5088788157994103,0.28640285275730337,-0.30348306049636065,0.2319799922344499,0.321991609533629,-0.3715059236527024,-0.14705885073944783,0.6479730925835
-1.6310319868814338,-1.5953614220692534,-1.6338521435968039,-1.2937192015897108,-1.2657919245502638,-2.1720020862392184,-1.5577192540314253,2.494666481480009,4.413578712701642,2.733102438910197,1.9046214864398436,3.2193605514583994,2.0838385927566647,1.6104662482961472
-1.470224874958526,-1.4356428363241007,-1.1544947249163926,-0.5629463820705833,-0.6364504892501304,0.1643391632856878,-0.5812126391257562,-0.31718920576023624,-0.30348306049636065,-0.48262642110147785,-0.4880748677453814,-0.3715059236527024,-0.5188750913221333,0.31110048808407353
0.29865335619346023,0.32126160687257804,0.44336333735164557,-0.20652674539841515,-0.0802729984692708,-0.6002816092860996,-0.6897133741152749,-0.24358041813614606,-0.30348306049636065,-0.12532321443351396,-0.36806501925960206,-0.3715059236527024,-0.33296697103079054,0.7763055133451863
0.620267580039276,0.6406987783628832,-1.3142805311431964,-0.4980942318543064,-0.2665650762468086,-1.0675498591910808,0.10595868247452954,1.28748236444493,1.0442488747030685,1.3038896122383417,2.0996374902292354,3.618345715359633,2.269746713048008,2.7975411403417456
-1.309417763035618,-1.275924250578948,0.7629349498052532,0.5609488714275601,0.2837621182502121,0.5466495495715817,0.21445941746404823,-0.596902598731779,-0.30348306049636065,-0.48262642110147785,-0.3530637881988797,-0.3715059236527024,-0.33296697103079054,-1.0043068247232108
-0.8269964272668946,-0.7967684933434903,-0.6751373062359811,0.11909119427739298,0.1883968816721147,-0.7701973365242748,-0.5088788157994103,0.3011246102821214,-0.30348306049636065,-0.12532321443351396,0.6820211549909669,-0.3715059236527024,0.41066551013458036,0.31110048808407353
-0.9878035391898025,-0.9564870790886429,-0.8349231124627849,-0.4017907009938003,-0.44960259957044624,-1.1525077228101686,-1.2683839607260416,0.3894551554310296,-0.30348306049636065,-0.48262642110147785,0.3369928405943514,-0.3715059236527024,-0.14705885073944783,1.6104662482961472
0.4594604681163681,0.4809801926177307,0.28357753112484174,1.339547323279999,1.3431832009632572,1.4811860493815439,1.335633679022409,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6230859472918832,-0.3715059236527024,-0.5188750913221333,-1.0043068247232108
0.1378462442705524,0.16154302112742544,-0.35556569378237346,0.20497569701192792,0.5704269751285511,-0.0055765639524873595,0.03362485914818362,-0.1110846004127837,-0.30348306049636065,-0.48262642110147785,0.5545106909748264,-0.3715059236527024,0.596573630425923,0.9527625918925049
0.7810746919621838,0.8004173641080359,1.2422923684856646,0.5593748853389097,0.39774238728557776,0.6316074131906689,0.6122954457589503,-0.6410678713062331,-0.30348306049636065,-0.48262642110147785,-0.690591487065134,-0.3715059236527024,-0.5188750913221333,-0.2984785105339363
0.9418818038850916,0.9601359498531885,0.12379172489803794,0.6766622358157682,0.6887707270842311,0.4192127541429501,0.9739645623906799,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,-0.6380871783526055,-0.3715059236527024,-0.5188750913221333,-0.6513926676285736
0.7810746919621838,0.8004173641080359,-0.5153515000091773,-0.10642123016024438,-0.006329131040316685,-0.0055765639524873595,0.10595868247452954,-0.5085720535828707,-0.30348306049636065,-0.48262642110147785,-0.6230859472918832,-0.3715059236527024,-0.5188750913221333,-0.041813669010563735
-0.505382203421079,-0.47733132185318505,-0.6751373062359811,-0.6146323437049049,-0.45860377481550824,-1.407381313667431,-0.9428817557574855,1.243317091870476,-0.30348306049636065,1.6611928189063054,0.5545106909748264,-0.3715059236527024,0.596573630425923,2.5087931936279513
-0.6661893153439868,-0.6370499075983377,0.12379172489803794,-0.8868647020407693,-0.9508581754792086,0.4616916859524941,0.6846292690852962,-0.596902598731779,-0.30348306049636065,-0.48262642110147785,-0.6380871783526055,-0.3715059236527024,-0.5188750913221333,2.236086799509368
0.620267580039276,0.6406987783628832,1.0825065622588608,-0.10217947103998269,-0.12331078605225836,0.03690236785705662,-0.32804425748354565,-0.43496326595878054,-0.30348306049636065,-0.48262642110147785,-0.36806501925960206,-0.3715059236527024,-0.33296697103079054,0.7442224081547647
-1.6310319868814338,-1.5953614220692534,-1.3142805311431964,-1.7368711331998528,-1.615054201480632,-1.5348181090960622,-1.0513824907470042,1.0813777590974774,-0.30348306049636065,0.9465864055703777,0.757027310294579,-0.3715059236527024,0.41066551013458036,3.1504552974363826
-0.18376797957526328,-0.1578941503628798,0.28357753112484174,0.09482181593710924,-0.19401146061752678,1.0139177994765627,-0.32804425748354565,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.6455877938829667,-0.3715059236527024,-0.5188750913221333,1.9633804053907844
1.2634960277309073,1.2795731213434938,1.2422923684856646,0.5011270448872059,0.38356480423367784,1.4811860493815439,1.0824652973801983,-0.6410678713062331,-0.30348306049636065,-0.48262642110147785,-0.6455877938829667,-0.3715059236527024,-0.5188750913221333,1.2896351963919315
-0.8269964272668946,-0.7967684933434903,-0.35556569378237346,-0.8129181186774226,-0.9476079332631807,-1.025070927381537,-0.6173795507889291,0.3158463678069394,-0.30348306049636065,0.2319799922344499,0.3444934561247126,-0.3715059236527024,-0.14705885073944783,0.6640146451787108
-1.470224874958526,-1.4356428363241007,-1.6338521435968039,-1.301322322454016,-1.2706461361793329,-2.1720020862392184,-1.8470545473368085,2.877432177125278,5.087444680301356,3.090405645578161,2.159642414472125,3.618345715359633,2.269746713048008,1.6265078008913578
-1.309417763035618,-1.275924250578948,-1.47406633737,-0.5824664792548061,-0.6502140999047668,-0.47284481385746846,-1.087549402410177,-0.05219757031351155,-0.30348306049636065,-0.12532321443351396,-0.26305640183454515,-0.3715059236527024,-0.33296697103079054,0.3271420406792843
0.1378462442705524,0.16154302112742544,1.4020781747124684,-0.18708476516620814,-0.076891867354229,-0.13301335938111852,-0.5088788157994103,-0.24358041813614606,-0.30348306049636065,-0.12532321443351396,-0.36806501925960206,-0.3715059236527024,-0.33296697103079054,0.792347065940397
-0.3445750914981711,-0.3176127361080324,-0.8349231124627849,-0.5015745797846025,-0.262511858933033,-0.897634131952906,0.6122954457589503,1.4052564246434742,1.0442488747030685,1.3038896122383417,2.3546584182615162,4.017330879260867,2.4556548333393504,2.813582692936956
-1.1486106511127103,-1.1162056648337955,-1.1544947249163926,0.3190272096019809,0.08540242616776957,-0.09053442757157455,-0.36421116914671875,-0.4202415084339625,-0.30348306049636065,-0.48262642110147785,-0.12804532228804344,-0.3715059236527024,-0.14705885073944783,-0.9882652721280001
0.29865335619346023,0.32126160687257804,-0.35556569378237346,-0.3858105453185009,-0.39256126369820227,0.29177595871431894,0.25062632912722105,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.690591487065134,-0.3715059236527024,-0.5188750913221333,2.5729594040087944
1.1026889158079995,1.1198545355983411,-0.9947089186895887,0.10031842087510794,0.1744878807640839,-0.727718404714731,-0.5088788157994103,0.4483421855303018,-0.30348306049636065,-0.12532321443351396,0.8470346966589135,-0.3715059236527024,0.41066551013458036,0.3271420406792843
-0.022960867652355436,0.0018244353822728138,-0.19577988755556966,-0.40152997450398437,-0.45448408205136415,-0.9401130637624497,-1.196050137399696,0.4041769129558477,-0.30348306049636065,-0.48262642110147785,0.38949714930687984,-0.3715059236527024,-0.14705885073944783,1.6265078008913578
1.424303139653815,1.4392917070886464,-0.035994081328765866,1.1949504679359744,1.2620360542022582,1.09887566309565,1.1186322090433711,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6230859472918832,-0.3715059236527024,-0.5188750913221333,-0.9882652721280001
0.4594604681163681,0.4809801926177307,0.44336333735164557,0.2083044427476408,0.5670599222832458,0.07938129966660022,-0.18337661083085413,-0.1110846004127837,-0.30348306049636065,-0.48262642110147785,0.5695119220355488,-0.3715059236527024,0.596573630425923,0.9688041444877157
0.9418818038850916,0.9601359498531885,0.7629349498052532,0.5702179006162799,0.4077369258017386,0.8440020722383876,0.5761285340957775,-0.6410678713062331,-0.30348306049636065,-0.48262642110147785,-0.690591487065134,-0.3715059236527024,-0.5188750913221333,-0.28243695793872553
-0.9878035391898025,-0.9564870790886429,0.6031491435784494,0.6834738510159462,0.7028814960522478,0.3767338223334065,1.0824652973801983,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,-0.6380871783526055,-0.3715059236527024,-0.5188750913221333,-0.6353511150333628
0.7810746919621838,0.6406987783628832,-0.035994081328765866,-0.10642123016024438,0.0071533917910916785,-0.13301335938111852,0.21445941746404823,-0.5085720535828707,-0.30348306049636065,-0.48262642110147785,-0.6230859472918832,-0.3715059236527024,-0.5188750913221333,-0.025772116415352948
-0.3445750914981711,-0.3176127361080324,-0.35556569378237346,-0.6145987911400408,-0.4595945682357975,-1.1100287910006248,-0.7258802857784479,1.272760606920112,-0.30348306049636065,1.6611928189063054,0.5770125375659101,-0.3715059236527024,0.596573630425923,2.524834746223162
