season,round,race_name,driver_id,driver_code,driver_name,constructor_id,constructor,qualifying_position,Q1,Q2,Q3
2022,6,Spanish Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,17,1:21.043,,
2022,6,Spanish Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,1:21.418,,
2022,6,Spanish Grand Prix,albon,ALB,Alexander Albon,williams,Williams,19,1:21.645,,
2022,6,Spanish Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,20,1:21.915,,
2022,7,Monaco Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,1:12.569,1:11.864,1:11.376
2022,7,Monaco Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,2,1:12.616,1:12.074,1:11.601
2022,7,Monaco Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,3,1:13.004,1:11.954,1:11.629
2022,7,Monaco Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,1:12.993,1:12.117,1:11.666
2022,7,Monaco Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,5,1:12.927,1:12.266,1:11.849
2022,7,Monaco Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,6,1:12.787,1:12.617,1:12.112
2022,7,Monaco Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,7,1:13.394,1:12.688,1:12.247
2022,7,Monaco Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,8,1:13.444,1:12.595,1:12.560
2022,7,Monaco Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,9,1:13.313,1:12.613,1:12.732
2022,7,Monaco Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,10,1:12.848,1:12.528,1:13.047
2022,7,Monaco Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,11,1:13.110,1:12.797,
2022,7,Monaco Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,12,1:13.541,1:12.909,
2022,7,Monaco Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13,1:13.069,1:12.921,
2022,7,Monaco Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,14,1:13.338,1:12.964,
2022,7,Monaco Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,15,1:13.469,1:13.081,
2022,7,Monaco Grand Prix,albon,ALB,Alexander Albon,williams,Williams,16,1:13.611,,
2022,7,Monaco Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,17,1:13.660,,
2022,7,Monaco Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,1:13.678,,
2022,7,Monaco Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,19,1:14.403,,
2022,7,Monaco Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,20,1:15.606,,
2022,8,Azerbaijan Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,1:42.865,1:42.046,1:41.359
2022,8,Azerbaijan Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,2,1:42.733,1:41.955,1:41.641
2022,8,Azerbaijan Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,1:42.722,1:42.227,1:41.706
2022,8,Azerbaijan Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,1:42.957,1:42.088,1:41.814
2022,8,Azerbaijan Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,5,1:43.754,1:43.281,1:42.712
2022,8,Azerbaijan Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,6,1:43.268,1:43.129,1:42.845
2022,8,Azerbaijan Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7,1:43.939,1:43.182,1:42.924
2022,8,Azerbaijan Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,8,1:43.595,1:43.376,1:43.056
2022,8,Azerbaijan Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,9,1:43.279,1:43.268,1:43.091
2022,8,Azerbaijan Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,10,1:44.083,1:43.360,1:43.173
2022,8,Azerbaijan Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,11,1:44.237,1:43.398,
2022,8,Azerbaijan Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,12,1:44.437,1:43.574,
2022,8,Azerbaijan Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,13,1:43.903,1:43.585,
2022,8,Azerbaijan Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,14,1:43.777,1:43.790,
2022,8,Azerbaijan Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,15,1:44.478,1:44.444,
2022,8,Azerbaijan Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16,1:44.643,,
2022,8,Azerbaijan Grand Prix,albon,ALB,Alexander Albon,williams,Williams,17,1:44.719,,
2022,8,Azerbaijan Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,18,1:45.367,,
2022,8,Azerbaijan Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19,1:45.371,,
2022,8,Azerbaijan Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,20,1:45.775,,
2022,9,Canadian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:32.219,1:23.746,1:21.299
2022,9,Canadian Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,2,1:32.277,1:24.848,1:21.944
2022,9,Canadian Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3,1:32.781,1:25.197,1:22.096
2022,9,Canadian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4,1:33.841,1:25.543,1:22.891
2022,9,Canadian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,5,1:32.957,1:26.254,1:22.960
2022,9,Canadian Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,6,1:33.707,1:25.684,1:23.356
2022,9,Canadian Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,7,1:33.012,1:26.135,1:23.529
2022,9,Canadian Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,8,1:33.160,1:24.950,1:23.557
2022,9,Canadian Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,9,1:33.636,1:26.375,1:23.749
2022,9,Canadian Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,10,1:33.692,1:26.116,1:24.030
2022,9,Canadian Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,11,1:33.689,1:26.788,
2022,9,Canadian Grand Prix,albon,ALB,Alexander Albon,williams,Williams,12,1:34.047,1:26.858,
2022,9,Canadian Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,13,1:33.929,1:33.127,
2022,9,Canadian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,14,1:34.066,,
2022,9,Canadian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,15,1:33.008,,
2022,9,Canadian Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,16,1:34.492,,
2022,9,Canadian Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,17,1:34.512,,
2022,9,Canadian Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,1:35.532,,
2022,9,Canadian Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,19,1:35.660,,
2022,9,Canadian Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,20,1:36.575,,
2022,10,British Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,1,1:40.190,1:41.602,1:40.983
2022,10,British Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1:39.129,1:40.655,1:41.055
2022,10,British Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3,1:39.846,1:41.247,1:41.298
2022,10,British Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,4,1:40.521,1:42.513,1:41.616
2022,10,British Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,1:40.428,1:41.062,1:41.995
2022,10,British Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,6,1:41.515,1:41.821,1:42.084
2022,10,British Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,7,1:41.598,1:42.209,1:42.116
2022,10,British Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,8,1:40.028,1:41.725,1:42.161
2022,10,British Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,9,1:40.791,1:42.640,1:42.719
2022,10,British Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,10,1:41.998,1:43.273,2:03.095
2022,10,British Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,11,1:41.680,1:43.702,
2022,10,British Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,12,1:41.396,1:44.232,
2022,10,British Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,13,1:41.893,1:44.311,
2022,10,British Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,14,1:41.933,1:44.355,
2022,10,British Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,15,1:41.730,1:45.190,
2022,10,British Grand Prix,albon,ALB,Alexander Albon,williams,Williams,16,1:42.078,,
2022,10,British Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17,1:42.159,,
2022,10,British Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,18,1:42.666,,
2022,10,British Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,19,1:42.708,,
2022,10,British Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,20,1:43.430,,
2022,11,Austrian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:05.852,1:05.374,1:04.984
2022,11,Austrian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,1:05.419,1:05.287,1:05.013
2022,11,Austrian Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3,1:05.660,1:05.576,1:05.066
2022,11,Austrian Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,4,1:06.235,1:05.697,1:05.431
2022,11,Austrian Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,5,1:06.468,1:05.993,1:05.726
2022,11,Austrian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,6,1:06.366,1:05.894,1:05.879
2022,11,Austrian Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,7,1:06.405,1:06.151,1:06.011
2022,11,Austrian Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,8,1:06.016,1:06.082,1:06.103
2022,11,Austrian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,9,1:06.079,1:05.475,1:13.151
2022,11,Austrian Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,1:06.589,1:06.160,
2022,11,Austrian Grand Prix,albon,ALB,Alexander Albon,williams,Williams,11,1:06.516,1:06.230,
2022,11,Austrian Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,12,1:06.442,1:06.319,
2022,11,Austrian Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,13,1:06.143,1:06.458,
2022,11,Austrian Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,14,1:06.463,1:06.851,
2022,11,Austrian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,15,1:06.330,1:25.847,
2022,11,Austrian Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,16,1:06.613,,
2022,11,Austrian Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,17,1:06.847,,
2022,11,Austrian Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,18,1:06.901,,
2022,11,Austrian Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,19,1:07.003,,
2022,11,Austrian Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,20,1:07.083,,
2022,12,French Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,1:31.727,1:31.216,1:30.872
2022,12,French Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1:31.891,1:31.990,1:31.176
2022,12,French Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,3,1:32.354,1:32.120,1:31.335
2022,12,French Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4,1:33.041,1:32.274,1:31.765
2022,12,French Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,5,1:32.672,1:32.777,1:32.032
2022,12,French Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,6,1:33.109,1:32.633,1:32.131
2022,12,French Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,7,1:32.819,1:32.631,1:32.552
2022,12,French Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,8,1:33.394,1:32.836,1:32.780
2022,12,French Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,9,1:32.297,1:31.081,
2022,12,French Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,10,1:32.756,1:32.649,
2022,12,French Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,11,1:33.404,1:32.922,
2022,12,French Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,12,1:33.346,1:33.048,
2022,12,French Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,13,1:33.034,1:33.052,
2022,12,French Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,14,1:33.285,1:33.276,
2022,12,French Grand Prix,albon,ALB,Alexander Albon,williams,Williams,15,1:33.423,1:33.307,
2022,12,French Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,16,1:33.439,,
2022,12,French Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,17,1:33.439,,
2022,12,French Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,18,1:33.674,,
2022,12,French Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,19,1:33.701,,
2022,12,French Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,20,1:33.794,,
2022,13,Hungarian Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,1,1:18.407,1:18.154,1:17.377
2022,13,Hungarian Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,2,1:18.434,1:17.946,1:17.421
2022,13,Hungarian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3,1:18.806,1:17.768,1:17.567
2022,13,Hungarian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,4,1:18.653,1:18.121,1:17.769
2022,13,Hungarian Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,5,1:18.866,1:18.216,1:18.018
2022,13,Hungarian Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,6,1:18.716,1:17.904,1:18.078
2022,13,Hungarian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7,1:18.374,1:18.035,1:18.142
2022,13,Hungarian Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,8,1:18.935,1:18.445,1:18.157
2022,13,Hungarian Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,9,1:18.775,1:18.198,1:18.379
2022,13,Hungarian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,10,1:18.509,1:17.703,1:18.823
2022,13,Hungarian Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,11,1:19.118,1:18.516,
2022,13,Hungarian Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,12,1:18.973,1:18.573,
2022,13,Hungarian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13,1:18.993,1:18.825,
2022,13,Hungarian Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14,1:19.205,1:19.137,
2022,13,Hungarian Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,15,1:19.164,1:19.202,
2022,13,Hungarian Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16,1:19.240,,
2022,13,Hungarian Grand Prix,albon,ALB,Alexander Albon,williams,Williams,17,1:19.256,,
2022,13,Hungarian Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,18,1:19.273,,
2022,13,Hungarian Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,19,1:19.527,,
2022,13,Hungarian Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,20,1:19.570,,
2022,14,Belgian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:44.581,1:44.723,1:43.665
2022,14,Belgian Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,2,1:45.050,1:45.418,1:44.297
2022,14,Belgian Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,3,1:45.377,1:44.794,1:44.462
2022,14,Belgian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,1:45.572,1:44.551,1:44.553
2022,14,Belgian Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,5,1:46.039,1:45.475,1:45.180
2022,14,Belgian Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,6,1:46.075,1:45.552,1:45.368
2022,14,Belgian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7,1:45.736,1:45.420,1:45.503
2022,14,Belgian Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,8,1:45.650,1:45.461,1:45.776
2022,14,Belgian Grand Prix,albon,ALB,Alexander Albon,williams,Williams,9,1:45.672,1:45.675,1:45.837
2022,14,Belgian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,10,1:45.745,1:45.603,1:46.178
2022,14,Belgian Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,11,1:46.212,1:45.767,
2022,14,Belgian Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,12,1:46.183,1:45.827,
2022,14,Belgian Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,13,1:46.178,1:46.085,
2022,14,Belgian Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14,1:46.256,1:46.611,
2022,14,Belgian Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,15,1:46.342,1:47.718,
2022,14,Belgian Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,16,1:46.344,,
2022,14,Belgian Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,17,1:46.401,,
2022,14,Belgian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,18,1:46.557,,
2022,14,Belgian Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,19,1:46.692,,
2022,14,Belgian Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,20,1:47.866,,
2022,15,Dutch Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:11.317,1:10.927,1:10.342
2022,15,Dutch Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,1:11.443,1:10.988,1:10.363
2022,15,Dutch Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3,1:11.767,1:10.814,1:10.434
2022,15,Dutch Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4,1:11.331,1:11.075,1:10.648
2022,15,Dutch Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,5,1:11.641,1:11.314,1:11.077
2022,15,Dutch Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,6,1:11.561,1:10.824,1:11.147
2022,15,Dutch Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,7,1:11.556,1:11.116,1:11.174
2022,15,Dutch Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,8,1:11.741,1:11.420,1:11.442
2022,15,Dutch Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,9,1:11.427,1:11.428,1:12.556
2022,15,Dutch Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,10,1:11.568,1:11.416,
2022,15,Dutch Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,11,1:11.705,1:11.512,
2022,15,Dutch Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,12,1:11.748,1:11.605,
2022,15,Dutch Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,13,1:11.667,1:11.613,
2022,15,Dutch Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,14,1:11.826,1:11.704,
2022,15,Dutch Grand Prix,albon,ALB,Alexander Albon,williams,Williams,15,1:11.695,1:11.802,
2022,15,Dutch Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,16,1:11.961,,
2022,15,Dutch Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,17,1:12.081,,
2022,15,Dutch Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,18,1:12.319,,
2022,15,Dutch Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,19,1:12.391,,
2022,15,Dutch Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,20,1:13.353,,
2022,16,Italian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,1:21.280,1:21.208,1:20.161
2022,16,Italian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1:20.922,1:21.265,1:20.306
2022,16,Italian Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3,1:21.348,1:20.878,1:20.429
2022,16,Italian Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,4,1:21.495,1:21.358,1:21.206
2022,16,Italian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,1:22.048,1:21.708,1:21.524
2022,16,Italian Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,6,1:21.785,1:21.747,1:21.542
2022,16,Italian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,7,1:22.130,1:21.831,1:21.584
2022,16,Italian Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,8,1:22.139,1:21.855,1:21.925
2022,16,Italian Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,9,1:22.010,1:22.062,1:22.648
2022,16,Italian Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,10,1:22.089,1:21.861,
2022,16,Italian Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,11,1:22.166,1:22.130,
2022,16,Italian Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,12,1:22.254,1:22.235,
2022,16,Italian Grand Prix,de_vries,DEV,Nyck de Vries,williams,Williams,13,1:22.567,1:22.471,
2022,16,Italian Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,14,1:22.003,1:22.577,
2022,16,Italian Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,15,1:22.020,,
2022,16,Italian Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,16,1:22.587,,
2022,16,Italian Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,17,1:22.636,,
2022,16,Italian Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,1:22.748,,
2022,16,Italian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,19,1:22.908,,
2022,16,Italian Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,20,1:23.005,,
2022,17,Singapore Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,1:54.129,1:52.343,1:49.412
2022,17,Singapore Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,2,1:54.404,1:52.818,1:49.434
2022,17,Singapore Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,1:53.161,1:52.691,1:49.466
2022,17,Singapore Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,1:54.559,1:53.219,1:49.583
2022,17,Singapore Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,5,1:55.360,1:53.127,1:49.966
2022,17,Singapore Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,6,1:55.914,1:53.942,1:50.584
2022,17,Singapore Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,7,1:55.606,1:53.546,1:51.211
2022,17,Singapore Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,8,1:53.057,1:52.723,1:51.395
2022,17,Singapore Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,9,1:55.103,1:54.006,1:51.573
2022,17,Singapore Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,10,1:55.314,1:53.848,1:51.983
2022,17,Singapore Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,11,1:54.633,1:54.012,
2022,17,Singapore Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,12,1:55.629,1:54.211,
2022,17,Singapore Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,13,1:55.736,1:54.370,
2022,17,Singapore Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,14,1:55.602,1:54.380,
2022,17,Singapore Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,15,1:55.375,1:55.518,
2022,17,Singapore Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,16,1:56.083,,
2022,17,Singapore Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,17,1:56.226,,
2022,17,Singapore Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,18,1:56.337,,
2022,17,Singapore Grand Prix,albon,ALB,Alexander Albon,williams,Williams,19,1:56.985,,
2022,17,Singapore Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,20,1:57.532,,
2022,18,Japanese Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:30.224,1:30.346,1:29.304
2022,18,Japanese Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,1:30.402,1:30.486,1:29.314
2022,18,Japanese Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3,1:30.336,1:30.444,1:29.361
2022,18,Japanese Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,4,1:30.622,1:29.925,1:29.709
