season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_speed,fastest_lap_time,qualifying_position,Q1,Q2,Q3,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before,podium
2024,15,Dutch Grand Prix,2024-08-25,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,6,3,15.0,72,Finished,7.0,,205.569,6.0,1:11.370,1:10.689,1:10.582,3.0,7.892086330935252,6.244604316546763,7.4,6.0,163.0,1,6,319.0,2,11,139,1
2024,15,Dutch Grand Prix,2024-08-25,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2,2,18.0,72,Finished,9.0,,205.11,2.0,1:11.393,1:10.811,1:10.029,4.0,5.743718592964824,4.743718592964824,3.4,2.2,253.0,7,9,371.0,7,13,199,1
2024,15,Dutch Grand Prix,2024-08-25,norris,NOR,Lando Norris,mclaren,McLaren,4,1,1,26.0,72,Finished,1.0,,207.708,1.0,1:11.377,1:10.496,1:09.673,5.0,8.194915254237289,7.5423728813559325,6.4,2.4,190.0,1,8,345.0,2,12,118,1
2024,15,Dutch Grand Prix,2024-08-25,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,15,15,0.0,71,Lapped,15.0,,203.374,16.0,1:11.995,,,9.0,11.047619047619047,11.476190476190476,13.0,13.2,5.0,0,0,13.0,0,0,147,0
2024,15,Dutch Grand Prix,2024-08-25,perez,PER,Sergio Pérez,red_bull,Red Bull,11,5,6,8.0,72,Finished,8.0,,205.563,5.0,1:11.006,1:10.678,1:10.416,7.0,9.223443223443223,9.912087912087912,9.2,10.8,118.0,0,4,389.0,7,14,273,0
2024,15,Dutch Grand Prix,2024-08-25,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,3,4,12.0,72,Finished,5.0,,206.533,3.0,1:11.541,1:10.505,1:10.172,2.0,8.666666666666666,8.083333333333334,3.2,6.0,155.0,1,4,371.0,3,13,36,0
2024,15,Dutch Grand Prix,2024-08-25,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,3,13,12,0.0,71,Lapped,13.0,,203.828,15.0,1:11.943,,,10.0,10.146245059288537,9.754940711462451,11.8,13.2,7.0,0,0,28.0,0,0,253,0
2024,15,Dutch Grand Prix,2024-08-25,russell,RUS,George Russell,mercedes,Mercedes,63,4,7,6.0,72,Finished,3.0,,207.399,4.0,1:11.049,1:10.552,1:10.244,20.0,11.033898305084746,10.872881355932204,10.4,6.4,110.0,1,2,254.0,3,6,118,0
2024,15,Dutch Grand Prix,2024-08-25,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,10,5,10.0,72,Finished,4.0,,206.867,10.0,1:11.327,1:10.914,,6.0,9.419191919191919,8.707070707070708,5.2,5.8,150.0,1,5,334.0,2,12,198,0
2024,15,Dutch Grand Prix,2024-08-25,sargeant,SAR,Logan Sargeant,williams,Williams,2,18,16,0.0,71,Lapped,16.0,,202.973,20.0,,,,17.0,16.34285714285714,17.257142857142856,16.8,16.8,0.0,0,0,4.0,0,0,35,0
2024,15,Dutch Grand Prix,2024-08-25,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,8,13,0.0,71,Lapped,14.0,,203.739,8.0,1:11.518,1:10.661,1:10.857,11.0,12.158227848101266,14.00632911392405,11.0,12.4,24.0,0,0,74.0,0,0,158,0
2024,15,Dutch Grand Prix,2024-08-25,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,11,17,0.0,71,Lapped,17.0,,202.938,12.0,1:11.603,1:10.955,,16.0,13.4125,13.0125,13.6,14.4,21.0,0,0,28.0,0,0,80,0
2024,15,Dutch Grand Prix,2024-08-25,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,17,20,0.0,70,Lapped,19.0,,202.477,18.0,1:13.261,,,19.0,14.586206896551724,15.862068965517242,17.2,17.4,0.0,0,0,0.0,0,0,58,0
2024,16,Italian Grand Prix,2024-09-01,albon,ALB,Alexander Albon,williams,Williams,23,9,9,2.0,53,Finished,16.0,,248.514,9.0,1:20.542,1:20.314,1:20.299,14.0,11.635416666666666,11.697916666666666,12.8,11.8,4.0,0,0,4.0,0,0,96,0
2024,16,Italian Grand Prix,2024-09-01,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,11,11,0.0,53,Finished,7.0,,251.432,11.0,1:20.617,1:20.421,,10.0,9.015686274509804,9.113725490196078,11.0,9.6,50.0,0,0,74.0,0,0,255,0
2024,16,Italian Grand Prix,2024-09-01,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,19,16,0.0,52,Lapped,13.0,,249.432,19.0,1:21.101,,,19.0,8.722689075630251,7.546218487394958,16.2,15.4,0.0,0,0,0.0,0,0,238,0
2024,16,Italian Grand Prix,2024-09-01,colapinto,COL,Franco Colapinto,williams,Williams,43,18,12,0.0,53,Finished,14.0,,249.077,18.0,1:21.061,,,20.0,20.0,20.0,20.0,20.0,0.0,0,0,6.0,0,0,0,0
2024,16,Italian Grand Prix,2024-09-01,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,14,15,0.0,52,Lapped,15.0,,248.997,14.0,1:20.748,1:20.738,,9.0,11.26206896551724,11.2,14.4,14.8,8.0,0,0,13.0,0,0,145,0
2024,16,Italian Grand Prix,2024-09-01,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,6,5,10.0,53,Finished,2.0,,255.849,6.0,1:20.477,1:19.641,1:19.513,8.0,4.708474576271186,3.7491525423728813,3.4,5.4,144.0,2,4,260.0,3,6,295,0
2024,16,Italian Grand Prix,2024-09-01,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,10,17,0.0,52,Lapped,11.0,,250.432,10.0,1:20.781,1:20.411,1:20.339,11.0,11.93212669683258,10.69683257918552,10.8,11.0,20.0,0,0,25.0,0,0,221,0
2024,16,Italian Grand Prix,2024-09-01,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,13,10,1.0,53,Finished,12.0,,249.946,13.0,1:20.856,1:20.698,,18.0,13.631284916201118,13.581005586592179,13.4,15.0,5.0,0,0,25.0,0,0,179,0
2024,16,Italian Grand Prix,2024-09-01,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,1,25.0,53,Finished,10.0,,250.58,4.0,1:20.074,1:20.007,1:19.461,3.0,7.857142857142857,6.242857142857143,7.0,6.2,178.0,1,7,344.0,2,12,140,1
2024,16,Italian Grand Prix,2024-09-01,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,7,6,8.0,53,Finished,3.0,,255.12,7.0,1:20.226,1:19.662,1:20.022,2.0,5.725,4.73,3.6,2.2,271.0,7,10,397.0,7,14,200,0
2024,16,Italian Grand Prix,2024-09-01,norris,NOR,Lando Norris,mclaren,McLaren,4,1,3,16.0,53,Finished,1.0,,256.1,1.0,1:19.911,1:19.727,1:19.327,1.0,8.134453781512605,7.487394957983193,6.2,2.4,216.0,2,9,383.0,3,13,119,1
2024,16,Italian Grand Prix,2024-09-01,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,15,14,0.0,52,Lapped,18.0,,247.261,15.0,1:20.764,1:20.766,,15.0,11.074324324324325,11.506756756756756,14.0,14.6,5.0,0,0,13.0,0,0,148,0
2024,16,Italian Grand Prix,2024-09-01,perez,PER,Sergio Pérez,red_bull,Red Bull,11,8,8,4.0,53,Finished,8.0,,251.35,8.0,1:20.598,1:20.216,1:20.062,6.0,9.211678832116789,9.894160583941606,8.8,10.2,126.0,0,4,405.0,7,14,274,0
2024,16,Italian Grand Prix,2024-09-01,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,2,2,18.0,53,Finished,4.0,,254.503,2.0,1:20.076,1:19.808,1:19.436,4.0,8.54054054054054,7.945945945945946,2.6,4.6,167.0,1,4,399.0,3,14,37,1
2024,16,Italian Grand Prix,2024-09-01,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,3,12,13,0.0,53,Finished,17.0,,247.625,12.0,1:20.901,1:20.479,,12.0,10.153543307086615,9.775590551181102,11.2,12.6,7.0,0,0,28.0,0,0,254,0
2024,16,Italian Grand Prix,2024-09-01,russell,RUS,George Russell,mercedes,Mercedes,63,3,7,6.0,53,Finished,5.0,,254.215,3.0,1:20.169,1:19.877,1:19.440,7.0,11.0,10.815126050420169,11.0,6.4,116.0,1,2,270.0,3,6,119,0
2024,16,Italian Grand Prix,2024-09-01,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,5,4,12.0,53,Finished,9.0,,250.601,5.0,1:20.149,1:19.799,1:19.467,5.0,9.396984924623116,8.71356783919598,5.0,6.6,160.0,1,5,369.0,3,13,199,0
2024,16,Italian Grand Prix,2024-09-01,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,17,19,0.0,52,Lapped,6.0,,253.609,17.0,1:21.013,,,13.0,12.163522012578616,13.968553459119496,10.8,11.2,24.0,0,0,74.0,0,0,159,0
2024,16,Italian Grand Prix,2024-09-01,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,16,20,0.0,7,Retired,20.0,,241.94,16.0,1:20.945,,,17.0,13.45679012345679,13.0,13.2,13.4,21.0,0,0,28.0,0,0,81,0
2024,16,Italian Grand Prix,2024-09-01,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,20,18,0.0,52,Lapped,19.0,,245.085,20.0,1:21.445,,,20.0,14.677966101694915,15.898305084745763,18.6,18.0,0.0,0,0,0.0,0,0,59,0
2024,17,Azerbaijan Grand Prix,2024-09-15,albon,ALB,Alexander Albon,williams,Williams,23,9,7,6.0,51,Finished,5.0,,202.07,10.0,1:42.899,1:42.840,1:42.859,9.0,11.608247422680412,11.670103092783505,11.6,10.4,6.0,0,0,6.0,0,0,97,0
2024,17,Azerbaijan Grand Prix,2024-09-15,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,7,6,8.0,51,Finished,8.0,,201.862,8.0,1:43.472,1:42.426,1:42.369,11.0,9.0234375,9.12109375,9.6,8.8,50.0,0,0,74.0,0,0,256,0
2024,17,Azerbaijan Grand Prix,2024-09-15,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,50,10,10,1.0,51,Finished,7.0,,201.879,11.0,1:43.471,1:42.968,,7.0,7.0,11.0,7.0,11.0,6.0,0,0,26.0,0,0,1,0
2024,17,Azerbaijan Grand Prix,2024-09-15,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,16,16,0.0,50,Lapped,18.0,,199.328,17.0,1:43.618,,,16.0,8.753138075313808,7.594142259414226,16.2,15.6,0.0,0,0,0.0,0,0,239,0
2024,17,Azerbaijan Grand Prix,2024-09-15,colapinto,COL,Franco Colapinto,williams,Williams,43,8,8,4.0,51,Finished,12.0,,201.454,9.0,1:43.138,1:42.473,1:42.530,12.0,12.0,18.0,12.0,18.0,0.0,0,0,12.0,0,0,1,0
2024,17,Azerbaijan Grand Prix,2024-09-15,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,18,12,0.0,51,Finished,15.0,,200.066,15.0,,1:43.179,,15.0,11.287671232876713,11.219178082191782,15.4,15.0,8.0,0,0,13.0,0,0,146,0
2024,17,Azerbaijan Grand Prix,2024-09-15,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,19,9,2.0,51,Finished,11.0,,201.525,7.0,1:43.089,1:42.765,1:42.289,5.0,4.70945945945946,3.7567567567567566,3.6,5.6,154.0,2,4,276.0,3,6,296,0
2024,17,Azerbaijan Grand Prix,2024-09-15,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,12,11,0.0,51,Finished,14.0,,200.674,13.0,1:43.101,1:43.191,,17.0,11.954954954954955,10.693693693693694,13.0,11.2,20.0,0,0,27.0,0,0,222,0
2024,17,Azerbaijan Grand Prix,2024-09-15,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,2,18.0,51,Finished,10.0,,201.843,1.0,1:42.775,1:42.056,1:41.365,1.0,7.808510638297872,6.226950354609929,5.0,5.8,203.0,2,8,381.0,3,13,141,1
2024,17,Azerbaijan Grand Prix,2024-09-15,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,6,5,10.0,51,Finished,3.0,,202.352,6.0,1:43.097,1:42.042,1:42.023,6.0,5.72636815920398,4.741293532338308,3.8,3.4,279.0,7,10,409.0,7,14,201,0
2024,17,Azerbaijan Grand Prix,2024-09-15,norris,NOR,Lando Norris,mclaren,McLaren,4,15,4,13.0,51,Finished,1.0,,205.318,16.0,1:43.609,,,3.0,8.091666666666667,7.433333333333334,2.8,2.2,232.0,2,10,417.0,3,15,120,0
2024,17,Azerbaijan Grand Prix,2024-09-15,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,20,15,0.0,50,Lapped,19.0,,198.572,19.0,1:44.504,,,14.0,11.093959731543624,11.53020134228188,14.4,15.6,5.0,0,0,13.0,0,0,149,0
2024,17,Azerbaijan Grand Prix,2024-09-15,perez,PER,Sergio Pérez,red_bull,Red Bull,11,4,17,0.0,49,Retired,6.0,,201.945,4.0,1:43.213,1:42.263,1:41.813,8.0,9.207272727272727,9.887272727272727,9.0,10.2,130.0,0,4,419.0,7,14,275,0
2024,17,Azerbaijan Grand Prix,2024-09-15,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,2,1,25.0,51,Finished,9.0,,201.856,2.0,1:43.033,1:42.598,1:41.686,2.0,8.368421052631579,7.7894736842105265,2.6,3.6,185.0,1,5,430.0,3,15,38,1
2024,17,Azerbaijan Grand Prix,2024-09-15,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,3,14,13,0.0,51,Finished,17.0,,199.398,15.0,1:43.547,,,13.0,10.16470588235294,9.784313725490197,12.0,12.8,7.0,0,0,28.0,0,0,255,0
2024,17,Azerbaijan Grand Prix,2024-09-15,russell,RUS,George Russell,mercedes,Mercedes,63,5,3,15.0,51,Finished,2.0,,202.674,5.0,1:43.139,1:42.329,1:41.874,7.0,10.966666666666667,10.75,12.2,6.4,122.0,1,2,278.0,3,6,120,1
2024,17,Azerbaijan Grand Prix,2024-09-15,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,3,18,0.0,49,Retired,4.0,,202.223,3.0,1:43.357,1:42.503,1:41.805,4.0,9.37,8.695,5.2,6.8,172.0,1,5,399.0,3,14,200,0
2024,17,Azerbaijan Grand Prix,2024-09-15,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,13,19,0.0,45,Retired,16.0,,199.826,14.0,1:43.370,1:43.404,,19.0,12.20625,13.9875,12.0,11.2,24.0,0,0,82.0,0,0,160,0
2024,17,Azerbaijan Grand Prix,2024-09-15,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,11,20,0.0,14,Retired,20.0,,194.89,12.0,1:43.337,1:43.035,,20.0,13.536585365853659,13.036585365853659,14.4,13.8,21.0,0,0,28.0,0,0,82,0
2024,17,Azerbaijan Grand Prix,2024-09-15,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,17,14,0.0,51,Finished,13.0,,200.761,18.0,1:44.246,,,18.0,14.733333333333333,15.966666666666667,18.8,18.0,0.0,0,0,0.0,0,0,60,0
2024,18,Singapore Grand Prix,2024-09-22,albon,ALB,Alexander Albon,williams,Williams,23,11,20,0.0,15,Retired,8.0,,183.552,11.0,1:30.679,1:30.474,,7.0,11.561224489795919,11.653061224489797,11.2,10.6,12.0,0,0,16.0,0,0,98,0
2024,18,Singapore Grand Prix,2024-09-22,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,7,8,4.0,61,Lapped,18.0,,181.95,7.0,1:30.684,1:30.450,1:30.214,6.0,9.011673151750973,9.116731517509727,9.2,8.4,58.0,0,0,82.0,0,0,257,0
2024,18,Singapore Grand Prix,2024-09-22,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,19,16,0.0,61,Lapped,17.0,,182.355,19.0,1:31.572,,,16.0,8.783333333333333,7.633333333333334,16.4,15.8,0.0,0,0,0.0,0,0,240,0
2024,18,Singapore Grand Prix,2024-09-22,colapinto,COL,Franco Colapinto,williams,Williams,43,12,11,0.0,61,Lapped,11.0,,182.846,12.0,1:30.704,1:30.481,,8.0,10.0,13.5,10.0,13.5,4.0,0,0,16.0,0,0,2,0
2024,18,Singapore Grand Prix,2024-09-22,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,18,17,0.0,61,Lapped,9.0,,183.478,18.0,1:31.312,,,12.0,11.29251700680272,11.244897959183673,13.8,14.0,8.0,0,0,13.0,0,0,147,0
2024,18,Singapore Grand Prix,2024-09-22,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,3,6,8.0,62,Finished,12.0,,182.6,3.0,1:30.393,1:29.929,1:29.841,9.0,4.723905723905724,3.7676767676767677,5.2,6.6,156.0,2,4,293.0,3,7,297,0
2024,18,Singapore Grand Prix,2024-09-22,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,6,9,2.0,61,Lapped,15.0,,182.456,6.0,1:30.724,1:30.150,1:30.115,11.0,11.95067264573991,10.704035874439462,14.0,12.6,20.0,0,0,27.0,0,0,223,0
2024,18,Singapore Grand Prix,2024-09-22,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,14,19,0.0,57,Retired,13.0,,182.54,14.0,1:30.829,1:30.653,,10.0,13.61111111111111,13.577777777777778,13.8,15.2,6.0,0,0,29.0,0,0,180,0
2024,18,Singapore Grand Prix,2024-09-22,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,9,5,10.0,62,Finished,3.0,,186.471,9.0,1:30.786,1:29.747,,2.0,7.767605633802817,6.190140845070423,2.6,3.8,221.0,2,9,399.0,3,14,142,0
2024,18,Singapore Grand Prix,2024-09-22,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2,2,18.0,62,Finished,5.0,,185.313,2.0,1:30.157,1:29.680,1:29.728,5.0,5.7227722772277225,4.747524752475248,4.4,3.8,289.0,7,10,419.0,7,14,202,1
2024,18,Singapore Grand Prix,2024-09-22,norris,NOR,Lando Norris,mclaren,McLaren,4,1,1,25.0,62,Finished,2.0,,187.347,1.0,1:30.002,1:30.007,1:29.525,4.0,8.057851239669422,7.5041322314049586,3.0,4.8,245.0,2,10,455.0,4,16,121,1
2024,18,Singapore Grand Prix,2024-09-22,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,15,13,0.0,61,Lapped,20.0,,181.536,15.0,1:30.958,1:30.769,,15.0,11.12,11.58,14.2,15.8,5.0,0,0,13.0,0,0,150,0
2024,18,Singapore Grand Prix,2024-09-22,perez,PER,Sergio Pérez,red_bull,Red Bull,11,13,10,1.0,61,Lapped,16.0,,182.443,13.0,1:30.624,1:30.579,,17.0,9.235507246376812,9.865942028985508,9.0,7.2,130.0,0,4,437.0,7,15,276,0
2024,18,Singapore Grand Prix,2024-09-22,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,5,3,15.0,62,Finished,4.0,,185.743,5.0,1:30.258,1:29.640,1:29.953,1.0,8.179487179487179,7.641025641025641,2.0,3.0,210.0,2,6,480.0,5,17,39,1
2024,18,Singapore Grand Prix,2024-09-22,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,3,16,18,0.0,61,Lapped,1.0,,188.218,16.0,1:31.085,,,13.0,10.17578125,9.8046875,12.0,12.8,7.0,0,0,28.0,0,0,256,0
2024,18,Singapore Grand Prix,2024-09-22,russell,RUS,George Russell,mercedes,Mercedes,63,4,4,12.0,62,Finished,10.0,,183.251,4.0,1:30.811,1:30.153,1:29.867,3.0,10.900826446280991,10.702479338842975,9.0,7.2,137.0,1,3,301.0,3,7,121,0
2024,18,Singapore Grand Prix,2024-09-22,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,10,7,6.0,62,Finished,7.0,,184.173,10.0,1:30.670,1:30.108,,18.0,9.412935323383085,8.666666666666666,7.8,6.0,172.0,1,5,409.0,3,14,201,0
2024,18,Singapore Grand Prix,2024-09-22,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,17,14,0.0,61,Lapped,19.0,,181.745,17.0,1:31.094,,,19.0,12.248447204968944,13.987577639751553,14.4,12.4,24.0,0,0,86.0,0,0,161,0
2024,18,Singapore Grand Prix,2024-09-22,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,8,12,0.0,61,Lapped,6.0,,184.494,8.0,1:30.716,1:30.289,1:30.354,20.0,13.614457831325302,13.024096385542169,16.4,13.6,21.0,0,0,28.0,0,0,83,0
2024,18,Singapore Grand Prix,2024-09-22,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,20,15,0.0,61,Lapped,14.0,,182.472,20.0,1:32.054,,,14.0,14.721311475409836,16.0,18.0,18.8,0.0,0,0,0.0,0,0,61,0
2024,19,United States Grand Prix,2024-10-20,albon,ALB,Alexander Albon,williams,Williams,23,14,16,0.0,55,Lapped,14.0,,200.302,16.0,1:34.051,,,20.0,11.646464646464647,11.646464646464647,12.4,10.2,12.0,0,0,16.0,0,0,99,0
2024,19,United States Grand Prix,2024-10-20,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,7,13,0.0,55,Lapped,17.0,,199.945,8.0,1:33.973,1:33.429,1:33.309,8.0,9.007751937984496,9.108527131782946,8.6,8.4,62.0,0,0,86.0,0,0,258,0
2024,19,United States Grand Prix,2024-10-20,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,16,17,0.0,55,Lapped,19.0,,197.333,18.0,1:34.152,,,16.0,8.813278008298756,7.680497925311204,16.4,17.2,0.0,0,0,0.0,0,0,241,0
2024,19,United States Grand Prix,2024-10-20,colapinto,COL,Franco Colapinto,williams,Williams,43,15,10,1.0,56,Finished,2.0,,203.325,17.0,1:34.062,,,11.0,10.333333333333334,13.0,10.333333333333334,13.0,4.0,0,0,16.0,0,0,3,0
2024,19,United States Grand Prix,2024-10-20,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,6,12,0.0,56,Finished,11.0,,201.877,7.0,1:33.550,1:33.162,1:33.018,17.0,11.33108108108108,11.29054054054054,13.2,13.6,8.0,0,0,13.0,0,0,148,0
2024,19,United States Grand Prix,2024-10-20,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,17,20,0.0,1,Retired,,,,19.0,1:34.154,,,6.0,4.728187919463087,3.7651006711409396,5.8,6.2,164.0,2,4,313.0,3,7,298,0
2024,19,United States Grand Prix,2024-10-20,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,11,8,4.0,56,Finished,12.0,,201.686,12.0,1:33.601,1:33.544,,9.0,11.9375,10.683035714285714,13.2,11.6,22.0,0,0,29.0,0,0,224,0
2024,19,United States Grand Prix,2024-10-20,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,8,11,0.0,56,Finished,10.0,,202.085,9.0,1:33.564,1:33.474,1:33.481,19.0,13.640883977900552,13.58011049723757,15.2,14.6,6.0,0,0,33.0,0,0,181,0
2024,19,United States Grand Prix,2024-10-20,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,19,9,2.0,56,Finished,8.0,,202.33,15.0,1:33.339,,,17.0,12.2,14.2,12.2,14.2,0.0,0,0,28.0,0,0,5,0
2024,19,United States Grand Prix,2024-10-20,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,1,25.0,56,Finished,6.0,,202.861,4.0,1:33.241,1:32.962,1:32.740,5.0,7.748251748251748,6.20979020979021,2.8,4.4,231.0,2,9,415.0,3,14,143,1
2024,19,United States Grand Prix,2024-10-20,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2,3,15.0,56,Finished,9.0,,202.276,2.0,1:33.046,1:32.584,1:32.361,2.0,5.704433497536946,4.733990147783251,3.8,3.6,307.0,7,11,438.0,7,15,203,1
2024,19,United States Grand Prix,2024-10-20,norris,NOR,Lando Norris,mclaren,McLaren,4,1,4,12.0,56,Finished,4.0,,203.183,1.0,1:33.616,1:32.851,1:32.330,1.0,8.0,7.450819672131147,2.8,4.8,270.0,3,11,495.0,5,18,122,0
2024,19,United States Grand Prix,2024-10-20,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,12,18,0.0,55,Lapped,1.0,,203.912,13.0,1:33.986,1:33.597,,13.0,11.132450331125828,11.602649006622517,13.2,15.0,5.0,0,0,13.0,0,0,151,0
2024,19,United States Grand Prix,2024-10-20,perez,PER,Sergio Pérez,red_bull,Red Bull,11,9,7,6.0,56,Finished,13.0,,201.461,10.0,1:33.611,1:33.020,,10.0,9.23826714801444,9.87725631768953,9.6,6.6,131.0,0,4,453.0,7,16,277,0
2024,19,United States Grand Prix,2024-10-20,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,5,5,10.0,56,Finished,7.0,,202.76,5.0,1:33.864,1:33.057,1:32.950,3.0,8.05,7.575,2.4,3.6,225.0,2,7,507.0,5,18,40,0
2024,19,United States Grand Prix,2024-10-20,russell,RUS,George Russell,mercedes,Mercedes,63,20,6,8.0,56,Finished,3.0,,203.231,6.0,1:33.536,1:33.142,1:32.974,4.0,10.844262295081966,10.647540983606557,8.2,4.6,149.0,1,3,313.0,3,7,122,0
2024,19,United States Grand Prix,2024-10-20,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,3,2,18.0,56,Finished,5.0,,203.009,3.0,1:33.556,1:32.836,1:32.652,7.0,9.400990099009901,8.673267326732674,8.0,7.2,178.0,1,5,440.0,4,15,202,1
2024,19,United States Grand Prix,2024-10-20,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,13,15,0.0,55,Lapped,16.0,,200.04,14.0,1:34.033,1:33.759,,14.0,12.25925925925926,14.006172839506172,15.2,14.2,24.0,0,0,86.0,0,0,162,0
2024,19,United States Grand Prix,2024-10-20,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,10,14,0.0,55,Lapped,15.0,,200.082,11.0,1:33.795,1:33.506,,12.0,13.595238095238095,12.964285714285714,17.0,13.2,21.0,0,0,30.0,0,0,84,0
2024,19,United States Grand Prix,2024-10-20,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,18,19,0.0,55,Lapped,18.0,,199.923,20.0,1:34.228,,,15.0,14.725806451612904,16.06451612903226,17.2,19.2,0.0,0,0,0.0,0,0,62,0
2024,20,Mexico City Grand Prix,2024-10-27,albon,ALB,Alexander Albon,williams,Williams,23,9,19,0.0,0,Retired,,,,9.0,1:17.189,1:16.988,1:17.065,16.0,11.69,11.69,13.2,11.2,12.0,0,0,17.0,0,0,100,0
2024,20,Mexico City Grand Prix,2024-10-27,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,13,18,0.0,15,Retired,18.0,,187.306,13.0,1:17.307,1:17.168,,13.0,9.023166023166024,9.104247104247104,9.6,8.2,62.0,0,0,86.0,0,0,259,0
2024,20,Mexico City Grand Prix,2024-10-27,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,15,14,0.0,70,Lapped,14.0,,191.088,15.0,1:17.393,1:17.817,,17.0,8.847107438016529,7.723140495867769,16.8,18.0,0.0,0,0,0.0,0,0,242,0
2024,20,Mexico City Grand Prix,2024-10-27,colapinto,COL,Franco Colapinto,williams,Williams,43,16,12,0.0,70,Lapped,6.0,,193.462,16.0,1:17.558,,,10.0,10.25,14.0,10.25,14.0,5.0,0,0,17.0,0,0,4,0
