season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_speed,fastest_lap_time,qualifying_position,Q1,Q2,Q3,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before,podium
2025,15,Dutch Grand Prix,2025-08-31,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,19,7,6.0,72,Finished,11.0,,,20.0,,,,7.0,12.43646408839779,14.149171270718233,11.8,15.6,22.0,0,0,52.0,0,0,181,0
2025,15,Dutch Grand Prix,2025-08-31,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,12,9,2.0,72,Finished,16.0,,,12.0,1:09.954,1:09.622,,17.0,13.538461538461538,12.682692307692308,14.6,12.8,4.0,0,0,195.0,2,6,104,0
2025,16,Italian Grand Prix,2025-09-07,albon,ALB,Alexander Albon,williams,Williams,23,14,7,6.0,53,Finished,5.0,,,14.0,1:19.837,1:19.583,,5.0,11.683333333333334,11.641666666666667,10.2,13.2,64.0,0,0,77.0,0,0,120,0
2025,16,Italian Grand Prix,2025-09-07,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,8,19,0.0,24,Retired,19.0,,,9.0,1:19.658,1:19.362,1:19.424,8.0,9.225806451612904,9.232974910394265,9.2,10.8,30.0,0,0,58.0,0,0,279,0
2025,16,Italian Grand Prix,2025-09-07,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,6,9,2.0,53,Finished,10.0,,,7.0,1:19.747,1:19.245,1:19.200,16.0,11.6,9.333333333333334,15.4,12.0,60.0,0,1,234.0,1,7,15,0
2025,16,Italian Grand Prix,2025-09-07,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,11,12,0.0,53,Finished,9.0,,,11.0,1:19.688,1:19.446,,6.0,12.166666666666666,14.88888888888889,11.8,13.0,14.0,0,0,38.0,0,0,18,0
2025,16,Italian Grand Prix,2025-09-07,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,7,8,4.0,53,Finished,12.0,,,8.0,1:19.688,1:19.323,1:19.390,15.0,14.466666666666667,14.333333333333334,11.2,11.0,14.0,0,0,51.0,0,1,15,0
2025,16,Italian Grand Prix,2025-09-07,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,17,17,0.0,52,Lapped,15.0,,,18.0,1:19.992,,,11.0,14.555555555555555,16.055555555555557,16.6,16.2,0.0,0,0,19.0,0,0,18,0
2025,16,Italian Grand Prix,2025-09-07,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,20,16,0.0,52,Lapped,14.0,,,19.0,1:20.103,,,17.0,11.47337278106509,11.29585798816568,13.0,12.8,19.0,0,0,19.0,0,0,169,0
2025,16,Italian Grand Prix,2025-09-07,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,19,10,1.0,53,Finished,11.0,,,16.0,1:19.917,,,3.0,11.6,9.533333333333333,12.6,9.6,36.0,0,1,56.0,0,1,15,0
2025,16,Italian Grand Prix,2025-09-07,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,10,6,8.0,53,Finished,6.0,,,5.0,1:19.765,1:19.371,1:19.124,20.0,4.968652037617555,4.12539184952978,9.4,8.8,95.0,0,0,237.0,0,5,319,0
2025,16,Italian Grand Prix,2025-09-07,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,12,20,0.0,0,Did not start,,,,12.0,1:19.777,1:19.498,,14.0,11.926530612244898,11.053061224489795,10.2,17.8,37.0,0,1,55.0,0,1,245,0
2025,16,Italian Grand Prix,2025-09-07,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,18,14,0.0,53,Finished,17.0,,,20.0,1:20.279,,,12.0,12.923076923076923,13.384615384615385,10.6,9.6,20.0,0,0,57.0,0,1,26,0
2025,16,Italian Grand Prix,2025-09-07,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,4,12.0,53,Finished,4.0,,,4.0,1:19.689,1:19.310,1:19.007,19.0,7.4939024390243905,6.115853658536586,8.6,3.6,142.0,0,5,245.0,0,5,164,0
2025,16,Italian Grand Prix,2025-09-07,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,25.0,53,Finished,2.0,,,1.0,1:19.455,1:19.140,1:18.792,2.0,5.598214285714286,4.642857142857143,7.6,4.6,191.0,2,6,197.0,2,6,224,1
2025,16,Italian Grand Prix,2025-09-07,norris,NOR,Lando Norris,mclaren,McLaren,4,2,2,18.0,53,Finished,1.0,,,2.0,1:19.517,1:19.293,1:18.869,18.0,7.4475524475524475,6.7972027972027975,4.6,2.0,260.0,5,12,548.0,12,25,143,1
2025,16,Italian Grand Prix,2025-09-07,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,15,15,0.0,52,Lapped,18.0,,,15.0,1:19.816,1:19.707,,10.0,11.32748538011696,11.964912280701755,12.8,15.8,24.0,0,0,38.0,0,0,171,0
2025,16,Italian Grand Prix,2025-09-07,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,3,3,15.0,53,Finished,3.0,,,3.0,1:19.711,1:19.286,1:18.982,1.0,6.524590163934426,6.19672131147541,1.6,2.0,288.0,7,13,566.0,12,26,61,1
2025,16,Italian Grand Prix,2025-09-07,russell,RUS,George Russell,mercedes,Mercedes,63,5,5,10.0,53,Finished,8.0,,,6.0,1:19.414,1:19.287,1:19.157,4.0,9.923076923076923,9.713286713286713,5.4,4.8,174.0,1,6,236.0,1,7,143,0
2025,16,Italian Grand Prix,2025-09-07,sainz,SAI,Carlos Sainz,williams,Williams,55,13,11,0.0,53,Finished,7.0,,,13.0,1:19.644,1:19.528,,13.0,9.533632286995516,8.780269058295964,15.4,13.4,13.0,0,0,83.0,0,0,223,0
2025,16,Italian Grand Prix,2025-09-07,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,16,18,0.0,52,Lapped,13.0,,,17.0,1:19.948,,,7.0,12.406593406593407,14.18131868131868,9.8,16.0,28.0,0,0,58.0,0,0,182,0
2025,16,Italian Grand Prix,2025-09-07,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,9,13,0.0,53,Finished,16.0,,,10.0,1:19.619,1:19.433,1:19.519,9.0,13.495238095238095,12.676190476190476,14.0,13.0,6.0,0,0,222.0,3,7,105,0
2025,17,Azerbaijan Grand Prix,2025-09-21,albon,ALB,Alexander Albon,williams,Williams,23,19,13,0.0,51,Finished,7.0,,,19.0,1:43.778,,,7.0,11.644628099173554,11.661157024793388,8.2,13.6,70.0,0,0,83.0,0,0,121,0
2025,17,Azerbaijan Grand Prix,2025-09-21,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,11,15,0.0,51,Finished,15.0,,,11.0,1:42.211,1:41.857,,19.0,9.260714285714286,9.232142857142858,11.6,10.4,30.0,0,0,58.0,0,0,280,0
2025,17,Azerbaijan Grand Prix,2025-09-21,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,4,4,12.0,51,Finished,6.0,,,4.0,1:42.247,1:41.464,1:41.717,9.0,11.4375,9.1875,13.4,11.6,62.0,0,1,246.0,1,7,16,0
2025,17,Azerbaijan Grand Prix,2025-09-21,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,15,12,0.0,51,Finished,10.0,,,15.0,1:42.666,,,12.0,12.157894736842104,14.68421052631579,12.0,12.2,14.0,0,0,38.0,0,0,19,0
2025,17,Azerbaijan Grand Prix,2025-09-21,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,13,11,0.0,51,Finished,14.0,,,13.0,1:42.511,1:42.277,,8.0,14.0625,13.9375,11.2,11.0,18.0,0,0,55.0,0,1,16,0
2025,17,Azerbaijan Grand Prix,2025-09-21,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,16,19,0.0,50,Lapped,19.0,,,16.0,1:42.779,,,17.0,14.68421052631579,16.157894736842106,17.0,17.0,0.0,0,0,19.0,0,0,19,0
2025,17,Azerbaijan Grand Prix,2025-09-21,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,18,18,0.0,50,Lapped,18.0,,,18.0,1:43.139,,,16.0,11.5,11.341176470588236,13.6,14.6,19.0,0,0,19.0,0,0,170,0
2025,17,Azerbaijan Grand Prix,2025-09-21,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,8,10,1.0,51,Finished,3.0,,,8.0,1:41.656,1:41.647,1:42.372,10.0,11.5,9.9375,12.2,10.2,37.0,0,1,57.0,0,1,16,0
2025,17,Azerbaijan Grand Prix,2025-09-21,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,12,8,4.0,51,Finished,5.0,,,12.0,1:41.821,1:42.183,,6.0,4.971875,4.128125,9.8,9.0,103.0,0,0,257.0,0,5,320,0
2025,17,Azerbaijan Grand Prix,2025-09-21,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,17,16,0.0,51,Finished,11.0,,,17.0,1:42.916,,,20.0,11.959349593495935,11.05691056910569,12.4,16.2,37.0,0,1,55.0,0,1,246,0
2025,17,Azerbaijan Grand Prix,2025-09-21,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,3,5,10.0,51,Finished,13.0,,,3.0,1:42.257,1:41.537,1:41.707,14.0,12.962962962962964,13.62962962962963,12.2,12.4,20.0,0,0,58.0,0,1,27,0
2025,17,Azerbaijan Grand Prix,2025-09-21,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,10,9,2.0,51,Finished,9.0,,,10.0,1:41.458,1:41.519,,4.0,7.472727272727273,6.1030303030303035,8.8,4.0,154.0,0,5,261.0,0,5,165,0
2025,17,Azerbaijan Grand Prix,2025-09-21,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,25.0,51,Finished,1.0,,,1.0,1:41.331,1:41.255,1:41.117,1.0,5.5777777777777775,4.626666666666667,4.2,3.4,216.0,3,7,222.0,3,7,225,1
2025,17,Azerbaijan Grand Prix,2025-09-21,norris,NOR,Lando Norris,mclaren,McLaren,4,7,7,6.0,51,Finished,8.0,,,7.0,1:41.322,1:41.396,1:42.239,2.0,7.409722222222222,6.763888888888889,4.8,2.2,278.0,5,13,581.0,12,27,144,0
2025,17,Azerbaijan Grand Prix,2025-09-21,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,20,14,0.0,51,Finished,17.0,,,20.0,,,,15.0,11.348837209302326,11.982558139534884,13.8,15.4,24.0,0,0,38.0,0,0,172,0
2025,17,Azerbaijan Grand Prix,2025-09-21,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,9,20,0.0,0,Retired,,,,9.0,1:41.839,1:41.414,,3.0,6.467741935483871,6.145161290322581,1.8,2.0,303.0,7,14,587.0,12,27,62,0
2025,17,Azerbaijan Grand Prix,2025-09-21,russell,RUS,George Russell,mercedes,Mercedes,63,5,2,18.0,51,Finished,2.0,,,5.0,1:41.646,1:41.455,1:42.070,5.0,9.88888888888889,9.6875,5.4,5.0,184.0,1,6,258.0,1,7,144,1
2025,17,Azerbaijan Grand Prix,2025-09-21,sainz,SAI,Carlos Sainz,williams,Williams,55,2,3,15.0,51,Finished,4.0,,,2.0,1:42.635,1:41.675,1:41.595,11.0,9.540178571428571,8.799107142857142,13.6,12.2,13.0,0,0,83.0,0,0,224,1
2025,17,Azerbaijan Grand Prix,2025-09-21,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,14,17,0.0,51,Finished,16.0,,,14.0,1:42.101,1:43.061,,18.0,12.437158469945356,14.19672131147541,10.6,16.2,28.0,0,0,58.0,0,0,183,0
2025,17,Azerbaijan Grand Prix,2025-09-21,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,6,6,8.0,51,Finished,12.0,,,6.0,1:42.347,1:41.788,1:42.143,13.0,13.49056603773585,12.650943396226415,13.4,11.4,6.0,0,0,247.0,4,8,106,0
2025,18,Singapore Grand Prix,2025-10-05,albon,ALB,Alexander Albon,williams,Williams,23,20,14,0.0,61,Lapped,9.0,,,19.0,,,,13.0,11.655737704918034,11.721311475409836,9.2,14.6,70.0,0,0,98.0,0,1,122,0
2025,18,Singapore Grand Prix,2025-10-05,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,10,7,6.0,62,Finished,13.0,,,10.0,1:30.745,1:30.054,1:29.955,15.0,9.281138790035588,9.238434163701067,12.8,10.8,30.0,0,0,58.0,0,0,281,0
2025,18,Singapore Grand Prix,2025-10-05,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,4,5,10.0,62,Finished,4.0,,,4.0,1:30.036,1:29.649,1:29.537,4.0,11.0,8.882352941176471,11.0,11.0,74.0,0,1,276.0,1,8,17,0
2025,18,Singapore Grand Prix,2025-10-05,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,9,9,2.0,62,Finished,15.0,,,9.0,1:30.420,1:30.076,1:29.868,12.0,12.15,14.7,12.2,13.6,14.0,0,0,38.0,0,0,20,0
2025,18,Singapore Grand Prix,2025-10-05,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,14,17,0.0,61,Lapped,19.0,,,14.0,1:30.820,,,11.0,13.882352941176471,13.882352941176471,9.8,10.2,18.0,0,0,55.0,0,1,17,0
2025,18,Singapore Grand Prix,2025-10-05,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,16,16,0.0,61,Lapped,20.0,,,16.0,1:30.982,,,19.0,14.9,16.15,16.8,16.2,0.0,0,0,19.0,0,0,20,0
2025,18,Singapore Grand Prix,2025-10-05,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,19,19,0.0,61,Lapped,2.0,,,18.0,1:31.261,,,18.0,11.538011695906432,11.380116959064328,16.0,16.2,19.0,0,0,19.0,0,0,171,0
2025,18,Singapore Grand Prix,2025-10-05,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,8,11,0.0,61,Lapped,18.0,,,8.0,1:30.214,1:30.016,1:29.846,10.0,11.411764705882353,9.823529411764707,10.8,9.2,38.0,0,1,68.0,0,1,17,0
2025,18,Singapore Grand Prix,2025-10-05,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,6,8,4.0,62,Finished,1.0,,,6.0,1:29.765,1:29.936,1:29.688,8.0,4.981308411214953,4.1526479750778815,10.6,10.4,107.0,0,0,263.0,0,5,321,0
2025,18,Singapore Grand Prix,2025-10-05,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,11,20,0.0,61,Lapped,5.0,,,11.0,1:30.715,1:30.141,,16.0,11.975708502024291,11.080971659919028,15.0,15.8,37.0,0,1,55.0,0,1,247,0
2025,18,Singapore Grand Prix,2025-10-05,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,12,15,0.0,61,Lapped,8.0,,,12.0,1:30.681,1:30.320,,5.0,12.678571428571429,13.25,9.4,9.8,30.0,0,0,68.0,0,1,28,0
2025,18,Singapore Grand Prix,2025-10-05,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,7,6,8.0,62,Finished,14.0,,,7.0,1:30.370,1:29.914,1:29.784,9.0,7.481927710843373,6.126506024096385,7.8,4.8,156.0,0,5,267.0,0,5,166,0
2025,18,Singapore Grand Prix,2025-10-05,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2,2,18.0,62,Finished,10.0,,,2.0,1:30.028,1:29.572,1:29.340,1.0,5.557522123893805,4.610619469026549,3.4,3.4,241.0,4,8,255.0,4,8,226,1
2025,18,Singapore Grand Prix,2025-10-05,norris,NOR,Lando Norris,mclaren,McLaren,4,5,3,15.0,62,Finished,7.0,,,5.0,1:29.932,1:29.809,1:29.586,7.0,7.406896551724138,6.76551724137931,6.0,3.0,284.0,5,13,587.0,12,27,145,1
2025,18,Singapore Grand Prix,2025-10-05,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,17,18,0.0,61,Lapped,16.0,,,17.0,1:30.989,,,14.0,11.364161849710984,12.028901734104046,14.0,16.4,24.0,0,0,40.0,0,0,173,0
2025,18,Singapore Grand Prix,2025-10-05,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,3,4,12.0,62,Finished,6.0,,,3.0,1:30.313,1:29.813,1:29.524,20.0,6.682539682539683,6.190476190476191,5.4,3.4,303.0,7,14,602.0,12,28,63,0
2025,18,Singapore Grand Prix,2025-10-05,russell,RUS,George Russell,mercedes,Mercedes,63,1,1,25.0,62,Finished,11.0,,,1.0,1:29.928,1:29.562,1:29.158,2.0,9.83448275862069,9.655172413793103,3.8,5.2,202.0,1,7,286.0,1,8,145,1
2025,18,Singapore Grand Prix,2025-10-05,sainz,SAI,Carlos Sainz,williams,Williams,55,18,10,1.0,61,Lapped,3.0,,,20.0,,,,3.0,9.511111111111111,8.768888888888888,11.8,10.4,28.0,0,1,98.0,0,1,225,0
2025,18,Singapore Grand Prix,2025-10-05,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,15,13,0.0,61,Lapped,12.0,,,15.0,1:30.949,,,17.0,12.46195652173913,14.195652173913043,12.6,15.4,28.0,0,0,64.0,0,0,184,0
2025,18,Singapore Grand Prix,2025-10-05,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,13,12,0.0,61,Lapped,17.0,,,13.0,1:30.574,1:30.353,,6.0,13.42056074766355,12.588785046728972,11.6,10.2,14.0,0,0,273.0,4,9,107,0
2025,19,United States Grand Prix,2025-10-19,albon,ALB,Alexander Albon,williams,Williams,23,18,14,0.0,56,Finished,7.0,,,19.0,1:34.690,,,14.0,11.674796747967479,11.78048780487805,10.8,17.4,70.0,0,0,99.0,0,1,123,0
2025,19,United States Grand Prix,2025-10-19,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,10,10,1.0,56,Finished,12.0,,,10.0,1:33.741,1:33.237,1:33.160,7.0,9.27304964539007,9.24113475177305,10.8,9.0,36.0,0,0,64.0,0,0,282,0
2025,19,United States Grand Prix,2025-10-19,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,7,13,0.0,56,Finished,1.0,,,7.0,1:33.501,1:33.044,1:33.114,5.0,10.666666666666666,8.61111111111111,8.8,8.2,84.0,0,1,311.0,2,9,18,0
2025,19,United States Grand Prix,2025-10-19,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,8,9,2.0,56,Finished,16.0,,,8.0,1:33.921,1:33.238,1:33.139,9.0,12.0,14.428571428571429,11.8,13.0,16.0,0,0,40.0,0,0,21,0
2025,19,United States Grand Prix,2025-10-19,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,16,18,0.0,55,Lapped,6.0,,,16.0,1:34.125,,,17.0,14.055555555555555,13.88888888888889,11.4,11.0,18.0,0,0,55.0,0,1,18,0
2025,19,United States Grand Prix,2025-10-19,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,15,17,0.0,55,Lapped,17.0,,,15.0,1:34.039,1:34.044,,16.0,14.952380952380953,16.142857142857142,16.2,16.0,0.0,0,0,19.0,0,0,21,0
2025,19,United States Grand Prix,2025-10-19,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,14,19,0.0,55,Lapped,19.0,,,14.0,1:33.599,1:33.651,,19.0,11.581395348837209,11.418604651162791,17.8,17.2,19.0,0,0,19.0,0,0,172,0
2025,19,United States Grand Prix,2025-10-19,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,20,16,0.0,56,Finished,11.0,,,20.0,,,,11.0,11.38888888888889,9.722222222222221,9.0,9.2,38.0,0,1,68.0,0,1,18,0
2025,19,United States Grand Prix,2025-10-19,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,5,4,12.0,56,Finished,8.0,,,5.0,1:33.685,1:32.914,1:32.912,8.0,4.990683229813665,4.158385093167702,10.8,8.4,111.0,0,0,275.0,0,5,322,0
2025,19,United States Grand Prix,2025-10-19,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,11,8,4.0,56,Finished,9.0,,,11.0,1:33.551,1:33.334,,20.0,12.008064516129032,11.080645161290322,16.6,15.2,37.0,0,1,55.0,0,1,248,0
2025,19,United States Grand Prix,2025-10-19,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,12,11,0.0,56,Finished,14.0,,,12.0,1:33.549,1:33.360,,15.0,12.758620689655173,13.206896551724139,10.8,10.4,30.0,0,0,68.0,0,1,29,0
2025,19,United States Grand Prix,2025-10-19,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,3,3,15.0,56,Finished,5.0,,,3.0,1:33.525,1:32.869,1:32.807,6.0,7.473053892215569,6.131736526946108,8.4,5.6,164.0,0,5,287.0,0,5,167,1
2025,19,United States Grand Prix,2025-10-19,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,25.0,56,Finished,3.0,,,1.0,1:33.207,1:32.701,1:32.510,2.0,5.541850220264317,4.599118942731278,3.0,3.0,259.0,4,9,273.0,4,9,227,1
2025,19,United States Grand Prix,2025-10-19,norris,NOR,Lando Norris,mclaren,McLaren,4,2,2,18.0,56,Finished,2.0,,,2.0,1:33.843,1:32.876,1:32.801,3.0,7.376712328767123,6.7534246575342465,6.2,3.8,299.0,5,14,614.0,12,28,146,1
2025,19,United States Grand Prix,2025-10-19,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,17,15,0.0,56,Finished,18.0,,,17.0,1:34.136,,,18.0,11.402298850574713,12.057471264367816,14.6,17.6,24.0,0,0,42.0,0,0,174,0
2025,19,United States Grand Prix,2025-10-19,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,6,5,10.0,56,Finished,10.0,,,6.0,1:33.746,1:33.228,1:33.084,4.0,6.640625,6.140625,6.0,3.6,315.0,7,14,632.0,12,29,64,0
2025,19,United States Grand Prix,2025-10-19,russell,RUS,George Russell,mercedes,Mercedes,63,4,6,8.0,56,Finished,4.0,,,4.0,1:33.311,1:33.058,1:32.826,1.0,9.773972602739725,9.595890410958905,3.0,4.2,227.0,2,8,311.0,2,9,146,0
2025,19,United States Grand Prix,2025-10-19,sainz,SAI,Carlos Sainz,williams,Williams,55,9,20,0.0,5,Retired,20.0,,,9.0,1:33.739,1:33.124,1:33.150,10.0,9.513274336283185,8.81858407079646,10.2,11.4,29.0,0,1,99.0,0,1,226,0
2025,19,United States Grand Prix,2025-10-19,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,19,12,0.0,56,Finished,15.0,,,18.0,1:34.540,,,13.0,12.464864864864865,14.2,12.4,14.4,28.0,0,0,65.0,0,0,185,0
2025,19,United States Grand Prix,2025-10-19,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,13,7,6.0,56,Finished,13.0,,,13.0,1:33.935,1:33.466,,12.0,13.407407407407407,12.592592592592593,11.4,11.4,14.0,0,0,298.0,5,10,108,0
2025,20,Mexico City Grand Prix,2025-10-26,albon,ALB,Alexander Albon,williams,Williams,23,17,12,0.0,70,Lapped,4.0,,,17.0,1:17.490,,,14.0,11.693548387096774,11.838709677419354,10.6,17.2,70.0,0,0,99.0,0,1,124,0
2025,20,Mexico City Grand Prix,2025-10-26,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,14,18,0.0,34,Retired,15.0,,,14.0,1:17.232,1:17.103,,10.0,9.275618374558304,9.243816254416961,11.8,10.0,37.0,0,0,65.0,0,0,283,0
2025,20,Mexico City Grand Prix,2025-10-26,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,6,6,8.0,71,Finished,9.0,,,6.0,1:17.291,1:16.773,1:16.118,13.0,10.789473684210526,8.526315789473685,9.4,6.6,84.0,0,1,319.0,2,9,19,0
2025,20,Mexico City Grand Prix,2025-10-26,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,9,4,12.0,71,Finished,7.0,,,10.0,1:17.040,1:16.787,1:16.460,9.0,11.863636363636363,14.136363636363637,9.6,12.4,18.0,0,0,42.0,0,0,22,0
2025,20,Mexico City Grand Prix,2025-10-26,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,16,10,1.0,71,Finished,11.0,,,16.0,1:17.412,,,18.0,14.263157894736842,14.0,13.8,12.8,18.0,0,0,59.0,0,1,19,0
2025,20,Mexico City Grand Prix,2025-10-26,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,20,16,0.0,70,Lapped,12.0,,,20.0,1:17.670,,,17.0,15.045454545454545,16.09090909090909,16.0,16.2,0.0,0,0,19.0,0,0,22,0
2025,20,Mexico City Grand Prix,2025-10-26,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,18,15,0.0,70,Lapped,18.0,,,18.0,1:17.546,,,19.0,11.624277456647398,11.433526011560694,17.8,16.6,19.0,0,0,19.0,0,0,173,0
2025,20,Mexico City Grand Prix,2025-10-26,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,8,13,0.0,70,Lapped,16.0,,,9.0,1:16.733,1:16.804,1:16.252,16.0,11.631578947368421,10.263157894736842,10.0,11.2,38.0,0,1,68.0,0,1,19,0
2025,20,Mexico City Grand Prix,2025-10-26,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,3,8,4.0,71,Finished,6.0,,,3.0,1:16.736,1:16.458,1:15.938,4.0,4.987616099071207,4.1609907120743035,9.2,7.0,123.0,0,0,302.0,0,6,323,0
2025,20,Mexico City Grand Prix,2025-10-26,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,13,19,0.0,25,Retired,19.0,,,13.0,1:17.251,1:17.016,,8.0,11.991967871485944,11.080321285140561,15.6,13.6,41.0,0,1,60.0,0,1,249,0
2025,20,Mexico City Grand Prix,2025-10-26,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,15,20,0.0,5,Retired,20.0,,,15.0,1:16.961,1:18.072,,11.0,12.7,13.166666666666666,11.4,11.0,30.0,0,0,68.0,0,1,30,0
2025,20,Mexico City Grand Prix,2025-10-26,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,2,2,18.0,71,Finished,14.0,,,2.0,1:17.024,1:16.658,1:15.848,3.0,7.446428571428571,6.113095238095238,8.2,6.0,179.0,0,6,306.0,0,6,168,1
2025,20,Mexico City Grand Prix,2025-10-26,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,5,3,15.0,71,Finished,10.0,,,5.0,1:17.076,1:16.605,1:16.070,1.0,5.521929824561403,4.583333333333333,1.4,1.6,284.0,5,10,304.0,5,10,228,1
2025,20,Mexico City Grand Prix,2025-10-26,norris,NOR,Lando Norris,mclaren,McLaren,4,1,1,25.0,71,Finished,8.0,,,1.0,1:16.899,1:16.252,1:15.586,2.0,7.340136054421769,6.72108843537415,6.4,3.6,317.0,5,15,642.0,12,29,147,1
2025,20,Mexico City Grand Prix,2025-10-26,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,11,9,2.0,71,Finished,17.0,,,12.0,1:16.948,1:16.837,,15.0,11.422857142857143,12.085714285714285,14.4,17.4,24.0,0,0,54.0,0,0,175,0
2025,20,Mexico City Grand Prix,2025-10-26,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,7,5,10.0,71,Finished,3.0,,,8.0,1:17.158,1:16.737,1:16.174,5.0,6.615384615384615,6.138461538461539,6.6,4.4,325.0,7,14,667.0,13,30,65,0
2025,20,Mexico City Grand Prix,2025-10-26,russell,RUS,George Russell,mercedes,Mercedes,63,4,7,6.0,71,Finished,1.0,,,4.0,1:16.895,1:16.537,1:16.034,6.0,9.748299319727892,9.5578231292517,3.6,4.2,235.0,2,8,327.0,2,9,147,0
