qualifying_position,grid,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before
-0.505382203421079,-0.47733132185318505,-0.8349231124627849,-0.5539732599659344,-0.3012311508266995,-0.515323745667012,-0.18337661083085413,1.1844300617712038,-0.30348306049636065,0.9465864055703777,2.3321565716704327,2.4213902236559326,2.0838385927566647,3.2467046130076476
-1.470224874958526,-1.4356428363241007,-1.1544947249163926,-0.7219348711516993,-0.6964612987051014,-1.8321706317628685,-1.196050137399696,1.7880221202887434,0.3703829071033539,0.9465864055703777,2.2871528784882655,0.8254495680509983,2.0838385927566647,-0.5551433520573089
0.1378462442705524,0.16154302112742544,0.12379172489803794,-0.3182586885874755,-0.3252852004513822,-0.0055765639524873595,0.25062632912722105,-0.5674590836821429,-0.30348306049636065,-0.48262642110147785,-0.4955754832757426,-0.3715059236527024,-0.5188750913221333,2.925873561103432
-1.309417763035618,-1.275924250578948,-0.6751373062359811,-0.10642123016024438,-0.11439685115132933,-0.048055495762030956,-0.8705479324311395,1.0372124865230234,0.3703829071033539,0.2319799922344499,1.3195734750716697,0.8254495680509983,0.596573630425923,0.7602639607499755
-0.9878035391898025,-0.9564870790886429,-0.9947089186895887,-0.5075978552981395,-0.54073548263381,-1.3224234500483434,-0.8343810207679667,1.684969817615017,0.3703829071033539,1.3038896122383417,2.0621344125774295,0.8254495680509983,1.897930472465322,2.0435881683668384
0.9418818038850916,0.9601359498531885,0.28357753112484174,0.18476619624009477,0.525332240683375,-0.09053442757157455,-0.002542052514989499,-0.31718920576023624,-0.30348306049636065,-0.48262642110147785,-0.15054716887912706,-0.3715059236527024,-0.5188750913221333,1.4019260645584068
0.7810746919621838,0.8004173641080359,0.9227207560320569,0.5084243726914829,0.3288438664507671,0.4192127541429501,0.3952939757799129,-0.36135447833469037,-0.30348306049636065,-0.48262642110147785,-0.4955754832757426,-0.3715059236527024,-0.5188750913221333,0.1506849621319657
1.424303139653815,1.4392917070886464,1.4020781747124684,0.8140404989364945,0.9168168366258038,1.5661439130006318,1.22713294403289,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.20222919496267158
-0.18376797957526328,-0.3176127361080324,-0.35556569378237346,0.045801073939035694,0.059050517683527294,0.07938129966660022,-0.147209699167681,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.6605890249436892,-0.3715059236527024,-0.5188750913221333,0.40734980365533824
-0.505382203421079,-0.6370499075983377,-0.035994081328765866,-0.6010832488176112,-0.4580615704015007,-0.3454080184288373,-0.43654499247306433,0.06557648988503277,-0.30348306049636065,-0.48262642110147785,-0.15054716887912706,-0.3715059236527024,-0.5188750913221333,2.9579566662938532
-0.022960867652355436,-0.1578941503628798,-0.6751373062359811,-1.1074763825419514,-0.076891867354229,-0.897634131952906,-0.038708964178162296,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.510576714336465,-0.3715059236527024,-0.5188750913221333,-1.132639245484897
0.9418818038850916,0.8004173641080359,0.7629349498052532,-0.668729406759592,-0.7678309621602265,1.0563967312861064,0.7931300040748149,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,2.68525027217527
-0.3445750914981711,-0.47733132185318505,0.12379172489803794,0.14384255793518233,1.3431832009632572,0.1643391632856878,1.22713294403289,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6155853317615219,-0.3715059236527024,-0.5188750913221333,-1.132639245484897
0.620267580039276,1.1198545355983411,0.6031491435784494,-0.034427537694436516,-0.03242767734820185,0.8864810040479316,0.6846292690852962,-0.5527373261573248,-0.30348306049636065,-0.48262642110147785,-0.6080847162311607,-0.3715059236527024,-0.5188750913221333,1.1933858808206668
-0.6661893153439868,1.2795731213434938,-0.9947089186895887,-1.6807157350037731,-1.5463131735669176,-1.6197759727151497,-1.0152155790838313,1.596639272466109,1.0442488747030685,0.9465864055703777,1.3645771682538368,0.8254495680509983,0.596573630425923,3.5996187701022846
0.29865335619346023,0.16154302112742544,0.9227207560320569,0.13256941432728025,-0.13903157433337243,0.3767338223334065,-0.002542052514989499,-0.3760762358595084,-0.30348306049636065,-0.48262642110147785,-0.5030760988061038,-0.3715059236527024,-0.5188750913221333,2.412543878056687
-1.6310319868814338,-1.5953614220692534,-1.6338521435968039,-0.9051354474860743,-1.0451902675342373,-1.3224234500483434,-0.9790486674206583,2.3180053911821927,1.0442488747030685,2.375799232242233,2.1521417989417637,0.8254495680509983,1.897930472465322,1.1131781178446127
-0.8269964272668946,-0.7967684933434903,-0.8349231124627849,-1.4262203116585148,-1.3465822980176247,-1.577297040905606,-1.4130516073787334,3.4368589630683637,4.413578712701642,3.090405645578161,2.3621590337918774,2.4213902236559326,2.0838385927566647,2.07567127355726
0.7810746919621838,0.6406987783628832,-1.3142805311431964,-0.8342717472044437,-0.8004539259731386,-1.789691699953325,-1.6300530773577708,2.744936359401916,1.0442488747030685,3.090405645578161,2.4221639580347674,0.8254495680509983,2.269746713048008,0.7763055133451863
1.2634960277309073,1.4392917070886464,0.44336333735164557,-0.08290651181570773,0.030668947983337077,0.6740863450002129,0.7931300040748149,-0.596902598731779,-0.30348306049636065,-0.48262642110147785,-0.6080847162311607,-0.3715059236527024,-0.5188750913221333,1.241510538606299
-1.1486106511127103,-1.1162056648337955,-0.5153515000091773,-0.5550759484549549,-0.3026284756166451,-0.47284481385746846,-0.18337661083085413,1.243317091870476,-0.30348306049636065,0.9465864055703777,2.4371651890954897,2.4213902236559326,2.0838385927566647,3.262746165602858
-1.470224874958526,-1.4356428363241007,-1.47406633737,-0.7650101462008411,-0.7282044926727752,-1.8321706317628685,-1.3768846957155605,2.053013755735468,0.3703829071033539,1.3038896122383417,2.519671959929463,0.8254495680509983,2.269746713048008,-0.539101799462098
0.620267580039276,0.4809801926177307,0.28357753112484174,-0.3154651002164245,-0.3235155486866774,0.1643391632856878,0.28679324079039414,-0.5674590836821429,-0.30348306049636065,-0.48262642110147785,-0.4955754832757426,-0.3715059236527024,-0.5188750913221333,2.9419151136986423
-0.9878035391898025,-0.9564870790886429,-0.6751373062359811,-0.1147633564300919,-0.1276088340798535,0.20681809509523139,-0.8705479324311395,1.1255430316719315,0.3703829071033539,0.2319799922344499,1.3795783993145592,0.8254495680509983,0.596573630425923,0.7763055133451863
-1.309417763035618,-1.275924250578948,-1.1544947249163926,-0.5143512047557901,-0.5445023005644869,-1.2799445182387996,-0.7982141091047937,1.8616309079128335,0.3703829071033539,1.3038896122383417,2.2871528784882655,0.8254495680509983,2.0838385927566647,2.0596297209620493
0.4594604681163681,0.32126160687257804,1.2422923684856646,0.1954594642298643,0.529175885016984,0.1643391632856878,-0.002542052514989499,-0.31718920576023624,-0.30348306049636065,-0.48262642110147785,-0.0905422446362374,-0.3715059236527024,-0.5188750913221333,1.4179676171536177
0.1378462442705524,0.0018244353822728138,1.4020781747124684,0.5283942323257163,0.33626586158134636,0.6740863450002129,0.4676277991062588,-0.36135447833469037,-0.30348306049636065,-0.48262642110147785,-0.4955754832757426,-0.3715059236527024,-0.5188750913221333,0.16672651472717648
1.1026889158079995,0.9601359498531885,1.0825065622588608,0.8278969120626818,0.9306852049281779,1.6086228448101754,1.22713294403289,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.1861876423674608
-0.022960867652355436,0.0018244353822728138,-0.6751373062359811,0.034032936628005384,0.055593270214749455,-0.0055765639524873595,-0.1110427875045082,-0.4938502960580527,-0.30348306049636065,-0.48262642110147785,-0.5855828696400771,-0.3715059236527024,-0.5188750913221333,0.423391356250549
-0.6661893153439868,-0.6370499075983377,-0.8349231124627849,-0.6040274391748867,-0.45894652720173507,-0.43036588204792486,-0.5088788157994103,0.1833505500835771,-0.30348306049636065,-0.48262642110147785,-0.0905422446362374,-0.3715059236527024,-0.5188750913221333,2.973998218889064
1.2634960277309073,1.2795731213434938,0.7629349498052532,-0.6611726271051069,-0.759880352592639,1.09887566309565,0.829296915737988,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,2.7012918247704807
0.1378462442705524,0.16154302112742544,-0.5153515000091773,-0.3566850182556711,0.4302777999020161,-0.2604501548097497,0.41337743161149926,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,-0.5855828696400771,-0.3715059236527024,-0.5188750913221333,-1.1165976928896864
1.1026889158079995,1.1198545355983411,0.12379172489803794,-0.033214815955459887,-0.027209940765862257,0.5466495495715817,0.5037947107694316,-0.5527373261573248,-0.30348306049636065,-0.48262642110147785,-0.6080847162311607,-0.3715059236527024,-0.5188750913221333,1.2094274334158774
-1.309417763035618,-1.275924250578948,-0.35556569378237346,-1.6771003581396229,-1.5440978542450228,-1.2799445182387996,-0.8343810207679667,1.6260827875157449,1.0442488747030685,0.9465864055703777,1.4920876322699774,0.8254495680509983,0.7824817507172659,3.6156603226974955
-0.8269964272668946,-0.7967684933434903,-0.035994081328765866,0.13149770740132724,-0.13693347818635837,0.5891284813811253,0.25062632912722105,-0.3760762358595084,-0.30348306049636065,-0.48262642110147785,-0.5030760988061038,-0.3715059236527024,-0.5188750913221333,2.4285854306518972
0.4594604681163681,0.4809801926177307,-0.19577988755556966,0.5470453276444809,0.4460564117722103,0.5466495495715817,0.720796180748469,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.4880748677453814,-0.3715059236527024,-0.5188750913221333,1.7387986690578334
-0.3445750914981711,-0.3176127361080324,-1.47406633737,-0.9153724888630673,-1.052657734216244,-1.8321706317628685,-1.3407177840523876,2.582997026628917,1.0442488747030685,2.733102438910197,2.2871528784882655,0.8254495680509983,2.0838385927566647,1.1292196704398236
-1.470224874958526,-1.4356428363241007,-0.9947089186895887,-1.427120230703437,-1.345318183680244,-1.4498602454769747,-1.3407177840523876,3.584076538316544,4.413578712701642,3.090405645578161,2.4371651890954897,2.4213902236559326,2.0838385927566647,2.091712826152471
-1.6310319868814338,-1.5953614220692534,-1.1544947249163926,-0.8427345240608387,-0.7860911045423007,-1.747212768143781,-1.159883225736523,2.93631920722455,1.0442488747030685,3.090405645578161,2.707187348188493,1.224434731952232,2.4556548333393504,0.792347065940397
0.620267580039276,0.6406987783628832,0.6031491435784494,-0.07638957558879336,0.040771495449219874,0.6316074131906689,0.829296915737988,-0.596902598731779,-0.30348306049636065,-0.48262642110147785,-0.6080847162311607,-0.3715059236527024,-0.5188750913221333,1.25755209120151
0.29865335619346023,0.32126160687257804,0.9227207560320569,-0.5480098707489138,-0.30695578887771396,-0.47284481385746846,-0.7258802857784479,1.243317091870476,-0.30348306049636065,0.9465864055703777,2.5721762686419916,2.4213902236559326,2.269746713048008,3.278787718198069
-0.9878035391898025,-0.9564870790886429,-1.6338521435968039,-0.8122934529934994,-0.7583198305395428,-1.9596074271914996,-1.4853854307050793,2.4210576938559187,1.0442488747030685,1.6611928189063054,2.8947027364475235,1.6234198958534654,2.641562953630693,-0.5230602468668872
0.7810746919621838,0.8004173641080359,0.28357753112484174,-0.3126933367545219,-0.3193823645111212,0.1643391632856878,0.28679324079039414,-0.5674590836821429,-0.30348306049636065,-0.48262642110147785,-0.4955754832757426,-0.3715059236527024,-0.5188750913221333,2.9579566662938532
-1.1486106511127103,-1.1162056648337955,-1.3142805311431964,-0.1312407793928488,-0.1372492492425755,-0.47284481385746846,-0.7258802857784479,1.3463693945442021,0.3703829071033539,0.5892831989024138,1.552092556512867,0.8254495680509983,0.7824817507172659,0.792347065940397
-0.18376797957526328,-0.1578941503628798,1.0825065622588608,-0.5036060480828369,-0.5502502234600578,-0.727718404714731,-0.9428817557574855,1.8616309079128335,0.3703829071033539,1.3038896122383417,2.3621590337918774,0.8254495680509983,2.0838385927566647,2.07567127355726
0.9418818038850916,0.9601359498531885,1.2422923684856646,0.2060198965924311,0.5291916356277683,0.6740863450002129,0.21445941746404823,-0.31718920576023624,-0.30348306049636065,-0.48262642110147785,-0.06053978251479258,-0.3715059236527024,-0.5188750913221333,1.4340091697488284
-0.505382203421079,-0.47733132185318505,1.4020781747124684,0.5478828905229798,0.33373224878576707,1.09887566309565,0.43146088744308564,-0.36135447833469037,-0.30348306049636065,-0.48262642110147785,-0.4955754832757426,-0.3715059236527024,-0.5188750913221333,0.18276806732238726
1.424303139653815,1.4392917070886464,0.44336333735164557,0.8248882763588026,0.9374474671582611,1.4387071175720003,1.371800590685582,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.17014608977225001
0.7810746919621838,0.4809801926177307,1.4020781747124684,0.05536546113376901,0.05425503650193147,0.24929702690477537,-0.18337661083085413,-0.4938502960580527,-0.30348306049636065,-0.48262642110147785,-0.5855828696400771,-0.3715059236527024,-0.5188750913221333,0.4394329088457598
-0.505382203421079,-0.6370499075983377,-0.5153515000091773,-0.605008776986017,-0.4606109334333725,-0.557802677476556,-0.5088788157994103,0.24223758018284924,-0.30348306049636065,-0.48262642110147785,-0.06053978251479258,-0.3715059236527024,-0.5188750913221333,2.990039771484275
1.1026889158079995,0.8004173641080359,0.7629349498052532,-0.653678559314974,-0.7503121724247618,1.09887566309565,1.0824652973801983,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,2.7173333773656916
0.9418818038850916,0.6406987783628832,-0.035994081328765866,-0.2732637555571954,0.3288438664507671,-0.18965193512717665,0.32296015245356696,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,-0.5855828696400771,-0.3715059236527024,-0.5188750913221333,-1.1005561402944755
-0.6661893153439868,-0.7967684933434903,0.9227207560320569,-0.023563624642164004,-0.017950527646070823,0.4192127541429501,0.43146088744308564,-0.5527373261573248,-0.30348306049636065,-0.48262642110147785,-0.6080847162311607,-0.3715059236527024,-0.5188750913221333,1.2254689860110883
1.2634960277309073,0.9601359498531885,-0.8349231124627849,-1.6760286796580717,-1.5446204614541812,-1.1525077228101686,-0.9067148440943125,1.7438568477142893,1.0442488747030685,0.9465864055703777,1.6420999428772014,0.8254495680509983,0.7824817507172659,3.6317018752927064
0.1378462442705524,0.0018244353822728138,-0.35556569378237346,0.12820107117921817,-0.14119373588136022,0.4192127541429501,0.06979177081135642,-0.34663272080987234,-0.30348306049636065,-0.48262642110147785,-0.4880748677453814,-0.3715059236527024,-0.5188750913221333,2.444626983247108
-0.3445750914981711,-0.47733132185318505,1.2422923684856646,0.554496398069667,0.4465296455931003,0.8440020722383876,0.6122954457589503,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.4580724056239366,-0.3715059236527024,-0.5188750913221333,1.754840221653044
0.620267580039276,1.2795731213434938,0.9227207560320569,0.1938953155542675,0.5722853067337645,0.20681809509523139,0.5399616224326044,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.4955754832757426,-0.3715059236527024,-0.5188750913221333,-1.068473035104054
-1.1486106511127103,-1.1162056648337955,-0.9947089186895887,-0.9202160655754431,-1.0486715095095516,-1.789691699953325,-1.2322170490628688,2.7302146018770976,1.0442488747030685,2.733102438910197,2.407162726974045,0.8254495680509983,2.0838385927566647,1.1452612230350343
-1.470224874958526,-1.4356428363241007,-1.47406633737,-1.431709763177898,-1.3480639200634779,-1.577297040905606,-1.3768846957155605,3.8490681737632686,4.413578712701642,3.447708852246125,2.5796768841723527,2.4213902236559326,2.269746713048008,2.1077543787476816
-1.6310319868814338,-1.5953614220692534,-1.6338521435968039,-0.8572125944465245,-0.7969065097212917,-1.789691699953325,-1.159883225736523,3.3043631453450013,1.7181148423027834,3.447708852246125,3.0072119694029413,1.6234198958534654,2.8274710739220357,0.8083886185356078
0.29865335619346023,0.16154302112742544,0.28357753112484174,-0.07327370855820116,0.04536625111019048,0.4192127541429501,0.6846292690852962,-0.596902598731779,-0.30348306049636065,-0.48262642110147785,-0.6080847162311607,-0.3715059236527024,-0.5188750913221333,1.2735936437967206
-0.18376797957526328,-0.3176127361080324,-0.19577988755556966,-0.5473191673103103,-0.3046604832628098,-0.3454080184288373,-0.8343810207679667,1.2580388493952939,-0.30348306049636065,0.9465864055703777,2.6921861171277706,2.4213902236559326,2.4556548333393504,3.29482927079328
-0.9878035391898025,-0.9564870790886429,-1.3142805311431964,-0.844699405041753,-0.7717143114952847,-1.874649563572412,-1.3768846957155605,2.6418840567281894,1.0442488747030685,2.018496025574269,3.097219355767276,1.6234198958534654,2.8274710739220357,-0.5070186942716765
-0.8269964272668946,1.4392917070886464,-1.1544947249163926,-0.1453967381423192,-0.1483944761805193,-0.6427605410956436,-1.196050137399696,1.5230304848420186,0.3703829071033539,0.5892831989024138,1.6420999428772014,0.8254495680509983,0.7824817507172659,0.8083886185356078
-1.309417763035618,-1.275924250578948,-0.6751373062359811,-0.5065955051841198,-0.5489111616323183,-0.6852394729051872,-0.7258802857784479,1.9499614530617415,0.3703829071033539,1.3038896122383417,2.594678115233075,1.224434731952232,2.269746713048008,2.091712826152471
0.4594604681163681,0.32126160687257804,0.44336333735164557,0.20872576225621897,0.5329640041366137,0.8440020722383876,0.5399616224326044,-0.31718920576023624,-0.30348306049636065,-0.48262642110147785,-0.06053978251479258,-0.3715059236527024,-0.5188750913221333,1.4500507223440393
-0.022960867652355436,-0.1578941503628798,0.12379172489803794,0.5430728865636011,0.3215985854899634,1.2263124585242815,0.3591270641167397,-0.36135447833469037,-0.30348306049636065,-0.48262642110147785,-0.4805742522150202,-0.3715059236527024,-0.5188750913221333,0.19880961991759805
1.424303139653815,1.1198545355983411,0.6031491435784494,0.8260132061307811,0.950535716635842,1.268791390333825,1.4441344140119274,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.15410453717703923
-0.3445750914981711,-0.3176127361080324,0.7629349498052532,0.06626078362559994,0.06308696080849455,0.4192127541429501,-0.002542052514989499,-0.4938502960580527,-0.30348306049636065,-0.48262642110147785,-0.5780822541097159,-0.3715059236527024,-0.5188750913221333,0.4554744614409706
0.29865335619346023,0.32126160687257804,0.28357753112484174,-0.6011511896384624,-0.46147921348985266,-0.3454080184288373,-0.5450457274625834,0.24223758018284924,-0.30348306049636065,-0.48262642110147785,-0.06053978251479258,-0.3715059236527024,-0.5188750913221333,3.0060813240794855
0.620267580039276,0.6406987783628832,0.9227207560320569,-0.6452122780846961,-0.7416613650967121,1.183833526714738,1.22713294403289,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,2.7333749299609025
0.7810746919621838,0.8004173641080359,-0.19577988755556966,-0.2941190712318144,0.531711733353265,-0.20735149004782003,0.5037947107694316,-0.596902598731779,-0.30348306049636065,-0.48262642110147785,-0.5780822541097159,-0.3715059236527024,-0.5188750913221333,-1.0845145876992648
-0.505382203421079,-0.47733132185318505,0.12379172489803794,-0.022440093215470375,-0.023792224339481288,0.3767338223334065,0.25062632912722105,-0.5527373261573248,-0.30348306049636065,-0.48262642110147785,-0.6080847162311607,-0.3715059236527024,-0.5188750913221333,1.241510538606299
-0.8269964272668946,-0.7967684933434903,1.4020781747124684,-1.6632461326936683,-1.534283767376188,-0.3454080184288373,-0.36421116914671875,1.7438568477142893,1.0442488747030685,0.9465864055703777,1.7021048671200911,0.8254495680509983,0.7824817507172659,3.6477434278879173
-0.18376797957526328,-0.1578941503628798,-0.5153515000091773,0.12382145488754819,-0.1400063148350063,-0.0055765639524873595,-0.0748758758413351,-0.2877456907106002,-0.30348306049636065,-0.48262642110147785,-0.4580724056239366,-0.3715059236527024,-0.5188750913221333,2.460668535842319
-0.6661893153439868,-0.6370499075983377,-0.035994081328765866,0.5508649825299422,0.4414243859955599,0.6740863450002129,0.3952939757799129,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.44307117456321415,-0.3715059236527024,-0.5188750913221333,1.770881774248255
0.1378462442705524,0.16154302112742544,-0.35556569378237346,0.06042129523670662,0.5993343556540979,0.03690236785705662,0.3591270641167397,-0.6410678713062331,-0.30348306049636065,-0.48262642110147785,-0.4805742522150202,-0.3715059236527024,-0.5188750913221333,-1.0524314825088432
-1.1486106511127103,-1.1162056648337955,-1.6338521435968039,-0.9319441422805754,-1.0517846721912334,-1.874649563572412,-1.159883225736523,3.0982585399975484,1.7181148423027834,3.090405645578161,2.729689194779577,1.224434731952232,2.4556548333393504,1.1613027756302452
-1.470224874958526,-1.4356428363241007,-1.3142805311431964,-1.4350275169609656,-1.3507827374625623,-1.6197759727151497,-1.3407177840523876,4.069894536635539,4.413578712701642,3.8050120589140892,2.737189810309938,2.4213902236559326,2.4556548333393504,2.1237959313428925
-1.309417763035618,-1.275924250578948,-1.1544947249163926,-0.8653512542219854,-0.8075460546534698,-1.8321706317628685,-1.3045508723892147,3.481024235642818,1.7181148423027834,3.447708852246125,3.172225511070888,1.6234198958534654,2.8274710739220357,0.8244301711308186
1.2634960277309073,-1.755080007814406,1.0825065622588608,-0.061966478327504175,0.04723123542164143,0.801523140428844,0.7931300040748149,-0.596902598731779,-0.30348306049636065,-0.48262642110147785,-0.6005841007007995,-0.3715059236527024,-0.5188750913221333,1.2896351963919315
1.1026889158079995,1.1198545355983411,-0.6751373062359811,-0.5493341213219347,-0.30457091222321964,-0.3454080184288373,-0.5812126391257562,1.3463693945442021,-0.30348306049636065,0.9465864055703777,2.7971947345528276,2.4213902236559326,2.4556548333393504,3.3108708233884907
0.9418818038850916,0.9601359498531885,-0.9947089186895887,-0.8633165892781203,-0.7844554031361124,-1.747212768143781,-1.4130516073787334,2.78910163197637,1.0442488747030685,2.018496025574269,3.3072365906173897,1.6234198958534654,3.0133791942133783,-0.4909771416764657
-0.9878035391898025,-0.9564870790886429,-0.8349231124627849,-0.15525318881301062,-0.15605981541374048,-1.2374655864292559,-1.2322170490628688,1.6408045450405628,0.3703829071033539,0.5892831989024138,1.7921122534844256,0.8254495680509983,0.7824817507172659,0.8244301711308186
-1.6310319868814338,-1.5953614220692534,-1.47406633737,-0.5157196422177894,-0.5545807362182392,-0.8551552001433622,-0.9067148440943125,2.2149530885084663,0.3703829071033539,1.6611928189063054,2.849699043265356,1.224434731952232,2.641562953630693,2.1077543787476816
0.4594604681163681,0.4809801926177307,0.6031491435784494,0.21293378777747798,0.5329563214937711,1.0139177994765627,0.5037947107694316,-0.31718920576023624,-0.30348306049636065,-0.48262642110147785,-0.06053978251479258,-0.3715059236527024,-0.5188750913221333,1.46609227493925
-0.022960867652355436,0.0018244353822728138,0.44336333735164557,0.544264618887865,0.31691046251532606,1.1413545949051944,0.10595868247452954,-0.36135447833469037,-0.30348306049636065,-0.48262642110147785,-0.4805742522150202,-0.3715059236527024,-0.5188750913221333,0.21485117251280883
1.424303139653815,1.2795731213434938,1.2422923684856646,0.8429921881700254,0.9632084661300069,1.268791390333825,1.4441344140119274,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.13806298458182845
-0.6661893153439868,-0.6370499075983377,1.2422923684856646,0.08437393502141752,0.057683846333566664,0.6316074131906689,-0.038708964178162296,-0.4938502960580527,-0.30348306049636065,-0.48262642110147785,-0.5780822541097159,-0.3715059236527024,-0.5188750913221333,0.4715160140361814
-0.3445750914981711,-0.3176127361080324,1.0825065622588608,-0.5925105108840538,-0.4584395093362348,-0.0055765639524873595,-0.32804425748354565,0.24223758018284924,-0.30348306049636065,-0.48262642110147785,-0.06053978251479258,-0.3715059236527024,-0.5188750913221333,3.0221228766746964
0.9418818038850916,0.6406987783628832,-0.19577988755556966,-0.7320807003988111,-0.076891867354229,-0.5790421433813279,-0.038708964178162296,-0.5674590836821429,-0.30348306049636065,-0.48262642110147785,-0.3980674813810469,-0.3715059236527024,-0.5188750913221333,-1.1165976928896864
-0.022960867652355436,0.0018244353822728138,0.44336333735164557,-0.639905354577656,-0.7355862993956732,0.9714388676670191,1.1547991207065444,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,2.749416482556113
1.1026889158079995,0.8004173641080359,0.12379172489803794,-0.20652674539841515,0.6128588801142644,-0.13301335938111852,0.5761285340957775,-0.596902598731779,-0.30348306049636065,-0.48262642110147785,-0.5780822541097159,-0.3715059236527024,-0.5188750913221333,-1.068473035104054
0.620267580039276,0.32126160687257804,-0.19577988755556966,-0.024668392715738428,-0.028203579297629424,0.4192127541429501,0.21445941746404823,-0.5380155686325069,-0.30348306049636065,-0.48262642110147785,-0.6005841007007995,-0.3715059236527024,-0.5188750913221333,1.25755209120151
0.7810746919621838,0.4809801926177307,-1.1544947249163926,-1.6638962047407835,-1.5328069254911565,-0.515323745667012,-0.5450457274625834,1.9205179380121056,1.0442488747030685,0.9465864055703777,1.8671184087880377,0.8254495680509983,0.7824817507172659,3.6637849804831277
1.2634960277309073,1.1198545355983411,-0.35556569378237346,0.1205879581564038,-0.14062469279704926,-0.09053442757157455,-0.18337661083085413,-0.2583021756609641,-0.30348306049636065,-0.48262642110147785,-0.3980674813810469,-0.3715059236527024,-0.5188750913221333,2.47671008843753
-0.9878035391898025,-0.9564870790886429,0.7629349498052532,0.21534649739101874,0.531711733353265,0.24929702690477537,0.3591270641167397,-0.6410678713062331,-0.30348306049636065,-0.48262642110147785,-0.4805742522150202,-0.3715059236527024,-0.5188750913221333,-1.0363899299136323
-0.8269964272668946,-0.7967684933434903,-1.3142805311431964,-0.9400585380919071,-1.0548548946979954,-1.874649563572412,-1.2322170490628688,3.3338066603946372,1.7181148423027834,3.447708852246125,3.037214431524386,1.6234198958534654,2.8274710739220357,1.1773443282254559
0.1378462442705524,0.9601359498531885,-0.8349231124627849,-1.4346505055154848,-1.3534750298138507,-1.4498602454769747,-1.3407177840523876,4.187668596834084,4.413578712701642,3.8050120589140892,2.7971947345528276,2.4213902236559326,2.4556548333393504,2.1398374839381034
-1.6310319868814338,-1.5953614220692534,-1.47406633737,-0.8773951580026075,-0.8147419316528306,-1.789691699953325,-1.2322170490628688,3.746015871089542,1.7181148423027834,3.8050120589140892,3.3372390527388345,1.6234198958534654,3.0133791942133783,0.8404717237260294
-1.1486106511127103,-1.1162056648337955,0.28357753112484174,-0.05898561019444471,0.057027443476831675,0.7165652768097565,0.9016307390643337,-0.596902598731779,-0.30348306049636065,-0.48262642110147785,-0.4880748677453814,-0.3715059236527024,-0.33296697103079054,1.3056767489871421
0.29865335619346023,0.16154302112742544,0.9227207560320569,-0.5423646029716329,-0.29866498350212095,0.12186023147614419,-0.1110427875045082,1.3463693945442021,-0.30348306049636065,0.9465864055703777,2.992210738342219,2.8203753875571658,2.641562953630693,3.3269123759837016
-0.505382203421079,-0.47733132185318505,-0.5153515000091773,-0.8631712560678442,-0.7386275284409487,-1.577297040905606,-0.9067148440943125,2.847988662075642,1.0442488747030685,2.018496025574269,3.397243976981724,1.6234198958534654,3.0133791942133783,-0.47493558908125494
-1.470224874958526,-1.4356428363241007,-0.9947089186895887,-0.16696892082849282,-0.1652375513278975,-1.3224234500483434,-1.196050137399696,1.7880221202887434,0.3703829071033539,0.5892831989024138,1.8746190243183989,0.8254495680509983,0.7824817507172659,0.8404717237260294
0.4594604681163681,1.4392917070886464,-1.6338521435968039,-0.5259811102025772,-0.5621836273954989,-1.025070927381537,-1.2322170490628688,2.582997026628917,1.0442488747030685,2.018496025574269,3.1122205868279984,1.6234198958534654,2.8274710739220357,2.1237959313428925
