season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_speed,fastest_lap_time,qualifying_position,Q1,Q2,Q3
2024,2,Saudi Arabian Grand Prix,2024-03-09,russell,RUS,George Russell,mercedes,Mercedes,63,7,6,8.0,50,Finished,7.0,,240.926,7.0,1:28.749,1:28.448,1:28.316
2024,2,Saudi Arabian Grand Prix,2024-03-09,bearman,BEA,Oliver Bearman,ferrari,Ferrari,38,11,7,6.0,50,Finished,5.0,,241.103,11.0,1:28.984,1:28.642,
2024,2,Saudi Arabian Grand Prix,2024-03-09,norris,NOR,Lando Norris,mclaren,McLaren,4,6,8,4.0,50,Finished,4.0,,,6.0,1:28.805,1:28.479,1:28.132
2024,2,Saudi Arabian Grand Prix,2024-03-09,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,8,9,2.0,50,Finished,2.0,,242.26,8.0,1:28.994,1:28.606,1:28.460
2024,2,Saudi Arabian Grand Prix,2024-03-09,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,15,10,1.0,50,Finished,12.0,,240.633,15.0,1:29.055,,
2024,2,Saudi Arabian Grand Prix,2024-03-09,albon,ALB,Alexander Albon,williams,Williams,23,12,11,0.0,50,Finished,9.0,,240.787,12.0,1:29.107,1:28.980,
2024,2,Saudi Arabian Grand Prix,2024-03-09,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,13,12,0.0,50,Finished,11.0,,240.706,13.0,1:29.069,1:29.020,
2024,2,Saudi Arabian Grand Prix,2024-03-09,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,17,13,0.0,49,Lapped,17.0,,237.763,17.0,1:29.475,,
2024,2,Saudi Arabian Grand Prix,2024-03-09,sargeant,SAR,Logan Sargeant,williams,Williams,2,19,14,0.0,49,Lapped,15.0,,,19.0,1:29.526,,
2024,2,Saudi Arabian Grand Prix,2024-03-09,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,9,15,0.0,49,Lapped,18.0,,,9.0,1:28.988,1:28.564,1:28.547
2024,2,Saudi Arabian Grand Prix,2024-03-09,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,3,14,16,0.0,49,Lapped,16.0,,238.166,14.0,1:29.065,1:29.025,
2024,2,Saudi Arabian Grand Prix,2024-03-09,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,16,17,0.0,49,Lapped,14.0,,239.751,16.0,1:29.179,,
2024,2,Saudi Arabian Grand Prix,2024-03-09,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,20,18,0.0,49,Lapped,6.0,,241.046,20.0,,,
2024,2,Saudi Arabian Grand Prix,2024-03-09,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,10,19,0.0,5,Retired,19.0,,232.591,10.0,1:28.250,1:28.578,1:28.572
2024,2,Saudi Arabian Grand Prix,2024-03-09,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,18,20,0.0,1,Retired,,,,18.0,1:29.479,,
2024,3,Australian Grand Prix,2024-03-24,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,2,1,25.0,58,Finished,3.0,,237.418,2.0,1:16.731,1:16.189,1:16.185
2024,3,Australian Grand Prix,2024-03-24,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,2,19.0,58,Finished,1.0,,238.066,5.0,1:16.984,1:16.304,1:16.435
2024,3,Australian Grand Prix,2024-03-24,norris,NOR,Lando Norris,mclaren,McLaren,4,3,3,15.0,58,Finished,2.0,,,4.0,1:17.430,1:16.750,1:16.315
2024,3,Australian Grand Prix,2024-03-24,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,5,4,12.0,58,Finished,4.0,,,6.0,1:17.369,1:16.601,1:16.572
2024,3,Australian Grand Prix,2024-03-24,perez,PER,Sergio Pérez,red_bull,Red Bull,11,6,5,10.0,58,Finished,6.0,,236.363,3.0,1:16.805,1:16.631,1:16.274
2024,3,Australian Grand Prix,2024-03-24,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,9,6,8.0,58,Finished,8.0,,234.78,9.0,1:17.376,1:16.780,1:17.072
2024,3,Australian Grand Prix,2024-03-24,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,8,7,6.0,58,Finished,11.0,,234.19,8.0,1:17.356,1:16.791,1:16.788
2024,3,Australian Grand Prix,2024-03-24,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,10,8,4.0,58,Finished,7.0,,236.055,10.0,1:16.991,1:16.710,1:17.552
2024,3,Australian Grand Prix,2024-03-24,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,16,9,2.0,58,Finished,12.0,,234.158,16.0,1:17.976,,
2024,3,Australian Grand Prix,2024-03-24,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,14,10,1.0,57,Lapped,9.0,,234.34,14.0,1:17.709,1:17.427,
2024,3,Australian Grand Prix,2024-03-24,albon,ALB,Alexander Albon,williams,Williams,23,12,11,0.0,57,Lapped,17.0,,232.801,12.0,1:17.130,1:17.167,
2024,3,Australian Grand Prix,2024-03-24,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,3,18,12,0.0,57,Lapped,13.0,,233.887,18.0,1:18.085,,
2024,3,Australian Grand Prix,2024-03-24,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,17,13,0.0,57,Lapped,10.0,,234.317,17.0,1:17.982,,
2024,3,Australian Grand Prix,2024-03-24,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,13,14,0.0,57,Lapped,16.0,,233.361,13.0,1:17.543,1:17.340,
2024,3,Australian Grand Prix,2024-03-24,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,19,15,0.0,57,Lapped,14.0,,233.634,19.0,1:18.188,,
2024,3,Australian Grand Prix,2024-03-24,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,15,16,0.0,57,Lapped,15.0,,233.557,15.0,1:17.617,1:17.697,
2024,3,Australian Grand Prix,2024-03-24,russell,RUS,George Russell,mercedes,Mercedes,63,7,17,0.0,56,Retired,5.0,,236.669,7.0,1:17.062,1:16.901,1:16.724
2024,3,Australian Grand Prix,2024-03-24,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,11,18,0.0,15,Retired,18.0,,230.469,11.0,1:17.499,1:16.960,
2024,3,Australian Grand Prix,2024-03-24,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,19,0.0,3,Retired,19.0,,228.608,1.0,1:16.819,1:16.387,1:15.915
2024,4,Japanese Grand Prix,2024-04-07,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,26.0,53,Finished,1.0,,223.093,1.0,1:28.866,1:28.740,1:28.197
2024,4,Japanese Grand Prix,2024-04-07,perez,PER,Sergio Pérez,red_bull,Red Bull,11,2,2,18.0,53,Finished,3.0,,222.525,2.0,1:29.303,1:28.752,1:28.263
2024,4,Japanese Grand Prix,2024-04-07,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,4,3,15.0,53,Finished,2.0,,222.772,4.0,1:29.513,1:29.099,1:28.682
2024,4,Japanese Grand Prix,2024-04-07,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,8,4,12.0,53,Finished,9.0,,219.952,8.0,1:29.338,1:29.196,1:28.786
2024,4,Japanese Grand Prix,2024-04-07,norris,NOR,Lando Norris,mclaren,McLaren,4,3,5,10.0,53,Finished,10.0,,,3.0,1:29.536,1:28.940,1:28.489
2024,4,Japanese Grand Prix,2024-04-07,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,5,6,8.0,53,Finished,6.0,,220.691,5.0,1:29.254,1:29.082,1:28.686
2024,4,Japanese Grand Prix,2024-04-07,russell,RUS,George Russell,mercedes,Mercedes,63,9,7,6.0,53,Finished,5.0,,221.444,9.0,1:29.799,1:29.140,1:29.008
2024,4,Japanese Grand Prix,2024-04-07,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,6,8,4.0,53,Finished,7.0,,,6.0,1:29.425,1:29.148,1:28.760
2024,4,Japanese Grand Prix,2024-04-07,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,7,9,2.0,53,Finished,4.0,,222.509,7.0,1:29.661,1:28.887,1:28.766
2024,4,Japanese Grand Prix,2024-04-07,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,10,10,1.0,52,Lapped,14.0,,216.989,10.0,1:29.775,1:29.417,1:29.413
2024,4,Japanese Grand Prix,2024-04-07,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,12,11,0.0,52,Lapped,11.0,,219.304,12.0,1:29.821,1:29.494,
2024,4,Japanese Grand Prix,2024-04-07,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,16,12,0.0,52,Lapped,12.0,,218.221,16.0,1:30.024,,
2024,4,Japanese Grand Prix,2024-04-07,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,18,13,0.0,52,Lapped,17.0,,216.289,18.0,1:30.131,,
2024,4,Japanese Grand Prix,2024-04-07,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,13,14,0.0,52,Lapped,15.0,,216.392,13.0,1:29.602,1:29.593,
2024,4,Japanese Grand Prix,2024-04-07,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,15,15,0.0,52,Lapped,13.0,,217.237,15.0,1:29.811,1:29.816,
2024,4,Japanese Grand Prix,2024-04-07,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,17,16,0.0,52,Lapped,16.0,,216.315,17.0,1:30.119,,
2024,4,Japanese Grand Prix,2024-04-07,sargeant,SAR,Logan Sargeant,williams,Williams,2,19,17,0.0,52,Lapped,8.0,,220.286,19.0,1:30.139,,
2024,4,Japanese Grand Prix,2024-04-07,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,20,18,0.0,12,Retired,18.0,,215.162,20.0,1:30.143,,
2024,4,Japanese Grand Prix,2024-04-07,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,3,11,19,0.0,0,Retired,,,,11.0,1:29.727,1:29.472,
2024,4,Japanese Grand Prix,2024-04-07,albon,ALB,Alexander Albon,williams,Williams,23,14,20,0.0,0,Retired,,,,14.0,1:29.963,1:29.714,
2024,5,Chinese Grand Prix,2024-04-21,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,25.0,56,Finished,2.0,,199.414,1.0,1:34.742,1:33.794,1:33.660
2024,5,Chinese Grand Prix,2024-04-21,norris,NOR,Lando Norris,mclaren,McLaren,4,4,2,18.0,56,Finished,4.0,,,4.0,1:34.842,1:34.460,1:34.165
2024,5,Chinese Grand Prix,2024-04-21,perez,PER,Sergio Pérez,red_bull,Red Bull,11,2,3,15.0,56,Finished,7.0,,197.444,2.0,1:35.457,1:34.026,1:33.982
2024,5,Chinese Grand Prix,2024-04-21,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,6,4,12.0,56,Finished,6.0,,197.452,6.0,1:34.797,1:34.399,1:34.289
2024,5,Chinese Grand Prix,2024-04-21,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,7,5,10.0,56,Finished,10.0,,196.7,7.0,1:34.970,1:34.368,1:34.297
2024,5,Chinese Grand Prix,2024-04-21,russell,RUS,George Russell,mercedes,Mercedes,63,8,6,8.0,56,Finished,11.0,,196.016,8.0,1:35.084,1:34.609,1:34.433
2024,5,Chinese Grand Prix,2024-04-21,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,3,7,7.0,56,Finished,1.0,,200.629,3.0,1:35.116,1:34.652,1:34.148
2024,5,Chinese Grand Prix,2024-04-21,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,5,8,4.0,56,Finished,9.0,,,5.0,1:35.014,1:34.659,1:34.273
2024,5,Chinese Grand Prix,2024-04-21,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,18,9,2.0,56,Finished,14.0,,194.61,18.0,1:35.573,,
2024,5,Chinese Grand Prix,2024-04-21,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,9,10,1.0,56,Finished,13.0,,194.649,9.0,1:35.068,1:34.667,1:34.604
2024,5,Chinese Grand Prix,2024-04-21,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,13,11,0.0,56,Finished,15.0,,194.414,13.0,1:35.356,1:35.223,
2024,5,Chinese Grand Prix,2024-04-21,albon,ALB,Alexander Albon,williams,Williams,23,14,12,0.0,56,Finished,12.0,,194.697,14.0,1:35.384,1:35.241,
2024,5,Chinese Grand Prix,2024-04-21,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,15,13,0.0,56,Finished,5.0,,197.822,15.0,1:35.287,1:35.463,
2024,5,Chinese Grand Prix,2024-04-21,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,16,14,0.0,56,Finished,3.0,,198.955,16.0,1:35.505,,
2024,5,Chinese Grand Prix,2024-04-21,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,11,15,0.0,56,Finished,8.0,,197.333,11.0,1:35.334,1:34.838,
2024,5,Chinese Grand Prix,2024-04-21,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,17,16,0.0,56,Finished,18.0,,194.145,17.0,1:35.516,,
2024,5,Chinese Grand Prix,2024-04-21,sargeant,SAR,Logan Sargeant,williams,Williams,2,20,17,0.0,56,Finished,17.0,,194.293,20.0,1:36.358,,
2024,5,Chinese Grand Prix,2024-04-21,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,3,12,18,0.0,33,Retired,16.0,,194.304,12.0,1:35.443,1:34.934,
2024,5,Chinese Grand Prix,2024-04-21,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,19,19,0.0,26,Retired,20.0,,193.158,19.0,1:35.746,,
2024,5,Chinese Grand Prix,2024-04-21,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,10,20,0.0,19,Retired,19.0,,193.763,10.0,1:35.169,1:34.769,1:34.665
2024,6,Miami Grand Prix,2024-05-05,norris,NOR,Lando Norris,mclaren,McLaren,4,5,1,25.0,57,Finished,5.0,,214.148,5.0,1:27.913,1:27.871,1:27.594
2024,6,Miami Grand Prix,2024-05-05,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,2,18.0,57,Finished,8.0,,213.488,1.0,1:27.689,1:27.566,1:27.241
2024,6,Miami Grand Prix,2024-05-05,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,2,3,15.0,57,Finished,6.0,,213.903,2.0,1:28.081,1:27.533,1:27.382
2024,6,Miami Grand Prix,2024-05-05,perez,PER,Sergio Pérez,red_bull,Red Bull,11,4,4,12.0,57,Finished,3.0,,214.442,4.0,1:27.772,1:27.839,1:27.460
2024,6,Miami Grand Prix,2024-05-05,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,3,5,10.0,57,Finished,4.0,,214.27,3.0,1:27.937,1:27.941,1:27.455
2024,6,Miami Grand Prix,2024-05-05,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,8,6,8.0,57,Finished,7.0,,213.554,8.0,1:28.167,1:27.697,1:28.107
2024,6,Miami Grand Prix,2024-05-05,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,10,7,6.0,57,Finished,10.0,,212.508,10.0,1:28.324,1:28.167,1:28.192
2024,6,Miami Grand Prix,2024-05-05,russell,RUS,George Russell,mercedes,Mercedes,63,7,8,4.0,57,Finished,13.0,,211.955,7.0,1:28.159,1:28.095,1:28.067
2024,6,Miami Grand Prix,2024-05-05,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,15,9,2.0,57,Finished,11.0,,212.404,15.0,1:28.453,1:28.427,
2024,6,Miami Grand Prix,2024-05-05,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,13,10,1.0,57,Finished,16.0,,211.688,13.0,1:28.209,1:28.371,
2024,6,Miami Grand Prix,2024-05-05,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,9,11,0.0,57,Finished,14.0,,211.909,9.0,1:28.383,1:28.200,1:28.146
2024,6,Miami Grand Prix,2024-05-05,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,12,12,0.0,57,Finished,17.0,,211.647,12.0,1:27.976,1:28.324,
2024,6,Miami Grand Prix,2024-05-05,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,6,13,0.0,57,Finished,1.0,,214.965,6.0,1:28.032,1:27.721,1:27.675
2024,6,Miami Grand Prix,2024-05-05,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,19,14,0.0,57,Finished,15.0,,211.794,20.0,1:28.824,,
2024,6,Miami Grand Prix,2024-05-05,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,3,20,15,0.0,57,Finished,19.0,,211.493,18.0,1:28.617,,
2024,6,Miami Grand Prix,2024-05-05,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,16,16,0.0,57,Finished,18.0,,211.548,16.0,1:28.463,,
2024,6,Miami Grand Prix,2024-05-05,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,11,17,0.0,57,Finished,9.0,,212.726,11.0,1:28.177,1:28.222,
2024,6,Miami Grand Prix,2024-05-05,albon,ALB,Alexander Albon,williams,Williams,23,14,18,0.0,57,Finished,2.0,,214.456,14.0,1:28.343,1:28.413,
2024,6,Miami Grand Prix,2024-05-05,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,18,19,0.0,57,Finished,12.0,,212.295,19.0,1:28.619,,
2024,6,Miami Grand Prix,2024-05-05,sargeant,SAR,Logan Sargeant,williams,Williams,2,17,20,0.0,27,Retired,20.0,,208.483,17.0,1:28.487,,
2024,7,Emilia Romagna Grand Prix,2024-05-19,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,25.0,63,Finished,9.0,,219.898,1.0,1:15.762,1:15.176,1:14.746
2024,7,Emilia Romagna Grand Prix,2024-05-19,norris,NOR,Lando Norris,mclaren,McLaren,4,2,2,18.0,63,Finished,6.0,,220.921,3.0,1:15.915,1:15.371,1:14.837
2024,7,Emilia Romagna Grand Prix,2024-05-19,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,3,3,15.0,63,Finished,5.0,,221.084,4.0,1:15.823,1:15.328,1:14.970
2024,7,Emilia Romagna Grand Prix,2024-05-19,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,5,4,12.0,63,Finished,4.0,,221.162,2.0,1:15.940,1:15.407,1:14.820
2024,7,Emilia Romagna Grand Prix,2024-05-19,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,4,5,10.0,63,Finished,7.0,,220.299,5.0,1:16.015,1:15.512,1:15.233
2024,7,Emilia Romagna Grand Prix,2024-05-19,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,8,6,8.0,63,Finished,8.0,,219.994,8.0,1:16.604,1:15.677,1:15.504
2024,7,Emilia Romagna Grand Prix,2024-05-19,russell,RUS,George Russell,mercedes,Mercedes,63,6,7,7.0,63,Finished,1.0,,224.871,6.0,1:16.107,1:15.671,1:15.234
2024,7,Emilia Romagna Grand Prix,2024-05-19,perez,PER,Sergio Pérez,red_bull,Red Bull,11,11,8,4.0,63,Finished,3.0,,221.775,11.0,1:16.404,1:15.706,
2024,7,Emilia Romagna Grand Prix,2024-05-19,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,13,9,2.0,63,Finished,10.0,,219.342,13.0,1:16.458,1:15.992,
2024,7,Emilia Romagna Grand Prix,2024-05-19,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,7,10,1.0,62,Lapped,11.0,,218.35,7.0,1:15.894,1:15.358,1:15.465
2024,7,Emilia Romagna Grand Prix,2024-05-19,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,10,11,0.0,62,Lapped,20.0,,216.308,10.0,1:15.841,1:15.569,1:15.980
2024,7,Emilia Romagna Grand Prix,2024-05-19,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,18,12,0.0,62,Lapped,12.0,,218.153,18.0,1:16.854,,
2024,7,Emilia Romagna Grand Prix,2024-05-19,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,3,9,13,0.0,62,Lapped,19.0,,216.655,9.0,1:16.060,1:15.691,1:15.674
2024,7,Emilia Romagna Grand Prix,2024-05-19,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,12,14,0.0,62,Lapped,16.0,,217.361,12.0,1:16.361,1:15.906,
2024,7,Emilia Romagna Grand Prix,2024-05-19,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,17,15,0.0,62,Lapped,13.0,,218.134,17.0,1:16.834,,
2024,7,Emilia Romagna Grand Prix,2024-05-19,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,15,16,0.0,62,Lapped,17.0,,217.183,15.0,1:16.015,1:16.381,
2024,7,Emilia Romagna Grand Prix,2024-05-19,sargeant,SAR,Logan Sargeant,williams,Williams,2,19,17,0.0,62,Lapped,14.0,,217.562,20.0,,,
2024,7,Emilia Romagna Grand Prix,2024-05-19,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,16,18,0.0,62,Lapped,18.0,,216.959,16.0,1:16.626,,
2024,7,Emilia Romagna Grand Prix,2024-05-19,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,20,19,0.0,62,Lapped,2.0,,223.689,19.0,1:16.917,,
2024,7,Emilia Romagna Grand Prix,2024-05-19,albon,ALB,Alexander Albon,williams,Williams,23,14,20,0.0,51,Retired,15.0,,217.442,14.0,1:16.524,1:16.200,
2024,8,Monaco Grand Prix,2024-05-26,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,1,25.0,78,Finished,6.0,,,1.0,1:11.584,1:10.825,1:10.270
2024,8,Monaco Grand Prix,2024-05-26,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,2,2,18.0,78,Finished,11.0,,,2.0,1:11.500,1:10.756,1:10.424
2024,8,Monaco Grand Prix,2024-05-26,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,3,3,15.0,78,Finished,5.0,,,3.0,1:11.543,1:11.075,1:10.518
2024,8,Monaco Grand Prix,2024-05-26,norris,NOR,Lando Norris,mclaren,McLaren,4,4,4,12.0,78,Finished,10.0,,,4.0,1:11.760,1:10.732,1:10.542
2024,8,Monaco Grand Prix,2024-05-26,russell,RUS,George Russell,mercedes,Mercedes,63,5,5,10.0,78,Finished,7.0,,,5.0,1:11.492,1:10.929,1:10.543
2024,8,Monaco Grand Prix,2024-05-26,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,6,6,8.0,78,Finished,2.0,,,6.0,1:11.711,1:10.745,1:10.567
2024,8,Monaco Grand Prix,2024-05-26,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,7,7,7.0,78,Finished,1.0,,,7.0,1:11.528,1:11.056,1:10.621
2024,8,Monaco Grand Prix,2024-05-26,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,8,8,4.0,77,Lapped,4.0,,,8.0,1:11.852,1:11.106,1:10.858
2024,8,Monaco Grand Prix,2024-05-26,albon,ALB,Alexander Albon,williams,Williams,23,9,9,2.0,77,Lapped,14.0,,,9.0,1:11.623,1:11.216,1:10.948
2024,8,Monaco Grand Prix,2024-05-26,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,10,10,1.0,77,Lapped,9.0,,,10.0,1:11.714,1:10.896,1:11.311
2024,8,Monaco Grand Prix,2024-05-26,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,14,11,0.0,76,Lapped,16.0,,,14.0,1:12.019,,
2024,8,Monaco Grand Prix,2024-05-26,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,3,12,12,0.0,76,Lapped,15.0,,,12.0,1:11.785,1:11.482,
2024,8,Monaco Grand Prix,2024-05-26,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,17,13,0.0,76,Lapped,12.0,,,17.0,1:12.512,,
2024,8,Monaco Grand Prix,2024-05-26,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,13,14,0.0,76,Lapped,13.0,,,13.0,1:11.728,1:11.563,
2024,8,Monaco Grand Prix,2024-05-26,sargeant,SAR,Logan Sargeant,williams,Williams,2,15,15,0.0,76,Lapped,8.0,,,15.0,1:12.020,,
2024,8,Monaco Grand Prix,2024-05-26,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,18,16,0.0,76,Lapped,3.0,,,18.0,1:13.028,,
2024,8,Monaco Grand Prix,2024-05-26,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,11,17,0.0,0,Retired,,,,11.0,1:11.887,1:11.285,
2024,8,Monaco Grand Prix,2024-05-26,perez,PER,Sergio Pérez,red_bull,Red Bull,11,16,18,0.0,0,Retired,,,,16.0,1:12.060,,
2024,8,Monaco Grand Prix,2024-05-26,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,19,19,0.0,0,Retired,,,,14.0,1:11.876,1:11.440,
2024,8,Monaco Grand Prix,2024-05-26,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,20,20,0.0,0,Retired,,,,15.0,1:11.832,1:11.725,
2024,9,Canadian Grand Prix,2024-06-09,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2,1,25.0,70,Finished,4.0,,207.751,2.0,1:12.360,1:12.549,1:12.000
2024,9,Canadian Grand Prix,2024-06-09,norris,NOR,Lando Norris,mclaren,McLaren,4,3,2,18.0,70,Finished,3.0,,207.782,3.0,1:12.959,1:12.201,1:12.021
2024,9,Canadian Grand Prix,2024-06-09,russell,RUS,George Russell,mercedes,Mercedes,63,1,3,15.0,70,Finished,2.0,,209.621,1.0,1:13.013,1:11.742,1:12.000
2024,9,Canadian Grand Prix,2024-06-09,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,7,4,13.0,70,Finished,1.0,,209.73,7.0,1:12.851,1:11.979,1:12.280
2024,9,Canadian Grand Prix,2024-06-09,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,4,5,10.0,70,Finished,5.0,,205.904,4.0,1:12.907,1:12.462,1:12.103
2024,9,Canadian Grand Prix,2024-06-09,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,6,6,8.0,70,Finished,6.0,,205.753,6.0,1:13.117,1:12.635,1:12.228
2024,9,Canadian Grand Prix,2024-06-09,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,9,7,6.0,70,Finished,9.0,,204.523,9.0,1:13.088,1:12.659,1:12.701
2024,9,Canadian Grand Prix,2024-06-09,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,3,5,8,4.0,70,Finished,12.0,,203.689,5.0,1:13.240,1:12.572,1:12.178
2024,9,Canadian Grand Prix,2024-06-09,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,15,9,2.0,70,Finished,11.0,,203.856,15.0,1:13.289,1:12.940,
2024,9,Canadian Grand Prix,2024-06-09,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,18,10,1.0,70,Finished,10.0,,203.859,18.0,1:13.435,,
2024,9,Canadian Grand Prix,2024-06-09,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,17,11,0.0,70,Finished,8.0,,204.733,19.0,1:13.978,,
2024,9,Canadian Grand Prix,2024-06-09,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,14,12,0.0,70,Finished,7.0,,205.226,14.0,1:13.217,1:12.916,
