season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_speed,fastest_lap_time,qualifying_position,Q1,Q2,Q3,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before,podium
2020,7,Belgian Grand Prix,2020-08-30,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,3,3,15.0,44,Finished,8.0,,232.809,3.0,1:43.197,1:42.473,1:41.778,2.0,7.462962962962963,6.5,2.0,3.8,95.0,1,5,143.0,1,5,108,1
2020,7,Belgian Grand Prix,2020-08-30,norris,NOR,Lando Norris,mclaren,McLaren,4,10,7,6.0,44,Finished,11.0,,232.279,10.0,1:43.514,1:42.722,1:42.657,10.0,10.481481481481481,8.851851851851851,8.4,7.4,39.0,0,1,62.0,0,1,27,0
2020,7,Belgian Grand Prix,2020-08-30,ocon,OCO,Esteban Ocon,renault,Renault,31,6,5,10.0,44,Finished,10.0,,232.305,6.0,1:43.505,1:42.534,1:42.396,13.0,11.375,11.857142857142858,11.8,10.8,16.0,0,0,36.0,0,0,56,0
2020,7,Belgian Grand Prix,2020-08-30,perez,PER,Sergio Pérez,racing_point,Racing Point,11,8,10,1.0,44,Finished,9.0,,232.628,8.0,1:43.349,1:42.670,1:42.532,5.0,10.489010989010989,11.346153846153847,6.2,8.4,32.0,0,0,78.0,0,0,182,0
2020,7,Belgian Grand Prix,2020-08-30,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,16,12,0.0,44,Finished,14.0,,229.593,16.0,1:43.743,,,14.0,7.987804878048781,7.4573170731707314,14.4,17.6,0.0,0,0,2.0,0,0,164,0
2020,7,Belgian Grand Prix,2020-08-30,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,4,4,13.0,44,Finished,1.0,,234.589,4.0,1:43.309,1:42.487,1:42.061,11.0,9.977401129943503,9.248587570621469,9.0,9.2,20.0,0,0,46.0,0,0,177,0
2020,7,Belgian Grand Prix,2020-08-30,russell,RUS,George Russell,williams,Williams,63,15,19,0.0,9,Debris,18.0,,225.624,15.0,1:43.630,1:43.468,,17.0,15.851851851851851,17.51851851851852,16.2,14.4,0.0,0,0,0.0,0,0,27,0
2020,7,Belgian Grand Prix,2020-08-30,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,7,20,0.0,0,Exhaust,,,,7.0,1:43.322,1:42.478,1:42.438,6.0,11.296296296296296,10.925925925925926,10.0,7.8,23.0,0,0,68.0,0,1,108,0
2020,7,Belgian Grand Prix,2020-08-30,stroll,STR,Lance Stroll,racing_point,Racing Point,18,9,9,2.0,44,Finished,13.0,,231.036,9.0,1:43.265,1:42.491,1:42.603,4.0,12.705882352941176,15.191176470588236,6.0,6.6,40.0,0,0,79.0,0,0,68,0
2020,7,Belgian Grand Prix,2020-08-30,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,14,13,0.0,44,Finished,16.0,,229.309,14.0,1:43.567,1:43.261,,7.0,5.176470588235294,3.9607843137254903,11.0,9.6,16.0,0,0,61.0,0,2,204,0
2020,8,Italian Grand Prix,2020-09-06,albon,ALB,Alexander Albon,red_bull,Red Bull,23,9,15,0.0,53,Finished,15.0,,245.564,9.0,1:21.104,1:20.064,1:20.090,6.0,8.75,9.571428571428571,6.4,9.0,48.0,0,0,158.0,1,6,28,0
2020,8,Italian Grand Prix,2020-09-06,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,2,5,10.0,53,Finished,5.0,,248.386,2.0,1:19.786,1:18.952,1:18.956,2.0,7.0476190476190474,6.142857142857143,4.4,1.8,107.0,1,6,264.0,6,12,147,0
2020,8,Italian Grand Prix,2020-09-06,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,10,1,25.0,53,Finished,6.0,,248.162,10.0,1:20.145,1:19.909,1:20.177,8.0,11.314814814814815,11.74074074074074,11.0,10.0,18.0,0,0,20.0,0,0,54,1
2020,8,Italian Grand Prix,2020-09-06,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,18,16,0.0,53,Finished,14.0,,245.766,18.0,1:21.206,,,18.0,14.233333333333333,14.666666666666666,16.4,18.6,2.0,0,0,2.0,0,0,30,0
2020,8,Italian Grand Prix,2020-09-06,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,16,12,0.0,53,Finished,12.0,,245.972,16.0,1:21.139,,,15.0,12.921686746987952,11.512048192771084,16.4,17.0,0.0,0,0,1.0,0,0,166,0
2020,8,Italian Grand Prix,2020-09-06,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,7,7.0,53,Finished,1.0,,252.033,1.0,1:19.514,1:19.092,1:18.887,1.0,4.541463414634146,3.15609756097561,1.2,1.2,157.0,5,6,274.0,6,12,205,0
2020,8,Italian Grand Prix,2020-09-06,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,15,19,0.0,17,Power Unit,18.0,,243.099,15.0,1:20.869,1:21.573,,17.0,12.863636363636363,12.927272727272728,16.2,17.0,1.0,0,0,1.0,0,0,110,0
2020,8,Italian Grand Prix,2020-09-06,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,26,11,9,2.0,53,Finished,10.0,,246.863,11.0,1:20.307,1:20.169,,11.0,12.411764705882353,12.019607843137255,12.6,14.0,2.0,0,0,45.0,1,1,102,0
2020,8,Italian Grand Prix,2020-09-06,latifi,LAT,Nicholas Latifi,williams,Williams,6,20,11,0.0,53,Finished,16.0,,245.353,20.0,1:21.717,,,16.0,16.428571428571427,18.428571428571427,17.4,18.2,0.0,0,0,0.0,0,0,7,0
2020,8,Italian Grand Prix,2020-09-06,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,13,18,0.0,23,Accident,19.0,,242.424,13.0,1:20.443,1:20.273,,14.0,9.183673469387756,8.244897959183673,10.4,8.0,45.0,0,2,61.0,0,2,49,0
2020,8,Italian Grand Prix,2020-09-06,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,5,17,0.0,30,Power Unit,17.0,,243.804,5.0,1:20.193,1:19.780,1:19.795,3.0,7.422018348623853,6.467889908256881,2.0,4.0,110.0,1,6,158.0,1,6,109,0
2020,8,Italian Grand Prix,2020-09-06,norris,NOR,Lando Norris,mclaren,McLaren,4,6,4,12.0,53,Finished,7.0,,247.587,6.0,1:20.344,1:19.962,1:19.820,7.0,10.357142857142858,8.892857142857142,8.8,8.2,45.0,0,1,68.0,0,1,28,0
2020,8,Italian Grand Prix,2020-09-06,ocon,OCO,Esteban Ocon,renault,Renault,31,12,8,4.0,53,Finished,11.0,,246.831,12.0,1:20.747,1:20.234,,5.0,11.263157894736842,11.75438596491228,9.2,11.0,26.0,0,0,59.0,0,0,57,0
2020,8,Italian Grand Prix,2020-09-06,perez,PER,Sergio Pérez,racing_point,Racing Point,11,4,10,1.0,53,Finished,8.0,,247.282,4.0,1:20.048,1:19.718,1:19.720,10.0,10.486338797814208,11.327868852459016,6.8,7.8,33.0,0,0,81.0,0,0,183,0
2020,8,Italian Grand Prix,2020-09-06,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,14,13,0.0,53,Finished,13.0,,245.827,14.0,1:21.010,1:20.926,,12.0,8.012121212121212,7.509090909090909,14.6,17.6,0.0,0,0,2.0,0,0,165,0
2020,8,Italian Grand Prix,2020-09-06,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,7,6,8.0,53,Finished,4.0,,248.573,7.0,1:20.548,1:20.031,1:19.864,4.0,9.9438202247191,9.219101123595506,8.2,8.2,33.0,0,0,63.0,0,0,178,0
2020,8,Italian Grand Prix,2020-09-06,russell,RUS,George Russell,williams,Williams,63,19,14,0.0,53,Finished,9.0,,247.033,19.0,1:21.587,,,19.0,15.964285714285714,17.428571428571427,16.8,15.0,0.0,0,0,0.0,0,0,28,0
2020,8,Italian Grand Prix,2020-09-06,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,3,2,18.0,53,Finished,2.0,,248.62,3.0,1:20.099,1:19.705,1:19.695,20.0,11.376146788990825,10.889908256880734,12.2,8.6,23.0,0,0,80.0,0,1,109,1
2020,8,Italian Grand Prix,2020-09-06,stroll,STR,Lance Stroll,racing_point,Racing Point,18,8,3,15.0,53,Finished,3.0,,248.576,8.0,1:20.400,1:19.924,1:20.049,9.0,12.652173913043478,15.101449275362318,6.4,5.8,42.0,0,0,82.0,0,0,69,1
2020,8,Italian Grand Prix,2020-09-06,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,17,20,0.0,6,Brakes,20.0,,239.415,17.0,1:21.151,,,13.0,5.214634146341464,4.009756097560976,9.6,10.4,16.0,0,0,61.0,0,2,205,0
2020,9,Tuscan Grand Prix,2020-09-13,albon,ALB,Alexander Albon,red_bull,Red Bull,23,4,3,15.0,59,Finished,3.0,,235.909,4.0,1:16.527,1:15.914,1:15.954,15.0,8.96551724137931,9.551724137931034,8.4,8.2,48.0,0,0,158.0,1,6,29,1
2020,9,Tuscan Grand Prix,2020-09-13,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,2,2,18.0,59,Finished,2.0,,237.712,2.0,1:15.749,1:15.322,1:15.203,5.0,7.033783783783784,6.114864864864865,4.8,1.8,117.0,1,6,281.0,6,12,148,1
2020,9,Tuscan Grand Prix,2020-09-13,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,16,20,0.0,0,Collision,,,,16.0,1:17.125,,,1.0,11.127272727272727,11.709090909090909,7.2,10.0,43.0,1,1,47.0,1,1,55,0
2020,9,Tuscan Grand Prix,2020-09-13,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,17,17,0.0,5,Collision,16.0,,141.111,17.0,1:17.220,,,16.0,14.290322580645162,14.774193548387096,16.2,18.4,2.0,0,0,2.0,0,0,31,0
2020,9,Tuscan Grand Prix,2020-09-13,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,15,12,0.0,59,Finished,13.0,,229.532,15.0,1:17.069,1:17.254,,12.0,12.916167664670658,11.538922155688622,15.6,16.6,0.0,0,0,1.0,0,0,167,0
2020,9,Tuscan Grand Prix,2020-09-13,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,26.0,59,Finished,1.0,,239.518,1.0,1:15.778,1:15.309,1:15.144,7.0,4.553398058252427,3.145631067961165,2.4,1.2,164.0,5,6,299.0,6,13,206,1
2020,9,Tuscan Grand Prix,2020-09-13,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,20,16,0.0,5,Collision,17.0,,141.108,20.0,1:17.348,,,19.0,12.91891891891892,12.945945945945946,18.0,16.8,1.0,0,0,1.0,0,0,111,0
2020,9,Tuscan Grand Prix,2020-09-13,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,26,12,7,6.0,59,Finished,10.0,,231.8,12.0,1:16.928,1:16.854,,9.0,12.37864077669903,12.009708737864077,12.0,12.8,4.0,0,0,47.0,1,1,103,0
2020,9,Tuscan Grand Prix,2020-09-13,latifi,LAT,Nicholas Latifi,williams,Williams,6,19,15,0.0,6,Collision,14.0,,143.736,19.0,1:17.320,,,11.0,15.75,18.625,15.8,19.2,0.0,0,0,0.0,0,0,8,0
2020,9,Tuscan Grand Prix,2020-09-13,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,5,8,4.0,59,Finished,9.0,,232.453,5.0,1:16.698,1:16.324,1:16.270,18.0,9.36,8.34,11.8,9.4,45.0,0,2,61.0,0,2,50,0
2020,9,Tuscan Grand Prix,2020-09-13,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,3,19,0.0,0,Collision,,,,3.0,1:16.335,1:15.471,1:15.509,17.0,7.509090909090909,6.454545454545454,5.0,3.6,110.0,1,6,173.0,1,7,110,0
2020,9,Tuscan Grand Prix,2020-09-13,norris,NOR,Lando Norris,mclaren,McLaren,4,11,6,8.0,59,Finished,7.0,,232.542,11.0,1:16.895,1:16.640,,4.0,10.137931034482758,8.793103448275861,7.0,7.8,57.0,0,1,98.0,0,2,29,0
2020,9,Tuscan Grand Prix,2020-09-13,ocon,OCO,Esteban Ocon,renault,Renault,31,10,14,0.0,7,Brakes,15.0,,143.27,10.0,1:16.825,1:16.297,,8.0,11.206896551724139,11.758620689655173,8.0,10.6,30.0,0,0,71.0,0,0,58,0
2020,9,Tuscan Grand Prix,2020-09-13,perez,PER,Sergio Pérez,racing_point,Racing Point,11,7,5,10.0,59,Finished,5.0,,234.175,6.0,1:16.596,1:16.489,1:16.311,10.0,10.483695652173912,11.28804347826087,7.6,7.4,34.0,0,0,97.0,0,1,184,0
2020,9,Tuscan Grand Prix,2020-09-13,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,13,9,2.0,59,Finished,6.0,,232.64,13.0,1:17.059,1:16.854,,13.0,8.042168674698795,7.548192771084337,14.2,16.4,0.0,0,0,2.0,0,0,166,0
2020,9,Tuscan Grand Prix,2020-09-13,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,8,4,12.0,59,Finished,4.0,,234.774,8.0,1:16.981,1:16.243,1:16.543,6.0,9.921787709497206,9.206703910614525,7.8,7.4,41.0,0,0,71.0,0,0,179,0
2020,9,Tuscan Grand Prix,2020-09-13,russell,RUS,George Russell,williams,Williams,63,18,11,0.0,59,Finished,11.0,,231.269,18.0,1:17.232,,,14.0,15.89655172413793,17.482758620689655,16.0,16.4,0.0,0,0,0.0,0,0,29,0
2020,9,Tuscan Grand Prix,2020-09-13,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,9,18,0.0,5,Collision,18.0,,140.802,9.0,1:16.993,1:16.522,1:17.870,2.0,11.290909090909091,10.818181818181818,10.8,7.4,41.0,0,1,106.0,0,2,110,0
2020,9,Tuscan Grand Prix,2020-09-13,stroll,STR,Lance Stroll,racing_point,Racing Point,18,6,13,0.0,42,Puncture,12.0,,230.077,7.0,1:16.701,1:16.271,1:16.356,3.0,12.514285714285714,15.0,6.2,6.8,57.0,0,1,107.0,0,1,70,0
2020,9,Tuscan Grand Prix,2020-09-13,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,14,10,1.0,59,Finished,8.0,,232.531,14.0,1:17.072,1:16.858,,20.0,5.286407766990291,4.072815533980583,12.4,12.8,16.0,0,0,65.0,0,2,206,0
2020,10,Russian Grand Prix,2020-09-27,albon,ALB,Alexander Albon,red_bull,Red Bull,23,15,10,1.0,53,Finished,9.0,,214.001,10.0,1:33.919,1:33.153,1:33.008,3.0,8.766666666666667,9.366666666666667,7.4,6.6,63.0,0,1,173.0,1,7,30,0
2020,10,Russian Grand Prix,2020-09-27,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,3,1,26.0,53,Finished,1.0,,216.972,3.0,1:32.656,1:32.405,1:31.956,2.0,7.0,6.087248322147651,3.0,1.8,135.0,1,7,325.0,7,14,149,1
2020,10,Russian Grand Prix,2020-09-27,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,9,9,2.0,53,Finished,2.0,,216.523,9.0,1:33.734,1:33.139,1:33.000,20.0,11.285714285714286,11.785714285714286,9.8,11.0,43.0,1,1,53.0,1,1,56,0
2020,10,Russian Grand Prix,2020-09-27,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,17,11,0.0,52,+1 Lap,16.0,,211.021,17.0,1:34.594,,,17.0,14.375,14.84375,16.8,18.4,2.0,0,0,4.0,0,0,32,0
2020,10,Russian Grand Prix,2020-09-27,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,16,17,0.0,52,+1 Lap,15.0,,211.343,16.0,1:34.592,,,12.0,12.910714285714286,11.55952380952381,14.8,15.8,0.0,0,0,1.0,0,0,168,0
2020,10,Russian Grand Prix,2020-09-27,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,3,15.0,53,Finished,7.0,,214.66,1.0,1:32.983,1:32.835,1:31.304,1.0,4.536231884057971,3.135265700483092,2.4,1.2,190.0,6,7,351.0,8,15,207,1
2020,10,Russian Grand Prix,2020-09-27,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,18,12,0.0,52,+1 Lap,17.0,,209.731,18.0,1:34.681,,,16.0,12.946428571428571,13.008928571428571,17.4,17.6,1.0,0,0,1.0,0,0,112,0
2020,10,Russian Grand Prix,2020-09-27,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,26,11,8,4.0,53,Finished,12.0,,212.369,12.0,1:33.511,1:33.249,,7.0,12.326923076923077,12.009615384615385,9.8,12.4,10.0,0,0,55.0,1,1,104,0
2020,10,Russian Grand Prix,2020-09-27,latifi,LAT,Nicholas Latifi,williams,Williams,6,20,16,0.0,52,+1 Lap,18.0,,208.352,19.0,1:35.066,,,15.0,15.666666666666666,18.666666666666668,15.8,19.0,0.0,0,0,0.0,0,0,9,0
2020,10,Russian Grand Prix,2020-09-27,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,10,6,8.0,53,Finished,11.0,,212.54,11.0,1:34.071,1:33.239,,8.0,9.333333333333334,8.27450980392157,12.8,9.6,49.0,0,2,66.0,0,2,51,0
2020,10,Russian Grand Prix,2020-09-27,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,2,2,18.0,53,Finished,3.0,,216.298,2.0,1:33.630,1:33.157,1:31.867,19.0,7.612612612612613,6.423423423423423,8.4,3.6,110.0,1,6,174.0,1,7,111,1
2020,10,Russian Grand Prix,2020-09-27,norris,NOR,Lando Norris,mclaren,McLaren,4,8,15,0.0,52,+1 Lap,5.0,,216.198,8.0,1:33.804,1:33.081,1:32.847,6.0,10.0,8.866666666666667,7.2,9.0,65.0,0,1,106.0,0,2,30,0
2020,10,Russian Grand Prix,2020-09-27,ocon,OCO,Esteban Ocon,renault,Renault,31,7,7,6.0,53,Finished,13.0,,212.191,7.0,1:33.557,1:33.196,1:32.624,14.0,11.254237288135593,11.728813559322035,9.6,10.8,30.0,0,0,83.0,0,0,59,0
2020,10,Russian Grand Prix,2020-09-27,perez,PER,Sergio Pérez,racing_point,Racing Point,11,4,4,12.0,53,Finished,8.0,,214.515,4.0,1:33.704,1:33.038,1:32.317,5.0,10.454054054054055,11.259459459459459,7.4,5.2,44.0,0,0,107.0,0,1,185,0
2020,10,Russian Grand Prix,2020-09-27,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,19,14,0.0,52,+1 Lap,10.0,,212.96,20.0,1:35.267,,,9.0,8.047904191616766,7.580838323353293,12.6,15.4,2.0,0,0,4.0,0,0,167,0
2020,10,Russian Grand Prix,2020-09-27,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,5,5,10.0,53,Finished,6.0,,215.074,5.0,1:33.650,1:32.218,1:32.364,4.0,9.88888888888889,9.2,7.8,7.4,53.0,0,0,89.0,0,0,180,0
2020,10,Russian Grand Prix,2020-09-27,russell,RUS,George Russell,williams,Williams,63,13,18,0.0,52,+1 Lap,4.0,,216.254,14.0,1:34.020,1:33.583,,11.0,15.733333333333333,17.5,15.8,17.0,0.0,0,0,0.0,0,0,30,0
2020,10,Russian Grand Prix,2020-09-27,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,6,19,0.0,0,Accident,,,,6.0,1:33.967,1:32.757,1:32.550,18.0,11.35135135135135,10.801801801801801,11.8,7.8,41.0,0,1,106.0,0,2,111,0
2020,10,Russian Grand Prix,2020-09-27,stroll,STR,Lance Stroll,racing_point,Racing Point,18,12,20,0.0,0,Collision,,,,13.0,1:33.852,1:33.364,,13.0,12.52112676056338,14.887323943661972,7.0,7.0,57.0,0,1,119.0,0,1,71,0
2020,10,Russian Grand Prix,2020-09-27,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,14,13,0.0,52,+1 Lap,14.0,,211.398,15.0,1:34.134,1:33.609,,10.0,5.309178743961352,4.120772946859903,12.4,13.6,17.0,0,0,74.0,0,2,207,0
2020,11,Eifel Grand Prix,2020-10-11,albon,ALB,Alexander Albon,red_bull,Red Bull,23,5,17,0.0,23,Radiator,18.0,,200.723,5.0,1:27.126,1:26.285,1:26.047,10.0,8.806451612903226,9.387096774193548,8.4,6.8,64.0,0,1,192.0,1,8,31,0
2020,11,Eifel Grand Prix,2020-10-11,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,1,19,0.0,18,Power Unit,15.0,,201.697,1.0,1:26.573,1:25.971,1:25.269,1.0,6.96,6.066666666666666,2.6,2.2,161.0,2,8,366.0,8,16,150,0
2020,11,Eifel Grand Prix,2020-10-11,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,12,6,8.0,60,Finished,5.0,,205.668,12.0,1:27.072,1:26.776,,9.0,11.24561403508772,11.736842105263158,9.4,11.4,45.0,1,1,59.0,1,1,57,0
2020,11,Eifel Grand Prix,2020-10-11,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,14,10,1.0,60,Finished,12.0,,203.861,14.0,1:27.532,1:26.936,,11.0,14.272727272727273,14.909090909090908,15.6,18.0,2.0,0,0,4.0,0,0,33,0
2020,11,Eifel Grand Prix,2020-10-11,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,16,9,2.0,60,Finished,14.0,,202.407,16.0,1:27.552,,,17.0,12.934911242603551,11.585798816568047,15.0,16.2,0.0,0,0,1.0,0,0,169,0
2020,11,Eifel Grand Prix,2020-10-11,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,1,25.0,60,Finished,2.0,,210.253,2.0,1:26.620,1:25.390,1:25.525,3.0,4.528846153846154,3.125,2.6,1.0,205.0,6,8,366.0,8,16,208,1
2020,11,Eifel Grand Prix,2020-10-11,hulkenberg,HUL,Nico Hülkenberg,racing_point,Racing Point,27,20,8,4.0,60,Finished,11.0,,204.256,20.0,1:28.021,,,7.0,11.640883977900552,10.276243093922652,12.6,10.2,6.0,0,0,119.0,0,1,181,0
2020,11,Eifel Grand Prix,2020-10-11,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,15,13,0.0,60,Finished,8.0,,204.881,15.0,1:27.231,1:27.125,,12.0,12.938053097345133,13.053097345132743,15.8,17.8,1.0,0,0,3.0,0,0,113,0
2020,11,Eifel Grand Prix,2020-10-11,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,26,13,15,0.0,60,Finished,16.0,,200.975,13.0,1:27.285,1:26.848,,8.0,12.285714285714286,12.00952380952381,9.4,11.6,14.0,0,0,67.0,1,1,105,0
2020,11,Eifel Grand Prix,2020-10-11,latifi,LAT,Nicholas Latifi,williams,Williams,6,18,14,0.0,60,Finished,13.0,,202.816,18.0,1:27.812,,,16.0,15.7,18.7,15.2,19.2,0.0,0,0,0.0,0,0,10,0
2020,11,Eifel Grand Prix,2020-10-11,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,7,6.0,60,Finished,10.0,,204.303,4.0,1:26.857,1:26.240,1:26.035,6.0,9.26923076923077,8.326923076923077,13.2,10.2,57.0,0,2,74.0,0,2,52,0
2020,11,Eifel Grand Prix,2020-10-11,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,3,2,19.0,60,Finished,1.0,,210.267,3.0,1:26.319,1:25.467,1:25.562,2.0,7.5625,6.383928571428571,8.6,3.2,128.0,1,7,192.0,1,8,112,1
2020,11,Eifel Grand Prix,2020-10-11,norris,NOR,Lando Norris,mclaren,McLaren,4,8,16,0.0,42,Power Unit,17.0,,200.727,8.0,1:26.829,1:26.316,1:26.458,15.0,10.161290322580646,8.838709677419354,8.4,8.6,65.0,0,1,106.0,0,2,31,0
2020,11,Eifel Grand Prix,2020-10-11,ocon,OCO,Esteban Ocon,renault,Renault,31,7,18,0.0,22,Gearbox,19.0,,198.873,7.0,1:27.086,1:26.364,1:26.242,7.0,11.183333333333334,11.65,9.4,10.0,36.0,0,0,99.0,0,0,60,0
2020,11,Eifel Grand Prix,2020-10-11,perez,PER,Sergio Pérez,racing_point,Racing Point,11,9,4,12.0,60,Finished,4.0,,206.608,9.0,1:27.120,1:26.330,1:26.704,4.0,10.419354838709678,11.220430107526882,6.8,5.2,56.0,0,0,123.0,0,1,186,0
2020,11,Eifel Grand Prix,2020-10-11,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,19,12,0.0,60,Finished,9.0,,204.755,19.0,1:27.817,,,14.0,8.083333333333334,7.654761904761905,12.4,15.4,2.0,0,0,5.0,0,0,168,0
2020,11,Eifel Grand Prix,2020-10-11,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,6,3,15.0,60,Finished,3.0,,206.876,6.0,1:26.836,1:26.096,1:26.223,5.0,9.861878453038674,9.176795580110497,6.0,7.4,63.0,0,0,99.0,0,0,181,1
2020,11,Eifel Grand Prix,2020-10-11,russell,RUS,George Russell,williams,Williams,63,17,20,0.0,12,Collision,20.0,,196.06,17.0,1:27.564,,,18.0,15.806451612903226,17.387096774193548,15.8,16.8,0.0,0,0,0.0,0,0,31,0
2020,11,Eifel Grand Prix,2020-10-11,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,10,5,10.0,60,Finished,6.0,,205.625,10.0,1:27.378,1:26.361,1:26.709,19.0,11.419642857142858,10.758928571428571,13.0,6.4,41.0,0,1,106.0,0,2,112,0
2020,11,Eifel Grand Prix,2020-10-11,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,11,11,0.0,60,Finished,7.0,,204.99,11.0,1:27.107,1:26.738,,13.0,5.346153846153846,4.173076923076923,12.6,14.2,17.0,0,0,80.0,0,2,208,0
2020,12,Portuguese Grand Prix,2020-10-25,albon,ALB,Alexander Albon,red_bull,Red Bull,23,6,12,0.0,65,+1 Lap,5.0,,209.673,6.0,1:17.435,1:17.411,1:17.437,17.0,9.0625,9.25,10.2,6.6,64.0,0,1,211.0,1,9,32,0
2020,12,Portuguese Grand Prix,2020-10-25,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,2,2,18.0,66,Finished,2.0,,211.113,2.0,1:16.945,1:16.466,1:16.754,19.0,7.039735099337748,6.033112582781457,5.8,2.0,161.0,2,8,391.0,9,17,151,1
2020,12,Portuguese Grand Prix,2020-10-25,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,9,5,10.0,65,+1 Lap,9.0,,207.952,9.0,1:17.209,1:17.367,1:17.803,6.0,11.155172413793103,11.741379310344827,8.8,11.8,53.0,1,1,67.0,1,1,58,0
2020,12,Portuguese Grand Prix,2020-10-25,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,17,15,0.0,65,+1 Lap,20.0,,204.544,17.0,1:18.323,,,10.0,14.147058823529411,14.882352941176471,14.4,16.8,3.0,0,0,5.0,0,0,34,0
2020,12,Portuguese Grand Prix,2020-10-25,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,18,17,0.0,65,+1 Lap,17.0,,205.118,18.0,1:18.364,,,9.0,12.911764705882353,11.611764705882353,13.0,16.0,2.0,0,0,3.0,0,0,170,0
2020,12,Portuguese Grand Prix,2020-10-25,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,26.0,66,Finished,1.0,,212.708,1.0,1:16.828,1:16.824,1:16.652,1.0,4.511961722488039,3.1196172248803826,2.6,1.2,230.0,7,9,409.0,9,18,209,1
