season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_speed,fastest_lap_time
2023,2,Saudi Arabian Grand Prix,2023-03-19,albon,ALB,Alexander Albon,williams,Williams,23,17,19,0.0,27,Retired,20.0,,232.574
2023,2,Saudi Arabian Grand Prix,2023-03-19,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,5,20,0.0,16,Retired,19.0,,233.617
2023,3,Australian Grand Prix,2023-04-02,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,25.0,58,Finished,2.0,,236.498
2023,3,Australian Grand Prix,2023-04-02,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,3,2,18.0,58,Finished,5.0,,235.703
2023,3,Australian Grand Prix,2023-04-02,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,4,3,15.0,58,Finished,4.0,,236.105
2023,3,Australian Grand Prix,2023-04-02,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,6,4,12.0,58,Finished,6.0,,234.769
2023,3,Australian Grand Prix,2023-04-02,perez,PER,Sergio Pérez,red_bull,Red Bull,11,20,5,11.0,58,Finished,1.0,,236.814
2023,3,Australian Grand Prix,2023-04-02,norris,NOR,Lando Norris,mclaren,McLaren,4,13,6,8.0,58,Finished,9.0,,234.077
2023,3,Australian Grand Prix,2023-04-02,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,10,7,6.0,58,Finished,8.0,,234.219
2023,3,Australian Grand Prix,2023-04-02,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,16,8,4.0,58,Finished,12.0,,233.611
2023,3,Australian Grand Prix,2023-04-02,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,17,9,2.0,58,Finished,16.0,,232.229
2023,3,Australian Grand Prix,2023-04-02,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,12,10,1.0,58,Finished,15.0,,232.314
2023,3,Australian Grand Prix,2023-04-02,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,19,11,0.0,58,Finished,17.0,,231.06
2023,3,Australian Grand Prix,2023-04-02,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,5,12,0.0,58,Finished,3.0,,236.131
2023,3,Australian Grand Prix,2023-04-02,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,9,13,0.0,56,Retired,7.0,,234.592
2023,3,Australian Grand Prix,2023-04-02,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,11,14,0.0,56,Retired,11.0,,233.991
2023,3,Australian Grand Prix,2023-04-02,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,21,15,15,0.0,56,Retired,10.0,,234.049
2023,3,Australian Grand Prix,2023-04-02,sargeant,SAR,Logan Sargeant,williams,Williams,2,18,16,0.0,56,Retired,13.0,,233.264
2023,3,Australian Grand Prix,2023-04-02,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,14,17,0.0,52,Retired,14.0,,232.61
2023,3,Australian Grand Prix,2023-04-02,russell,RUS,George Russell,mercedes,Mercedes,63,2,18,0.0,17,Retired,18.0,,229.811
2023,3,Australian Grand Prix,2023-04-02,albon,ALB,Alexander Albon,williams,Williams,23,8,19,0.0,6,Retired,19.0,,227.966
2023,3,Australian Grand Prix,2023-04-02,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,7,20,0.0,0,Retired,,,
2023,4,Azerbaijan Grand Prix,2023-04-30,perez,PER,Sergio Pérez,red_bull,Red Bull,11,3,1,25.0,51,Finished,5.0,,206.625
2023,4,Azerbaijan Grand Prix,2023-04-30,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2,2,18.0,51,Finished,2.0,,207.333
2023,4,Azerbaijan Grand Prix,2023-04-30,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,3,15.0,51,Finished,4.0,,206.681
2023,4,Azerbaijan Grand Prix,2023-04-30,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,6,4,12.0,51,Finished,3.0,,207.315
2023,4,Azerbaijan Grand Prix,2023-04-30,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,4,5,10.0,51,Finished,6.0,,205.474
2023,4,Azerbaijan Grand Prix,2023-04-30,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,5,6,8.0,51,Finished,7.0,,205.141
2023,4,Azerbaijan Grand Prix,2023-04-30,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,9,7,6.0,51,Finished,9.0,,204.595
2023,4,Azerbaijan Grand Prix,2023-04-30,russell,RUS,George Russell,mercedes,Mercedes,63,11,8,5.0,51,Finished,1.0,,209.062
2023,4,Azerbaijan Grand Prix,2023-04-30,norris,NOR,Lando Norris,mclaren,McLaren,4,7,9,2.0,51,Finished,12.0,,204.38
2023,4,Azerbaijan Grand Prix,2023-04-30,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,8,10,1.0,51,Finished,11.0,,204.401
2023,4,Azerbaijan Grand Prix,2023-04-30,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,10,11,0.0,51,Finished,10.0,,204.587
2023,4,Azerbaijan Grand Prix,2023-04-30,albon,ALB,Alexander Albon,williams,Williams,23,12,12,0.0,51,Finished,15.0,,204.019
2023,4,Azerbaijan Grand Prix,2023-04-30,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,16,13,0.0,51,Finished,13.0,,204.164
2023,4,Azerbaijan Grand Prix,2023-04-30,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,17,14,0.0,51,Finished,8.0,,204.764
2023,4,Azerbaijan Grand Prix,2023-04-30,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,19,15,0.0,51,Finished,14.0,,204.052
2023,4,Azerbaijan Grand Prix,2023-04-30,sargeant,SAR,Logan Sargeant,williams,Williams,2,14,16,0.0,51,Finished,17.0,,202.916
2023,4,Azerbaijan Grand Prix,2023-04-30,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,20,17,0.0,50,Lapped,18.0,,202.479
2023,4,Azerbaijan Grand Prix,2023-04-30,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,13,18,0.0,50,Lapped,16.0,,203.292
2023,4,Azerbaijan Grand Prix,2023-04-30,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,15,19,0.0,36,Retired,19.0,,200.931
2023,4,Azerbaijan Grand Prix,2023-04-30,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,21,18,20,0.0,9,Retired,20.0,,198.663
2023,5,Miami Grand Prix,2023-05-07,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,9,1,26.0,57,Finished,1.0,,217.184
2023,5,Miami Grand Prix,2023-05-07,perez,PER,Sergio Pérez,red_bull,Red Bull,11,1,2,18.0,57,Finished,3.0,,215.141
2023,5,Miami Grand Prix,2023-05-07,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,2,3,15.0,57,Finished,2.0,,215.238
2023,5,Miami Grand Prix,2023-05-07,russell,RUS,George Russell,mercedes,Mercedes,63,6,4,12.0,57,Finished,7.0,,214.065
2023,5,Miami Grand Prix,2023-05-07,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,3,5,10.0,57,Finished,10.0,,213.252
2023,5,Miami Grand Prix,2023-05-07,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,13,6,8.0,57,Finished,4.0,,214.882
2023,5,Miami Grand Prix,2023-05-07,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,7,7,6.0,57,Finished,11.0,,213.084
2023,5,Miami Grand Prix,2023-05-07,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,5,8,4.0,57,Finished,17.0,,211.84
2023,5,Miami Grand Prix,2023-05-07,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,8,9,2.0,57,Finished,9.0,,213.765
2023,5,Miami Grand Prix,2023-05-07,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,4,10,1.0,57,Finished,13.0,,212.487
2023,5,Miami Grand Prix,2023-05-07,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,17,11,0.0,57,Finished,8.0,,214.011
2023,5,Miami Grand Prix,2023-05-07,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,18,12,0.0,57,Finished,5.0,,214.426
2023,5,Miami Grand Prix,2023-05-07,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,10,13,0.0,57,Finished,15.0,,212.147
2023,5,Miami Grand Prix,2023-05-07,albon,ALB,Alexander Albon,williams,Williams,23,11,14,0.0,57,Finished,16.0,,212.115
2023,5,Miami Grand Prix,2023-05-07,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,12,15,0.0,57,Finished,6.0,,214.334
2023,5,Miami Grand Prix,2023-05-07,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,14,16,0.0,57,Finished,14.0,,212.383
2023,5,Miami Grand Prix,2023-05-07,norris,NOR,Lando Norris,mclaren,McLaren,4,16,17,0.0,57,Finished,20.0,,210.854
2023,5,Miami Grand Prix,2023-05-07,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,21,15,18,0.0,57,Finished,12.0,,212.786
2023,5,Miami Grand Prix,2023-05-07,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,19,19,0.0,56,Lapped,18.0,,211.76
2023,5,Miami Grand Prix,2023-05-07,sargeant,SAR,Logan Sargeant,williams,Williams,2,20,20,0.0,56,Lapped,19.0,,210.893
2023,6,Monaco Grand Prix,2023-05-28,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,25.0,78,Finished,7.0,,156.822
2023,6,Monaco Grand Prix,2023-05-28,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,2,2,18.0,78,Finished,9.0,,156.678
2023,6,Monaco Grand Prix,2023-05-28,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,3,3,15.0,78,Finished,6.0,,156.977
2023,6,Monaco Grand Prix,2023-05-28,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,5,4,13.0,78,Finished,1.0,,158.799
2023,6,Monaco Grand Prix,2023-05-28,russell,RUS,George Russell,mercedes,Mercedes,63,8,5,10.0,78,Finished,10.0,,156.425
2023,6,Monaco Grand Prix,2023-05-28,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,6,6,8.0,78,Finished,2.0,,158.541
2023,6,Monaco Grand Prix,2023-05-28,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,7,7,6.0,78,Finished,3.0,,158.42
2023,6,Monaco Grand Prix,2023-05-28,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,4,8,4.0,78,Finished,5.0,,157.14
2023,6,Monaco Grand Prix,2023-05-28,norris,NOR,Lando Norris,mclaren,McLaren,4,10,9,2.0,77,Lapped,19.0,,154.324
2023,6,Monaco Grand Prix,2023-05-28,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,11,10,1.0,77,Lapped,14.0,,154.983
2023,6,Monaco Grand Prix,2023-05-28,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,15,11,0.0,77,Lapped,18.0,,154.363
2023,6,Monaco Grand Prix,2023-05-28,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,21,12,12,0.0,77,Lapped,15.0,,154.887
2023,6,Monaco Grand Prix,2023-05-28,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,19,13,0.0,77,Lapped,11.0,,156.165
2023,6,Monaco Grand Prix,2023-05-28,albon,ALB,Alexander Albon,williams,Williams,23,13,14,0.0,77,Lapped,8.0,,156.683
2023,6,Monaco Grand Prix,2023-05-28,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,9,15,0.0,76,Lapped,16.0,,154.649
2023,6,Monaco Grand Prix,2023-05-28,perez,PER,Sergio Pérez,red_bull,Red Bull,11,20,16,0.0,76,Lapped,4.0,,157.51
2023,6,Monaco Grand Prix,2023-05-28,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,18,17,0.0,76,Lapped,12.0,,156.033
2023,6,Monaco Grand Prix,2023-05-28,sargeant,SAR,Logan Sargeant,williams,Williams,2,16,18,0.0,76,Lapped,13.0,,155.406
2023,6,Monaco Grand Prix,2023-05-28,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,17,19,0.0,70,Retired,20.0,,153.325
2023,6,Monaco Grand Prix,2023-05-28,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,14,20,0.0,53,Retired,17.0,,154.472
2023,7,Spanish Grand Prix,2023-06-04,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,26.0,66,Finished,1.0,,219.641
2023,7,Spanish Grand Prix,2023-06-04,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,4,2,18.0,66,Finished,3.0,,218.649
2023,7,Spanish Grand Prix,2023-06-04,russell,RUS,George Russell,mercedes,Mercedes,63,12,3,15.0,66,Finished,5.0,,215.283
2023,7,Spanish Grand Prix,2023-06-04,perez,PER,Sergio Pérez,red_bull,Red Bull,11,11,4,12.0,66,Finished,2.0,,218.678
2023,7,Spanish Grand Prix,2023-06-04,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,2,5,10.0,66,Finished,11.0,,213.833
2023,7,Spanish Grand Prix,2023-06-04,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,5,6,8.0,66,Finished,14.0,,212.967
2023,7,Spanish Grand Prix,2023-06-04,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,8,7,6.0,66,Finished,7.0,,214.709
2023,7,Spanish Grand Prix,2023-06-04,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,6,8,4.0,66,Finished,18.0,,212.362
2023,7,Spanish Grand Prix,2023-06-04,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,13,9,2.0,66,Finished,15.0,,212.883
2023,7,Spanish Grand Prix,2023-06-04,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,10,10,1.0,66,Finished,10.0,,213.91
2023,7,Spanish Grand Prix,2023-06-04,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,19,11,0.0,66,Finished,9.0,,213.959
2023,7,Spanish Grand Prix,2023-06-04,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,15,12,0.0,66,Finished,17.0,,212.475
2023,7,Spanish Grand Prix,2023-06-04,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,9,13,0.0,65,Lapped,13.0,,213.083
2023,7,Spanish Grand Prix,2023-06-04,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,21,14,14,0.0,65,Lapped,12.0,,213.313
2023,7,Spanish Grand Prix,2023-06-04,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,7,15,0.0,65,Lapped,16.0,,212.821
2023,7,Spanish Grand Prix,2023-06-04,albon,ALB,Alexander Albon,williams,Williams,23,18,16,0.0,65,Lapped,19.0,,211.861
2023,7,Spanish Grand Prix,2023-06-04,norris,NOR,Lando Norris,mclaren,McLaren,4,3,17,0.0,65,Lapped,4.0,,217.216
2023,7,Spanish Grand Prix,2023-06-04,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,17,18,0.0,65,Lapped,6.0,,214.748
2023,7,Spanish Grand Prix,2023-06-04,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,16,19,0.0,65,Lapped,8.0,,214.273
2023,7,Spanish Grand Prix,2023-06-04,sargeant,SAR,Logan Sargeant,williams,Williams,2,20,20,0.0,65,Lapped,20.0,,211.556
2023,8,Canadian Grand Prix,2023-06-18,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,25.0,70,Finished,3.0,,207.683
2023,8,Canadian Grand Prix,2023-06-18,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,2,2,18.0,70,Finished,4.0,,207.176
2023,8,Canadian Grand Prix,2023-06-18,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,3,3,15.0,70,Finished,2.0,,208.228
2023,8,Canadian Grand Prix,2023-06-18,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,10,4,12.0,70,Finished,5.0,,206.826
2023,8,Canadian Grand Prix,2023-06-18,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,11,5,10.0,70,Finished,6.0,,206.815
2023,8,Canadian Grand Prix,2023-06-18,perez,PER,Sergio Pérez,red_bull,Red Bull,11,12,6,9.0,70,Finished,1.0,,210.786
2023,8,Canadian Grand Prix,2023-06-18,albon,ALB,Alexander Albon,williams,Williams,23,9,7,6.0,70,Finished,16.0,,204.11
2023,8,Canadian Grand Prix,2023-06-18,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,6,8,4.0,70,Finished,15.0,,204.469
2023,8,Canadian Grand Prix,2023-06-18,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,16,9,2.0,70,Finished,10.0,,205.051
2023,8,Canadian Grand Prix,2023-06-18,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,14,10,1.0,70,Finished,12.0,,204.888
2023,8,Canadian Grand Prix,2023-06-18,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,8,11,0.0,70,Finished,11.0,,204.96
2023,8,Canadian Grand Prix,2023-06-18,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,15,12,0.0,70,Finished,9.0,,205.424
2023,8,Canadian Grand Prix,2023-06-18,norris,NOR,Lando Norris,mclaren,McLaren,4,7,13,0.0,70,Finished,8.0,,205.562
2023,8,Canadian Grand Prix,2023-06-18,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,19,14,0.0,70,Finished,14.0,,204.779
2023,8,Canadian Grand Prix,2023-06-18,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,5,15,0.0,69,Lapped,19.0,,203.278
2023,8,Canadian Grand Prix,2023-06-18,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,20,16,0.0,69,Lapped,17.0,,203.652
2023,8,Canadian Grand Prix,2023-06-18,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,13,17,0.0,69,Lapped,7.0,,206.231
2023,8,Canadian Grand Prix,2023-06-18,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,21,17,18,0.0,69,Lapped,13.0,,204.805
2023,8,Canadian Grand Prix,2023-06-18,russell,RUS,George Russell,mercedes,Mercedes,63,4,19,0.0,53,Retired,18.0,,203.634
2023,8,Canadian Grand Prix,2023-06-18,sargeant,SAR,Logan Sargeant,williams,Williams,2,18,20,0.0,6,Retired,20.0,,200.155
2023,9,Austrian Grand Prix,2023-07-02,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,26.0,71,Finished,1.0,,231.97
2023,9,Austrian Grand Prix,2023-07-02,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,2,2,18.0,71,Finished,5.0,,225.876
2023,9,Austrian Grand Prix,2023-07-02,perez,PER,Sergio Pérez,red_bull,Red Bull,11,15,3,15.0,71,Finished,2.0,,228.227
2023,9,Austrian Grand Prix,2023-07-02,norris,NOR,Lando Norris,mclaren,McLaren,4,4,4,12.0,71,Finished,4.0,,226.142
2023,9,Austrian Grand Prix,2023-07-02,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,7,5,10.0,71,Finished,8.0,,224.934
2023,9,Austrian Grand Prix,2023-07-02,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,3,6,8.0,71,Finished,6.0,,225.679
2023,9,Austrian Grand Prix,2023-07-02,russell,RUS,George Russell,mercedes,Mercedes,63,11,7,6.0,71,Finished,10.0,,224.366
2023,9,Austrian Grand Prix,2023-07-02,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,5,8,4.0,71,Finished,9.0,,224.765
2023,9,Austrian Grand Prix,2023-07-02,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,6,9,2.0,71,Finished,3.0,,227.054
2023,9,Austrian Grand Prix,2023-07-02,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,9,10,1.0,71,Finished,7.0,,225.136
2023,9,Austrian Grand Prix,2023-07-02,albon,ALB,Alexander Albon,williams,Williams,23,10,11,0.0,71,Finished,11.0,,223.473
2023,9,Austrian Grand Prix,2023-07-02,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,17,12,0.0,70,Lapped,14.0,,222.749
2023,9,Austrian Grand Prix,2023-07-02,sargeant,SAR,Logan Sargeant,williams,Williams,2,18,13,0.0,70,Lapped,12.0,,223.309
2023,9,Austrian Grand Prix,2023-07-02,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,12,14,0.0,70,Lapped,15.0,,222.714
2023,9,Austrian Grand Prix,2023-07-02,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,14,15,0.0,70,Lapped,18.0,,222.259
2023,9,Austrian Grand Prix,2023-07-02,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,13,16,0.0,70,Lapped,17.0,,222.507
2023,9,Austrian Grand Prix,2023-07-02,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,21,20,17,0.0,70,Lapped,16.0,,222.539
2023,9,Austrian Grand Prix,2023-07-02,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,19,18,0.0,70,Lapped,19.0,,221.511
2023,9,Austrian Grand Prix,2023-07-02,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,16,19,0.0,70,Lapped,13.0,,223.28
2023,9,Austrian Grand Prix,2023-07-02,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,8,20,0.0,12,Retired,20.0,,218.737
2023,10,British Grand Prix,2023-07-09,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,26.0,52,Finished,1.0,,234.922
2023,10,British Grand Prix,2023-07-09,norris,NOR,Lando Norris,mclaren,McLaren,4,2,2,18.0,52,Finished,2.0,,234.226
2023,10,British Grand Prix,2023-07-09,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,7,3,15.0,52,Finished,3.0,,234.221
2023,10,British Grand Prix,2023-07-09,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,3,4,12.0,52,Finished,4.0,,233.435
2023,10,British Grand Prix,2023-07-09,russell,RUS,George Russell,mercedes,Mercedes,63,6,5,10.0,52,Finished,6.0,,232.733
2023,10,British Grand Prix,2023-07-09,perez,PER,Sergio Pérez,red_bull,Red Bull,11,15,6,8.0,52,Finished,5.0,,233.271
2023,10,British Grand Prix,2023-07-09,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,9,7,6.0,52,Finished,9.0,,232.188
2023,10,British Grand Prix,2023-07-09,albon,ALB,Alexander Albon,williams,Williams,23,8,8,4.0,52,Finished,8.0,,232.353
2023,10,British Grand Prix,2023-07-09,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,9,2.0,52,Finished,7.0,,232.399
2023,10,British Grand Prix,2023-07-09,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,5,10,1.0,52,Finished,10.0,,232.116
2023,10,British Grand Prix,2023-07-09,sargeant,SAR,Logan Sargeant,williams,Williams,2,14,11,0.0,52,Finished,13.0,,231.274
2023,10,British Grand Prix,2023-07-09,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,20,12,0.0,52,Finished,16.0,,230.888
2023,10,British Grand Prix,2023-07-09,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,11,13,0.0,52,Finished,15.0,,231.08
2023,10,British Grand Prix,2023-07-09,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,12,14,0.0,52,Finished,11.0,,231.756
2023,10,British Grand Prix,2023-07-09,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,17,15,0.0,52,Finished,14.0,,231.097
2023,10,British Grand Prix,2023-07-09,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,16,16,0.0,52,Finished,17.0,,230.307
2023,10,British Grand Prix,2023-07-09,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,21,18,17,0.0,52,Finished,18.0,,229.636
2023,10,British Grand Prix,2023-07-09,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,10,18,0.0,46,Retired,12.0,,231.678
2023,10,British Grand Prix,2023-07-09,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,19,19,0.0,31,Retired,19.0,,227.169
2023,10,British Grand Prix,2023-07-09,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,13,20,0.0,9,Retired,20.0,,225.754
2023,11,Hungarian Grand Prix,2023-07-23,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2,1,26.0,70,Finished,1.0,,195.91
2023,11,Hungarian Grand Prix,2023-07-23,norris,NOR,Lando Norris,mclaren,McLaren,4,3,2,18.0,70,Finished,4.0,,191.919
2023,11,Hungarian Grand Prix,2023-07-23,perez,PER,Sergio Pérez,red_bull,Red Bull,11,9,3,15.0,70,Finished,5.0,,191.647
2023,11,Hungarian Grand Prix,2023-07-23,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,4,12.0,70,Finished,2.0,,193.277
2023,11,Hungarian Grand Prix,2023-07-23,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,4,5,10.0,70,Finished,8.0,,190.625
2023,11,Hungarian Grand Prix,2023-07-23,russell,RUS,George Russell,mercedes,Mercedes,63,18,6,8.0,70,Finished,3.0,,191.966
2023,11,Hungarian Grand Prix,2023-07-23,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,6,7,6.0,70,Finished,6.0,,191.242
2023,11,Hungarian Grand Prix,2023-07-23,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,11,8,4.0,70,Finished,7.0,,190.976
2023,11,Hungarian Grand Prix,2023-07-23,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,8,9,2.0,70,Finished,9.0,,190.604
2023,11,Hungarian Grand Prix,2023-07-23,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,14,10,1.0,69,Lapped,11.0,,189.051
2023,11,Hungarian Grand Prix,2023-07-23,albon,ALB,Alexander Albon,williams,Williams,23,16,11,0.0,69,Lapped,18.0,,187.643
2023,11,Hungarian Grand Prix,2023-07-23,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,7,12,0.0,69,Lapped,14.0,,188.54
2023,11,Hungarian Grand Prix,2023-07-23,ricciardo,RIC,Daniel Ricciardo,alphatauri,AlphaTauri,3,13,13,0.0,69,Lapped,17.0,,187.904
2023,11,Hungarian Grand Prix,2023-07-23,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,10,14,0.0,69,Lapped,13.0,,188.716
2023,11,Hungarian Grand Prix,2023-07-23,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,17,15,0.0,69,Lapped,10.0,,189.405
2023,11,Hungarian Grand Prix,2023-07-23,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,5,16,0.0,69,Lapped,15.0,,188.333
2023,11,Hungarian Grand Prix,2023-07-23,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,19,17,0.0,69,Lapped,16.0,,188.061
2023,11,Hungarian Grand Prix,2023-07-23,sargeant,SAR,Logan Sargeant,williams,Williams,2,20,18,0.0,67,Retired,12.0,,188.89
