season,round,driver_id,driver_name,constructor_id,constructor,qualifying_position,grid,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before,finish_position
2022,10,latifi,Nicholas Latifi,williams,Williams,10.0,10,16.0,15.666666666666666,17.770833333333332,15.2,19.0,0.0,0,0,3.0,0,0,48,12
2022,10,leclerc,Charles Leclerc,ferrari,Ferrari,3.0,3,5.0,8.61111111111111,7.311111111111111,10.0,3.8,119.0,2,4,216.0,2,9,90,4
2022,10,max_verstappen,Max Verstappen,red_bull,Red Bull,2.0,2,1.0,6.8933333333333335,5.446666666666666,1.4,2.6,167.0,6,7,290.0,7,12,150,7
2022,10,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,19.0,19,19.0,16.580645161290324,16.7,16.2,13.2,0.0,0,0,15.0,0,0,31,8
2022,10,norris,Lando Norris,mclaren,McLaren,6.0,6,15.0,8.985507246376812,8.159420289855072,11.4,9.8,46.0,0,1,58.0,0,1,69,6
2022,10,ocon,Esteban Ocon,alpine,Alpine F1 Team,15.0,15,6.0,10.785714285714286,11.237113402061855,8.6,12.4,39.0,0,0,67.0,0,0,98,15
2022,10,perez,Sergio Pérez,red_bull,Red Bull,4.0,4,20.0,9.897321428571429,10.31390134529148,5.8,5.4,123.0,1,5,296.0,7,12,224,2
2022,10,ricciardo,Daniel Ricciardo,mclaren,McLaren,14.0,14,11.0,9.726027397260275,9.197247706422019,11.4,11.6,12.0,0,0,66.0,0,1,219,13
2022,10,russell,George Russell,mercedes,Mercedes,8.0,8,4.0,13.53623188405797,14.202898550724637,4.0,7.0,111.0,0,3,204.0,0,6,69,18
2022,10,sainz,Carlos Sainz,ferrari,Ferrari,1.0,1,2.0,10.24,9.879194630872483,6.2,2.8,97.0,0,5,228.0,2,9,150,1
2022,10,stroll,Lance Stroll,aston_martin,Aston Martin,20.0,20,10.0,12.458715596330276,14.477064220183486,13.0,16.6,3.0,0,0,16.0,0,0,109,11
2022,10,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,13.0,13,18.0,13.193548387096774,13.161290322580646,14.0,12.2,11.0,0,0,27.0,0,0,31,14
2022,10,vettel,Sebastian Vettel,aston_martin,Aston Martin,18.0,18,12.0,6.290983606557377,5.300411522633745,11.2,12.8,13.0,0,0,16.0,0,0,244,9
2022,10,zhou,Guanyu Zhou,alfa,Alfa Romeo,9.0,9,8.0,14.222222222222221,14.666666666666666,16.2,15.2,5.0,0,0,49.0,0,0,9,19
2022,11,albon,Alexander Albon,williams,Williams,11.0,15,20.0,9.895833333333334,10.595744680851064,16.2,16.0,3.0,0,0,3.0,0,0,48,12
2022,11,alonso,Fernando Alonso,alpine,Alpine F1 Team,8.0,19,5.0,9.106796116504855,9.31219512195122,7.4,8.6,28.0,0,0,67.0,0,0,206,10
2022,11,bottas,Valtteri Bottas,alfa,Alfa Romeo,12.0,0,17.0,7.158730158730159,5.857142857142857,10.0,11.4,44.0,0,0,49.0,0,0,189,11
2022,11,gasly,Pierre Gasly,alphatauri,AlphaTauri,10.0,14,16.0,10.854166666666666,10.357894736842105,11.8,12.8,16.0,0,0,27.0,0,0,96,15
2022,11,hamilton,Lewis Hamilton,mercedes,Mercedes,9.0,8,3.0,4.40650406504065,3.1991869918699187,4.6,6.0,93.0,0,3,204.0,0,6,246,3
2022,11,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,6.0,7,10.0,13.153846153846153,13.054263565891473,16.2,11.8,15.0,0,0,19.0,0,0,130,8
2022,11,latifi,Nicholas Latifi,williams,Williams,19.0,17,12.0,15.591836734693878,17.612244897959183,14.8,17.2,0.0,0,0,3.0,0,0,49,19
2022,11,leclerc,Charles Leclerc,ferrari,Ferrari,2.0,2,4.0,8.56043956043956,7.263736263736264,10.4,4.2,131.0,2,4,253.0,3,10,91,1
2022,11,max_verstappen,Max Verstappen,red_bull,Red Bull,1.0,1,7.0,6.894039735099338,5.423841059602649,2.6,2.4,173.0,6,7,314.0,7,13,151,2
2022,11,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,7.0,9,8.0,16.3125,16.774193548387096,14.8,14.0,4.0,0,0,23.0,0,0,32,6
2022,11,norris,Lando Norris,mclaren,McLaren,15.0,10,6.0,8.942857142857143,8.128571428571428,8.8,9.4,54.0,0,1,66.0,0,1,70,7
2022,11,ocon,Esteban Ocon,alpine,Alpine F1 Team,5.0,6,15.0,10.828282828282829,11.275510204081632,10.0,11.4,39.0,0,0,68.0,0,0,99,5
2022,11,perez,Sergio Pérez,red_bull,Red Bull,13.0,5,2.0,9.862222222222222,10.285714285714286,5.4,5.4,141.0,1,6,333.0,7,14,225,20
2022,11,ricciardo,Daniel Ricciardo,mclaren,McLaren,16.0,11,13.0,9.74090909090909,9.219178082191782,11.4,11.6,12.0,0,0,72.0,0,1,220,9
2022,11,russell,George Russell,mercedes,Mercedes,4.0,4,18.0,13.6,14.114285714285714,6.6,6.2,111.0,0,3,219.0,0,7,70,4
2022,11,sainz,Carlos Sainz,ferrari,Ferrari,3.0,3,1.0,10.178807947019868,9.82,5.8,2.6,122.0,1,6,278.0,4,11,151,18
2022,11,stroll,Lance Stroll,aston_martin,Aston Martin,17.0,12,11.0,12.445454545454545,14.527272727272727,13.2,18.6,3.0,0,0,18.0,0,0,110,13
2022,11,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,14.0,16,14.0,13.21875,13.15625,14.4,13.0,11.0,0,0,27.0,0,0,32,16
2022,11,vettel,Sebastian Vettel,aston_martin,Aston Martin,20.0,18,9.0,6.302040816326531,5.352459016393443,9.6,13.8,15.0,0,0,18.0,0,0,245,17
2022,11,zhou,Guanyu Zhou,alfa,Alfa Romeo,18.0,13,19.0,14.7,14.1,16.0,13.6,5.0,0,0,49.0,0,0,10,14
2022,12,albon,Alexander Albon,williams,Williams,15.0,13,12.0,9.938775510204081,10.604166666666666,15.0,14.4,3.0,0,0,3.0,0,0,49,13
2022,12,alonso,Fernando Alonso,alpine,Alpine F1 Team,7.0,7,10.0,9.11111111111111,9.305825242718447,7.6,6.8,29.0,0,0,78.0,0,0,207,6
2022,12,bottas,Valtteri Bottas,alfa,Alfa Romeo,13.0,11,11.0,7.178947368421053,5.889473684210526,11.0,12.4,44.0,0,0,49.0,0,0,190,14
2022,12,gasly,Pierre Gasly,alphatauri,AlphaTauri,16.0,14,15.0,10.896907216494846,10.354166666666666,12.2,12.0,16.0,0,0,27.0,0,0,97,12
2022,12,hamilton,Lewis Hamilton,mercedes,Mercedes,4.0,4,3.0,4.40080971659919,3.222672064777328,4.2,6.6,108.0,0,4,231.0,0,7,247,2
2022,12,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,10.0,20,8.0,13.114503816793894,13.0,14.4,11.4,19.0,0,0,31.0,0,0,131,18
2022,12,latifi,Nicholas Latifi,williams,Williams,20.0,18,19.0,15.66,17.64,15.4,17.0,0.0,0,0,3.0,0,0,50,17
2022,12,leclerc,Charles Leclerc,ferrari,Ferrari,1.0,1,1.0,8.478260869565217,7.206521739130435,6.6,4.4,156.0,3,5,278.0,4,11,92,19
2022,12,max_verstappen,Max Verstappen,red_bull,Red Bull,2.0,2,2.0,6.8618421052631575,5.394736842105263,2.8,2.2,192.0,6,8,333.0,7,14,152,1
2022,12,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,19.0,17,6.0,16.0,16.46875,13.2,13.4,12.0,0,0,31.0,0,0,33,15
2022,12,norris,Lando Norris,mclaren,McLaren,5.0,5,7.0,8.915492957746478,8.225352112676056,8.6,10.2,60.0,0,1,74.0,0,1,71,7
2022,12,ocon,Esteban Ocon,alpine,Alpine F1 Team,12.0,10,5.0,10.77,11.212121212121213,9.6,10.0,49.0,0,0,86.0,0,0,100,8
2022,12,perez,Sergio Pérez,red_bull,Red Bull,3.0,3,20.0,9.9070796460177,10.297777777777778,9.0,7.0,141.0,1,6,358.0,8,15,226,4
2022,12,ricciardo,Daniel Ricciardo,mclaren,McLaren,11.0,9,9.0,9.737556561085972,9.25,10.8,13.0,14.0,0,0,80.0,0,1,221,9
2022,12,russell,George Russell,mercedes,Mercedes,6.0,6,4.0,13.464788732394366,13.971830985915492,6.8,6.2,123.0,0,3,249.0,0,8,71,3
2022,12,sainz,Carlos Sainz,ferrari,Ferrari,9.0,19,18.0,10.230263157894736,9.774834437086092,8.6,2.6,122.0,1,6,278.0,4,11,152,5
2022,12,stroll,Lance Stroll,aston_martin,Aston Martin,17.0,15,13.0,12.45045045045045,14.54954954954955,12.8,18.4,3.0,0,0,18.0,0,0,111,10
2022,12,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,8.0,8,16.0,13.303030303030303,13.181818181818182,15.6,13.2,11.0,0,0,27.0,0,0,33,20
2022,12,vettel,Sebastian Vettel,aston_martin,Aston Martin,14.0,12,17.0,6.345528455284553,5.412244897959184,10.8,14.6,15.0,0,0,19.0,0,0,246,11
2022,12,zhou,Guanyu Zhou,alfa,Alfa Romeo,18.0,16,14.0,14.636363636363637,14.454545454545455,15.0,14.2,5.0,0,0,49.0,0,0,11,16
2022,13,albon,Alexander Albon,williams,Williams,17.0,17,13.0,10.0,10.693877551020408,14.0,14.2,3.0,0,0,3.0,0,0,50,17
2022,13,alonso,Fernando Alonso,alpine,Alpine F1 Team,6.0,6,6.0,9.096153846153847,9.294685990338165,7.4,6.8,37.0,0,0,90.0,0,0,208,8
2022,13,bottas,Valtteri Bottas,alfa,Alfa Romeo,8.0,8,14.0,7.214659685863874,5.9267015706806285,12.0,12.6,44.0,0,0,49.0,0,0,191,20
2022,13,gasly,Pierre Gasly,alphatauri,AlphaTauri,19.0,0,12.0,10.908163265306122,10.412371134020619,12.4,11.8,16.0,0,0,27.0,0,0,98,12
2022,13,hamilton,Lewis Hamilton,mercedes,Mercedes,7.0,7,2.0,4.391129032258065,3.225806451612903,3.0,5.8,126.0,0,5,264.0,0,9,248,2
2022,13,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13.0,13,18.0,13.151515151515152,12.977099236641221,14.0,10.8,19.0,0,0,31.0,0,0,132,16
2022,13,latifi,Nicholas Latifi,williams,Williams,20.0,19,17.0,15.686274509803921,17.686274509803923,15.8,17.2,0.0,0,0,3.0,0,0,51,18
2022,13,leclerc,Charles Leclerc,ferrari,Ferrari,3.0,3,19.0,8.591397849462366,7.139784946236559,9.6,4.4,156.0,3,5,289.0,4,11,93,6
2022,13,max_verstappen,Max Verstappen,red_bull,Red Bull,10.0,10,1.0,6.823529411764706,5.372549019607843,2.4,1.8,217.0,7,9,370.0,8,15,153,1
2022,13,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,15.0,15,15.0,15.970588235294118,16.545454545454547,12.4,14.2,12.0,0,0,31.0,0,0,34,14
2022,13,norris,Lando Norris,mclaren,McLaren,4.0,4,7.0,8.88888888888889,8.180555555555555,8.8,10.2,66.0,0,1,82.0,0,1,72,7
2022,13,ocon,Esteban Ocon,alpine,Alpine F1 Team,5.0,5,8.0,10.742574257425742,11.22,8.8,10.4,53.0,0,0,94.0,0,0,101,9
2022,13,perez,Sergio Pérez,red_bull,Red Bull,11.0,11,4.0,9.881057268722467,10.265486725663717,9.6,7.0,153.0,1,6,395.0,9,16,227,5
2022,13,ricciardo,Daniel Ricciardo,mclaren,McLaren,9.0,9,9.0,9.734234234234235,9.2579185520362,10.0,12.4,16.0,0,0,88.0,0,1,222,15
2022,13,russell,George Russell,mercedes,Mercedes,1.0,1,3.0,13.319444444444445,13.86111111111111,6.4,6.2,138.0,0,4,283.0,0,10,72,3
2022,13,sainz,Carlos Sainz,ferrari,Ferrari,2.0,2,5.0,10.196078431372548,9.769736842105264,9.2,4.0,133.0,1,6,297.0,4,11,153,4
2022,13,stroll,Lance Stroll,aston_martin,Aston Martin,14.0,14,10.0,12.428571428571429,14.571428571428571,12.0,18.2,4.0,0,0,19.0,0,0,112,11
2022,13,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16.0,16,20.0,13.5,13.029411764705882,16.2,12.6,11.0,0,0,27.0,0,0,34,19
2022,13,vettel,Sebastian Vettel,aston_martin,Aston Martin,18.0,18,11.0,6.364372469635628,5.4471544715447155,11.0,15.6,15.0,0,0,19.0,0,0,247,10
2022,13,zhou,Guanyu Zhou,alfa,Alfa Romeo,12.0,12,16.0,14.75,14.75,15.0,13.8,5.0,0,0,49.0,0,0,12,13
2022,14,albon,Alexander Albon,williams,Williams,9.0,6,17.0,10.137254901960784,10.82,15.0,14.2,3.0,0,0,3.0,0,0,51,10
2022,14,alonso,Fernando Alonso,alpine,Alpine F1 Team,6.0,3,8.0,9.090909090909092,9.278846153846153,7.6,6.0,41.0,0,0,96.0,0,0,209,5
2022,14,bottas,Valtteri Bottas,alfa,Alfa Romeo,20.0,13,20.0,7.28125,5.9375,13.8,11.2,44.0,0,0,49.0,0,0,192,19
2022,14,gasly,Pierre Gasly,alphatauri,AlphaTauri,12.0,0,12.0,10.919191919191919,10.5,13.8,14.4,16.0,0,0,27.0,0,0,99,9
2022,14,hamilton,Lewis Hamilton,mercedes,Mercedes,7.0,4,2.0,4.381526104417671,3.2409638554216866,2.6,5.8,145.0,0,6,298.0,0,11,249,20
2022,14,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18.0,12,16.0,13.172932330827068,12.977272727272727,13.8,10.2,19.0,0,0,31.0,0,0,133,16
2022,14,latifi,Nicholas Latifi,williams,Williams,17.0,11,18.0,15.73076923076923,17.73076923076923,16.4,17.6,0.0,0,0,4.0,0,0,52,18
2022,14,leclerc,Charles Leclerc,ferrari,Ferrari,4.0,15,6.0,8.563829787234043,7.095744680851064,7.0,4.8,164.0,3,5,309.0,4,11,94,6
2022,14,max_verstappen,Max Verstappen,red_bull,Red Bull,1.0,14,1.0,6.785714285714286,5.402597402597403,2.4,3.2,242.0,8,10,405.0,9,16,154,1
2022,14,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,15.0,19,14.0,15.914285714285715,16.5,12.4,13.2,12.0,0,0,31.0,0,0,35,17
2022,14,norris,Lando Norris,mclaren,McLaren,10.0,17,7.0,8.863013698630137,8.123287671232877,8.4,8.8,72.0,0,1,88.0,0,1,73,12
2022,14,ocon,Esteban Ocon,alpine,Alpine F1 Team,5.0,16,9.0,10.72549019607843,11.158415841584159,8.6,8.8,55.0,0,0,106.0,0,0,102,7
2022,14,perez,Sergio Pérez,red_bull,Red Bull,3.0,2,5.0,9.859649122807017,10.268722466960352,10.2,8.8,163.0,1,6,431.0,10,17,228,2
2022,14,ricciardo,Daniel Ricciardo,mclaren,McLaren,11.0,7,15.0,9.757847533632287,9.256756756756756,11.4,11.8,16.0,0,0,88.0,0,1,223,15
2022,14,russell,George Russell,mercedes,Mercedes,8.0,5,3.0,13.178082191780822,13.684931506849315,6.4,5.4,153.0,0,5,298.0,0,11,73,4
2022,14,sainz,Carlos Sainz,ferrari,Ferrari,2.0,1,4.0,10.155844155844155,9.718954248366012,6.0,3.6,145.0,1,6,317.0,4,11,154,3
2022,14,stroll,Lance Stroll,aston_martin,Aston Martin,14.0,9,11.0,12.415929203539823,14.56637168141593,11.0,17.2,4.0,0,0,20.0,0,0,113,11
2022,14,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,19.0,0,19.0,13.657142857142857,13.114285714285714,17.4,14.2,11.0,0,0,29.0,0,0,35,13
2022,14,vettel,Sebastian Vettel,aston_martin,Aston Martin,16.0,10,10.0,6.379032258064516,5.497975708502024,11.8,17.4,16.0,0,0,20.0,0,0,248,8
2022,14,zhou,Guanyu Zhou,alfa,Alfa Romeo,13.0,18,13.0,14.615384615384615,14.538461538461538,14.0,13.4,5.0,0,0,49.0,0,0,13,14
2022,15,albon,Alexander Albon,williams,Williams,15.0,15,10.0,10.134615384615385,10.784313725490197,14.4,13.6,4.0,0,0,4.0,0,0,52,12
2022,15,alonso,Fernando Alonso,alpine,Alpine F1 Team,13.0,13,5.0,9.071428571428571,9.263157894736842,6.8,6.8,51.0,0,0,112.0,0,0,210,6
2022,15,bottas,Valtteri Bottas,alfa,Alfa Romeo,16.0,16,19.0,7.341968911917099,6.010362694300518,16.2,13.0,44.0,0,0,49.0,0,0,193,19
2022,15,gasly,Pierre Gasly,alphatauri,AlphaTauri,11.0,11,9.0,10.9,10.515151515151516,12.8,13.6,18.0,0,0,29.0,0,0,100,11
2022,15,hamilton,Lewis Hamilton,mercedes,Mercedes,4.0,4,20.0,4.444,3.256,6.0,6.4,145.0,0,6,310.0,0,11,250,4
2022,15,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18.0,18,16.0,13.194029850746269,13.015037593984962,13.6,12.8,19.0,0,0,31.0,0,0,134,15
2022,15,latifi,Nicholas Latifi,williams,Williams,20.0,20,18.0,15.773584905660377,17.71698113207547,16.8,17.2,0.0,0,0,4.0,0,0,53,18
2022,15,leclerc,Charles Leclerc,ferrari,Ferrari,2.0,2,6.0,8.536842105263158,7.063157894736842,7.2,2.6,172.0,3,5,332.0,4,12,95,3
2022,15,max_verstappen,Max Verstappen,red_bull,Red Bull,1.0,1,1.0,6.748387096774193,5.374193548387097,2.4,3.2,268.0,9,11,449.0,10,18,155,1
2022,15,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,8.0,8,17.0,15.944444444444445,16.457142857142856,12.0,15.0,12.0,0,0,31.0,0,0,36,13
2022,15,norris,Lando Norris,mclaren,McLaren,7.0,7,12.0,8.905405405405405,8.14864864864865,7.8,8.0,72.0,0,1,88.0,0,1,74,7
2022,15,ocon,Esteban Ocon,alpine,Alpine F1 Team,12.0,12,7.0,10.689320388349515,11.098039215686274,8.8,8.4,61.0,0,0,120.0,0,0,103,9
2022,15,perez,Sergio Pérez,red_bull,Red Bull,5.0,5,2.0,9.825327510917031,10.236842105263158,6.6,6.8,181.0,1,7,475.0,11,19,229,5
2022,15,ricciardo,Daniel Ricciardo,mclaren,McLaren,17.0,17,15.0,9.78125,9.26457399103139,12.2,12.2,16.0,0,0,94.0,0,1,224,17
2022,15,russell,George Russell,mercedes,Mercedes,6.0,6,4.0,13.054054054054054,13.608108108108109,6.4,5.4,165.0,0,5,322.0,0,11,74,2
2022,15,sainz,Carlos Sainz,ferrari,Ferrari,3.0,3,3.0,10.109677419354838,9.668831168831169,6.2,3.4,160.0,1,7,347.0,4,13,155,8
2022,15,stroll,Lance Stroll,aston_martin,Aston Martin,10.0,10,11.0,12.403508771929825,14.56140350877193,11.2,16.4,4.0,0,0,24.0,0,0,114,10
2022,15,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,9.0,9,13.0,13.63888888888889,13.277777777777779,16.4,14.0,11.0,0,0,29.0,0,0,36,20
2022,15,vettel,Sebastian Vettel,aston_martin,Aston Martin,19.0,19,8.0,6.385542168674699,5.540322580645161,11.0,17.2,20.0,0,0,25.0,0,0,249,14
2022,15,zhou,Guanyu Zhou,alfa,Alfa Romeo,14.0,14,14.0,14.571428571428571,14.428571428571429,15.2,14.0,5.0,0,0,49.0,0,0,14,16
2022,16,alonso,Fernando Alonso,alpine,Alpine F1 Team,10.0,6,6.0,9.056872037914692,9.280952380952382,7.0,8.0,59.0,0,0,122.0,0,0,211,19
2022,16,bottas,Valtteri Bottas,alfa,Alfa Romeo,12.0,15,19.0,7.402061855670103,6.061855670103093,16.6,13.8,44.0,0,0,49.0,0,0,194,13
2022,16,de_vries,Nyck de Vries,williams,Williams,13.0,8,20.0,20.0,20.0,20.0,20.0,0.0,0,0,4.0,0,0,0,9
2022,16,gasly,Pierre Gasly,alphatauri,AlphaTauri,9.0,5,11.0,10.900990099009901,10.52,11.8,13.6,18.0,0,0,29.0,0,0,101,8
2022,16,hamilton,Lewis Hamilton,mercedes,Mercedes,5.0,19,4.0,4.442231075697211,3.258964143426295,6.2,6.2,157.0,0,6,340.0,0,12,251,5
2022,16,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,19.0,16,15.0,13.207407407407407,13.052238805970148,14.6,13.0,19.0,0,0,31.0,0,0,135,16
2022,16,latifi,Nicholas Latifi,williams,Williams,16.0,10,18.0,15.814814814814815,17.75925925925926,18.0,19.2,0.0,0,0,6.0,0,0,54,15
2022,16,leclerc,Charles Leclerc,ferrari,Ferrari,1.0,1,3.0,8.479166666666666,7.010416666666667,7.0,2.4,187.0,3,6,351.0,4,13,96,2
2022,16,max_verstappen,Max Verstappen,red_bull,Red Bull,2.0,7,1.0,6.711538461538462,5.346153846153846,1.2,3.0,294.0,10,12,485.0,11,19,156,1
2022,16,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,20.0,17,13.0,15.864864864864865,16.22222222222222,13.0,12.8,12.0,0,0,31.0,0,0,37,12
2022,16,norris,Lando Norris,mclaren,McLaren,7.0,3,7.0,8.88,8.133333333333333,8.0,8.2,78.0,0,1,94.0,0,1,75,7
2022,16,ocon,Esteban Ocon,alpine,Alpine F1 Team,11.0,14,9.0,10.673076923076923,11.106796116504855,7.6,7.8,63.0,0,0,122.0,0,0,104,11
2022,16,perez,Sergio Pérez,red_bull,Red Bull,4.0,13,5.0,9.804347826086957,10.213973799126638,7.2,7.0,191.0,1,7,510.0,12,20,230,6
2022,16,ricciardo,Daniel Ricciardo,mclaren,McLaren,8.0,4,17.0,9.813333333333333,9.299107142857142,13.0,12.8,16.0,0,0,100.0,0,1,225,17
2022,16,russell,George Russell,mercedes,Mercedes,6.0,2,2.0,12.906666666666666,13.506666666666666,3.2,5.0,183.0,0,6,350.0,0,12,75,3
2022,16,sainz,Carlos Sainz,ferrari,Ferrari,3.0,18,8.0,10.096153846153847,9.625806451612902,7.6,3.8,164.0,1,7,369.0,4,14,156,4
2022,16,stroll,Lance Stroll,aston_martin,Aston Martin,18.0,12,10.0,12.382608695652173,14.521739130434783,11.0,14.4,5.0,0,0,25.0,0,0,115,18
2022,16,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,15.0,20,20.0,13.81081081081081,13.162162162162161,17.6,13.2,11.0,0,0,33.0,0,0,37,14
2022,16,vettel,Sebastian Vettel,aston_martin,Aston Martin,17.0,11,14.0,6.416,5.594377510040161,12.0,17.4,20.0,0,0,25.0,0,0,250,20
2022,16,zhou,Guanyu Zhou,alfa,Alfa Romeo,14.0,9,16.0,14.666666666666666,14.4,14.6,15.0,5.0,0,0,49.0,0,0,15,10
2022,17,albon,Alexander Albon,williams,Williams,19.0,18,12.0,10.169811320754716,10.865384615384615,12.8,13.4,4.0,0,0,6.0,0,0,53,17
2022,17,alonso,Fernando Alonso,alpine,Alpine F1 Team,5.0,5,19.0,9.10377358490566,9.28436018957346,8.8,8.4,59.0,0,0,122.0,0,0,212,18
2022,17,bottas,Valtteri Bottas,alfa,Alfa Romeo,16.0,15,13.0,7.430769230769231,6.092307692307692,17.0,13.8,44.0,0,0,50.0,0,0,195,11
2022,17,gasly,Pierre Gasly,alphatauri,AlphaTauri,7.0,7,8.0,10.872549019607844,10.504950495049505,10.4,13.4,22.0,0,0,33.0,0,0,102,10
2022,17,hamilton,Lewis Hamilton,mercedes,Mercedes,3.0,3,5.0,4.444444444444445,3.265873015873016,6.6,5.4,167.0,0,6,365.0,0,13,252,9
2022,17,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,9.0,9,16.0,13.227941176470589,13.096296296296297,16.2,15.6,19.0,0,0,31.0,0,0,136,12
2022,17,latifi,Nicholas Latifi,williams,Williams,20.0,19,15.0,15.8,17.727272727272727,17.2,18.6,0.0,0,0,6.0,0,0,55,19
2022,17,leclerc,Charles Leclerc,ferrari,Ferrari,1.0,1,2.0,8.412371134020619,6.948453608247423,7.2,2.2,205.0,3,7,381.0,4,14,97,2
2022,17,max_verstappen,Max Verstappen,red_bull,Red Bull,8.0,8,1.0,6.67515923566879,5.32484076433121,1.0,3.2,319.0,11,13,519.0,12,20,157,7
2022,17,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,13.0,12,12.0,15.763157894736842,16.324324324324323,14.2,15.4,12.0,0,0,31.0,0,0,38,13
2022,17,norris,Lando Norris,mclaren,McLaren,6.0,6,7.0,8.855263157894736,8.118421052631579,8.0,6.6,84.0,0,1,100.0,0,1,76,4
2022,17,ocon,Esteban Ocon,alpine,Alpine F1 Team,18.0,17,11.0,10.676190476190476,11.10576923076923,8.8,9.0,63.0,0,0,122.0,0,0,105,16
2022,17,perez,Sergio Pérez,red_bull,Red Bull,2.0,2,6.0,9.787878787878787,10.18695652173913,4.4,5.2,200.0,1,7,525.0,12,20,231,1
2022,17,ricciardo,Daniel Ricciardo,mclaren,McLaren,17.0,16,17.0,9.845132743362832,9.293333333333333,14.6,11.2,16.0,0,0,112.0,0,1,226,5
2022,17,russell,George Russell,mercedes,Mercedes,11.0,0,3.0,12.776315789473685,13.407894736842104,3.0,5.4,198.0,0,7,367.0,0,13,76,14
2022,17,sainz,Carlos Sainz,ferrari,Ferrari,4.0,4,4.0,10.05732484076433,9.583333333333334,4.8,3.8,176.0,1,7,399.0,4,15,157,3
2022,17,stroll,Lance Stroll,aston_martin,Aston Martin,12.0,11,18.0,12.431034482758621,14.551724137931034,12.0,14.6,5.0,0,0,25.0,0,0,116,6
2022,17,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,10.0,10,14.0,13.81578947368421,13.210526315789474,17.2,13.4,11.0,0,0,34.0,0,0,38,15
2022,17,vettel,Sebastian Vettel,aston_martin,Aston Martin,14.0,13,20.0,6.47011952191235,5.64,12.6,16.8,20.0,0,0,33.0,0,0,251,8
2022,17,zhou,Guanyu Zhou,alfa,Alfa Romeo,15.0,14,10.0,14.375,14.375,13.8,14.2,6.0,0,0,50.0,0,0,16,20
2022,18,albon,Alexander Albon,williams,Williams,16.0,16,17.0,10.296296296296296,11.018867924528301,13.8,15.0,4.0,0,0,6.0,0,0,54,20
2022,18,alonso,Fernando Alonso,alpine,Alpine F1 Team,7.0,7,18.0,9.145539906103286,9.264150943396226,11.2,8.0,59.0,0,0,122.0,0,0,213,7
2022,18,bottas,Valtteri Bottas,alfa,Alfa Romeo,12.0,12,11.0,7.448979591836735,6.142857142857143,16.4,14.4,44.0,0,0,50.0,0,0,196,15
2022,18,gasly,Pierre Gasly,alphatauri,AlphaTauri,17.0,17,10.0,10.864077669902912,10.470588235294118,10.0,11.6,23.0,0,0,34.0,0,0,103,18
2022,18,hamilton,Lewis Hamilton,mercedes,Mercedes,6.0,6,9.0,4.462450592885376,3.2648221343873516,8.0,5.2,169.0,0,6,367.0,0,13,253,5
2022,18,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18.0,18,12.0,13.218978102189782,13.066176470588236,15.0,15.4,19.0,0,0,31.0,0,0,137,14
2022,18,latifi,Nicholas Latifi,williams,Williams,20.0,20,19.0,15.857142857142858,17.767857142857142,17.6,18.6,0.0,0,0,6.0,0,0,56,9
2022,18,leclerc,Charles Leclerc,ferrari,Ferrari,2.0,2,2.0,8.346938775510203,6.887755102040816,3.8,2.2,223.0,3,8,414.0,4,16,98,3
2022,18,max_verstappen,Max Verstappen,red_bull,Red Bull,1.0,1,7.0,6.677215189873418,5.341772151898734,2.2,4.4,325.0,11,13,550.0,13,21,158,1
2022,18,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,15.0,15,13.0,15.692307692307692,16.236842105263158,13.8,14.2,12.0,0,0,31.0,0,0,39,17
2022,18,norris,Lando Norris,mclaren,McLaren,10.0,10,4.0,8.792207792207792,8.090909090909092,7.4,6.8,96.0,0,1,122.0,0,1,77,10
