qualifying_position,grid,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before
-1.1486106511127103,-1.1162056648337955,1.2422923684856646,-0.9838704872021368,-1.0677282172865517,-0.557802677476556,-1.3768846957155605,1.4199781821682924,-0.30348306049636065,1.3038896122383417,1.1320580868126393,-0.3715059236527024,0.41066551013458036,1.4821338275344609
-1.6310319868814338,-1.5953614220692534,-1.47406633737,-1.4582925854971476,-1.3665518783772521,-0.7701973365242748,-1.196050137399696,2.141344300884376,1.0442488747030685,1.6611928189063054,0.7720285413553014,0.4264644041497647,0.596573630425923,2.444626983247108
-1.470224874958526,-1.4356428363241007,1.0825065622588608,-0.995470211646096,-0.9295043709094829,-1.407381313667431,-1.666219989020944,3.1571455700968207,3.0658467775022125,3.8050120589140892,3.4047445925120856,4.4163160431621,4.128827915961435,1.1452612230350343
0.620267580039276,0.6406987783628832,-0.19577988755556966,-0.024463498386303358,0.11885782877976049,0.3342548905238629,0.829296915737988,-0.31718920576023624,-0.30348306049636065,-0.48262642110147785,-0.42056932797213054,-0.3715059236527024,-0.5188750913221333,1.5944246957009363
-1.309417763035618,-1.275924250578948,-1.6338521435968039,-1.2264542490135477,-1.0513227690334408,-2.044565290810587,-1.666219989020944,3.5693547807917256,4.413578712701642,4.162315265582053,3.539755672058587,4.4163160431621,4.314736036252778,-0.17014608977225001
-0.8269964272668946,-0.9564870790886429,-1.1544947249163926,-0.37593607887839614,-0.3379246471448558,-1.2374655864292559,-1.159883225736523,1.8910744229624694,0.3703829071033539,1.6611928189063054,1.0645525470393886,0.02747924024853114,0.7824817507172659,1.1452612230350343
0.29865335619346023,0.32126160687257804,0.28357753112484174,-0.473399968757574,-0.5272039485951999,0.8864810040479316,0.3952939757799129,-0.47912853853323467,-0.30348306049636065,-0.48262642110147785,-0.0830416291058762,-0.3715059236527024,-0.5188750913221333,2.4285854306518972
0.9418818038850916,0.8004173641080359,-0.6751373062359811,0.24559816408387242,0.5684954674619597,-0.3029290866192933,0.8654638274011608,-0.2583021756609641,-0.30348306049636065,-0.48262642110147785,-0.2705570173649064,-0.3715059236527024,-0.5188750913221333,1.770881774248255
-0.18376797957526328,-0.3176127361080324,-0.35556569378237346,0.5180465077540585,0.2631533190728152,0.5891284813811253,0.32296015245356696,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,0.9595439296143317,0.8254495680509983,0.7824817507172659,0.5356822244170245
1.2634960277309073,1.2795731213434938,-0.6751373062359811,0.05490583985168361,0.05723564795320763,-0.6427605410956436,0.43146088744308564,0.36001164038139355,-0.30348306049636065,-0.48262642110147785,-0.0830416291058762,-0.3715059236527024,-0.5188750913221333,0.792347065940397
-0.022960867652355436,0.0018244353822728138,1.2422923684856646,-0.5417014615976472,-0.4355332749140022,0.07938129966660022,-0.147209699167681,-0.228858660611328,-0.30348306049636065,-0.48262642110147785,-0.2705570173649064,-0.3715059236527024,-0.5188750913221333,3.342953928578912
-1.1486106511127103,-1.1162056648337955,-0.35556569378237346,0.003069177131504813,-0.44458987611500667,0.4616916859524941,0.06979177081135642,0.24223758018284924,-0.30348306049636065,-0.12532321443351396,1.1395587023430005,0.02747924024853114,0.7824817507172659,-0.8920159565567354
0.620267580039276,0.6406987783628832,0.12379172489803794,0.18335789289761792,0.6705160633391848,0.1643391632856878,0.17829250580087513,-0.46440678100841665,-0.30348306049636065,-0.48262642110147785,-0.42056932797213054,-0.3715059236527024,-0.5188750913221333,-0.843891298771103
0.29865335619346023,0.32126160687257804,-0.5153515000091773,0.6600116208819999,0.5190324916718589,-0.0055765639524873595,-0.038708964178162296,-0.4055197509091445,-0.30348306049636065,-0.48262642110147785,-0.29305886395599,-0.3715059236527024,-0.33296697103079054,-0.8920159565567354
0.7810746919621838,0.8004173641080359,0.9227207560320569,0.8156032522965909,0.9694792356165505,1.2263124585242815,1.0462983857170254,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.5630810230489934,-0.3715059236527024,-0.5188750913221333,-0.843891298771103
1.1026889158079995,1.1198545355983411,0.7629349498052532,0.018710663887468983,-0.00767812452867073,0.5041706177620378,0.6122954457589503,-0.39079799338432647,-0.30348306049636065,-0.48262642110147785,-0.5630810230489934,-0.3715059236527024,-0.5188750913221333,1.5783831431057256
-0.505382203421079,-0.47733132185318505,-0.19577988755556966,0.018710663887468983,-0.29243897593813317,0.20681809509523139,-0.18337661083085413,-0.12580635793760175,-0.30348306049636065,-0.12532321443351396,-0.2780576328952676,-0.3715059236527024,-0.33296697103079054,-0.8920159565567354
0.1378462442705524,0.16154302112742544,-0.8349231124627849,-1.6150426277729886,-1.4709744902248327,-0.3029290866192933,-0.40037808080989157,0.8458296387003889,-0.30348306049636065,-0.48262642110147785,1.2220654731769738,-0.3715059236527024,0.41066551013458036,3.9846160323873434
0.9418818038850916,0.9601359498531885,1.4020781747124684,0.13366923321585597,-0.0653465415955503,0.24929702690477537,0.9016307390643337,-0.12580635793760175,-0.30348306049636065,-0.12532321443351396,-0.29305886395599,-0.3715059236527024,-0.33296697103079054,2.7975411403417456
-1.309417763035618,-1.275924250578948,0.44336333735164557,0.3848373168418897,0.4565754863523399,0.20681809509523139,0.21445941746404823,-0.3760762358595084,-0.30348306049636065,-0.48262642110147785,-0.2705570173649064,-0.3715059236527024,-0.33296697103079054,-0.7155588780094168
-0.18376797957526328,-0.1578941503628798,-1.1544947249163926,-0.9891698645332041,-1.0703296640646436,-0.515323745667012,-1.3045508723892147,1.596639272466109,-0.30348306049636065,1.3038896122383417,1.2520679352984188,-0.3715059236527024,0.41066551013458036,1.4981753801296716
-1.6310319868814338,-1.5953614220692534,-1.6338521435968039,-1.4634071033887803,-1.3698364057461496,-1.4923391772865184,-1.4130516073787334,2.509388239004827,1.7181148423027834,2.018496025574269,0.9595439296143317,0.8254495680509983,0.7824817507172659,2.460668535842319
-0.6661893153439868,-0.6370499075983377,-1.47406633737,-1.0049377471417418,-0.9362626924273109,-1.3649023818578871,-1.6300530773577708,3.4221372055435455,3.0658467775022125,4.162315265582053,3.6522649050140052,4.4163160431621,4.50064415654412,1.1613027756302452
1.424303139653815,1.4392917070886464,0.6031491435784494,-0.019119908731606995,0.12243760652089997,0.5466495495715817,0.7569630924116422,-0.31718920576023624,-0.30348306049636065,-0.48262642110147785,-0.42056932797213054,-0.3715059236527024,-0.5188750913221333,1.6104662482961472
-0.3445750914981711,-0.3176127361080324,-1.3142805311431964,-1.2406813020120977,-1.0617826405421629,-2.0020863590010434,-1.666219989020944,3.7901811436639963,4.413578712701642,4.519618472250017,3.6972685981961724,4.4163160431621,4.50064415654412,-0.15410453717703923
-0.9878035391898025,-0.9564870790886429,-0.9947089186895887,-0.3844921058218295,-0.34315594266375765,-1.2374655864292559,-1.1237163140733502,2.0382919982106498,0.3703829071033539,1.6611928189063054,1.229566088707335,0.02747924024853114,0.7824817507172659,1.1613027756302452
-1.470224874958526,-1.4356428363241007,-0.035994081328765866,-0.47176167081740755,-0.5233823065637448,0.5041706177620378,0.17829250580087513,-0.47912853853323467,-0.30348306049636065,-0.48262642110147785,-0.0830416291058762,-0.3715059236527024,-0.5188750913221333,2.444626983247108
0.4594604681163681,0.4809801926177307,1.0825065622588608,0.2532474926217078,0.5716201661865432,-0.13301335938111852,0.9016307390643337,-0.2583021756609641,-0.30348306049636065,-0.48262642110147785,-0.2705570173649064,-0.3715059236527024,-0.5188750913221333,1.7869233268434657
-0.8269964272668946,-0.7967684933434903,0.28357753112484174,0.5168772609453468,0.25803149781498946,0.4616916859524941,0.03362485914818362,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,1.147059317873362,1.224434731952232,0.9683898710086086,0.5517237770122353
1.2634960277309073,1.4392917070886464,0.28357753112484174,0.05768617186954382,0.06943905303445809,-0.43036588204792486,0.6122954457589503,0.36001164038139355,-0.30348306049636065,-0.48262642110147785,0.02946760384954191,-0.3715059236527024,-0.33296697103079054,0.8083886185356078
-0.18376797957526328,-0.1578941503628798,0.6031491435784494,-0.5365899477762269,-0.4342569709725086,0.3342548905238629,-0.0748758758413351,-0.228858660611328,-0.30348306049636065,-0.48262642110147785,-0.2705570173649064,-0.3715059236527024,-0.5188750913221333,3.358995481174123
-1.1486106511127103,-1.1162056648337955,-1.1544947249163926,-0.10642123016024438,-0.5064944090301071,-0.048055495762030956,-0.038708964178162296,0.4188986704806657,-0.30348306049636065,-0.12532321443351396,1.3645771682538368,0.02747924024853114,0.9683898710086086,-0.8759744039615246
-0.3445750914981711,-0.3176127361080324,0.12379172489803794,0.18138212614949645,0.6737192401850136,0.20681809509523139,0.43146088744308564,-0.46440678100841665,-0.30348306049636065,-0.48262642110147785,-0.42056932797213054,-0.3715059236527024,-0.5188750913221333,-0.8278497461758922
0.4594604681163681,0.4809801926177307,-0.035994081328765866,0.614927335526574,0.507844925482383,-0.3029290866192933,-0.18337661083085413,-0.4055197509091445,-0.30348306049636065,-0.48262642110147785,-0.29305886395599,-0.3715059236527024,-0.33296697103079054,-0.8759744039615246
0.7810746919621838,0.8004173641080359,1.2422923684856646,0.8696075434119199,0.9678776471936356,1.183833526714738,0.9016307390643337,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.5630810230489934,-0.3715059236527024,-0.5188750913221333,-0.8278497461758922
1.1026889158079995,1.2795731213434938,1.0825065622588608,0.028223614896944093,0.00022164930461531396,1.0139177994765627,0.9016307390643337,-0.39079799338432647,-0.30348306049636065,-0.48262642110147785,-0.5630810230489934,-0.3715059236527024,-0.5188750913221333,1.5944246957009363
-0.505382203421079,-0.47733132185318505,-0.19577988755556966,-0.0033714350621274138,-0.3155599460630501,-0.09053442757157455,-0.36421116914671875,-0.1110846004127837,-0.30348306049636065,-0.12532321443351396,-0.1955508620612943,-0.3715059236527024,-0.33296697103079054,-0.8759744039615246
-0.8269964272668946,-0.7967684933434903,-0.5153515000091773,-1.6126817865476726,-1.4659995665806798,-0.13301335938111852,-0.147209699167681,0.904716668799661,-0.30348306049636065,-0.48262642110147785,1.2670691663591411,-0.3715059236527024,0.41066551013458036,4.000657584982554
-0.022960867652355436,0.0018244353822728138,0.7629349498052532,0.13776327563326915,-0.06046531942690134,0.801523140428844,0.829296915737988,-0.12580635793760175,-0.30348306049636065,-0.12532321443351396,-0.29305886395599,-0.3715059236527024,-0.33296697103079054,2.813582692936956
0.1378462442705524,0.16154302112742544,-0.9947089186895887,0.3136644141427934,0.37956083317639155,-0.3878869502383809,-0.25571043415719974,-0.228858660611328,-0.30348306049636065,-0.48262642110147785,-0.1955508620612943,-0.3715059236527024,-0.33296697103079054,-0.699517325414206
-0.6661893153439868,-0.6370499075983377,-0.35556569378237346,-0.9868673280381312,-1.0655671946079694,-0.727718404714731,-1.159883225736523,1.6260827875157449,-0.30348306049636065,1.3038896122383417,1.2970716284805859,-0.3715059236527024,0.41066551013458036,1.5142169327248824
-1.470224874958526,-1.4356428363241007,-1.6338521435968039,-1.4684763600601332,-1.3730918665011633,-1.6622549045246933,-1.4130516073787334,2.877432177125278,2.391980809902498,2.375799232242233,1.2070642421162514,1.224434731952232,0.9683898710086086,2.47671008843753
-0.9878035391898025,-0.9564870790886429,-0.6751373062359811,-1.0056449101445017,-0.9359323520310138,-1.1100287910006248,-1.4853854307050793,3.5104677506924538,3.0658467775022125,4.162315265582053,3.6972685981961724,4.4163160431621,4.50064415654412,1.1773443282254559
0.9418818038850916,0.9601359498531885,0.44336333735164557,-0.015284706171736162,0.13183923269574008,0.5891284813811253,0.9377976507275064,-0.31718920576023624,-0.30348306049636065,-0.48262642110147785,-0.4055680969114081,-0.3715059236527024,-0.5188750913221333,1.6265078008913578
-1.309417763035618,-1.275924250578948,1.4020781747124684,-1.186925204159547,-1.0525897034091005,-1.2374655864292559,-1.4130516073787334,3.7901811436639963,4.413578712701642,4.519618472250017,3.8097778311515906,4.4163160431621,4.686552276835463,-0.13806298458182845
-1.6310319868814338,-1.5953614220692534,-1.47406633737,-0.3981079900783625,-0.3497141711196574,-1.577297040905606,-1.087549402410177,2.3032836336573745,0.3703829071033539,2.018496025574269,1.439583323557449,0.02747924024853114,0.9683898710086086,1.1773443282254559
1.424303139653815,1.1198545355983411,-1.3142805311431964,-0.4790362035467686,-0.5295126192878025,0.12186023147614419,-0.147209699167681,-0.2583021756609641,-0.30348306049636065,-0.12532321443351396,0.02946760384954191,-0.3715059236527024,-0.33296697103079054,2.460668535842319
0.620267580039276,0.6406987783628832,0.9227207560320569,0.2594535470010046,0.5714032725298407,0.29177595871431894,0.7569630924116422,-0.2583021756609641,-0.30348306049636065,-0.48262642110147785,-0.22555332418273913,-0.3715059236527024,-0.5188750913221333,1.8029648794386766
0.29865335619346023,0.32126160687257804,-0.8349231124627849,0.49935747186513413,0.24542156604226328,0.07938129966660022,-0.18337661083085413,-0.46440678100841665,-0.30348306049636065,-0.48262642110147785,1.3420753216627532,1.224434731952232,1.1542979912999514,0.5677653296074461
1.2634960277309073,1.1198545355983411,0.44336333735164557,0.062455960180571805,0.081444028764794,-0.09053442757157455,1.1186322090433711,0.36001164038139355,-0.30348306049636065,-0.48262642110147785,0.03696821937990312,-0.3715059236527024,-0.33296697103079054,0.8244301711308186
-0.18376797957526328,-0.1578941503628798,-0.6751373062359811,-0.5386143677576658,-0.4337091084309631,-0.09053442757157455,-0.40037808080989157,-0.14052811546241978,-0.30348306049636065,-0.48262642110147785,-0.22555332418273913,-0.3715059236527024,-0.5188750913221333,3.375037033769334
-0.6661893153439868,-0.6370499075983377,-0.9947089186895887,-0.1898424928587201,-0.5615206605101966,-0.515323745667012,-0.5450457274625834,0.5661162457288461,-0.30348306049636065,-0.12532321443351396,1.627098711816479,0.4264644041497647,1.1542979912999514,-0.8599328513663138
-0.505382203421079,-0.47733132185318505,-0.35556569378237346,0.14384255793518233,0.6186551048829072,0.12186023147614419,0.32296015245356696,-0.43496326595878054,-0.30348306049636065,-0.48262642110147785,-0.4055680969114081,-0.3715059236527024,-0.5188750913221333,-0.8118081935806815
0.7810746919621838,0.8004173641080359,0.9227207560320569,0.658273677909115,0.5091708592529877,0.03690236785705662,-0.038708964178162296,-0.4055197509091445,-0.30348306049636065,-0.48262642110147785,-0.29305886395599,-0.3715059236527024,-0.33296697103079054,-0.8599328513663138
0.620267580039276,0.6406987783628832,0.7629349498052532,0.8827165989788232,0.966428591001475,1.0563967312861064,0.8654638274011608,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.5630810230489934,-0.3715059236527024,-0.5188750913221333,-0.8118081935806815
0.4594604681163681,0.4809801926177307,1.2422923684856646,0.03908097222081748,0.008029565302630796,1.3962281857624568,1.0824652973801983,-0.39079799338432647,-0.30348306049636065,-0.48262642110147785,-0.5630810230489934,-0.3715059236527024,-0.5188750913221333,1.6104662482961472
1.424303139653815,1.4392917070886464,-0.035994081328765866,-0.009096423678689443,-0.3361119195074211,-0.47284481385746846,-0.36421116914671875,-0.1110846004127837,-0.30348306049636065,-0.12532321443351396,-0.1955508620612943,-0.3715059236527024,-0.33296697103079054,-0.8599328513663138
-0.9878035391898025,-0.9564870790886429,-0.5153515000091773,-1.6103356089324514,-1.4648356896716301,-0.09053442757157455,-0.5088788157994103,0.9636036988989332,-0.30348306049636065,-0.48262642110147785,1.3570765527234756,-0.3715059236527024,0.41066551013458036,4.016699137577765
-0.022960867652355436,0.0018244353822728138,1.4020781747124684,0.14586081429079056,-0.060531555507253455,1.1413545949051944,0.720796180748469,-0.12580635793760175,-0.30348306049636065,-0.12532321443351396,-0.29305886395599,-0.3715059236527024,-0.33296697103079054,2.829624245532167
0.1378462442705524,0.16154302112742544,0.6031491435784494,0.33369784545585096,0.3708165285685254,-0.09053442757157455,-0.147209699167681,-0.228858660611328,-0.30348306049636065,-0.48262642110147785,-0.1955508620612943,-0.3715059236527024,-0.33296697103079054,-0.6834757728189952
-1.309417763035618,-1.275924250578948,-0.8349231124627849,-0.9890881235027972,-1.0645060936520188,-0.6002816092860996,-1.0152155790838313,1.7438568477142893,-0.30348306049636065,1.3038896122383417,1.44708393908781,-0.3715059236527024,0.41066551013458036,1.5302584853200931
-1.6310319868814338,-1.5953614220692534,-1.47406633737,-1.4723984700291153,-1.375424953738941,-1.747212768143781,-1.4853854307050793,3.1424238125720025,2.391980809902498,2.733102438910197,1.3420753216627532,1.224434731952232,1.1542979912999514,2.4927516410327404
-1.470224874958526,-1.4356428363241007,-1.3142805311431964,-1.0131989281224412,-0.9383855487210014,-1.0675498591910808,-1.3407177840523876,3.7312941135647244,3.0658467775022125,4.519618472250017,3.899785217515925,4.4163160431621,4.686552276835463,1.1933858808206668
0.9418818038850916,0.9601359498531885,1.0825065622588608,-0.005740395868980682,0.13763507235875744,0.7165652768097565,1.1547991207065444,-0.31718920576023624,-0.30348306049636065,-0.48262642110147785,-0.3905668658506857,-0.3715059236527024,-0.5188750913221333,1.6425493534865687
-0.8269964272668946,-0.7967684933434903,-1.1544947249163926,-1.1974149313887452,-1.0627029080835553,-1.1100287910006248,-1.3768846957155605,3.966842233961813,4.413578712701642,4.519618472250017,4.034796297062427,4.4163160431621,4.8724603971268055,-0.12202143198661766
-1.1486106511127103,-1.1162056648337955,-1.6338521435968039,-0.4132514909073773,-0.3617405845803391,-1.747212768143781,-1.2683839607260416,2.6713275717778253,1.0442488747030685,2.375799232242233,1.627098711816479,0.4264644041497647,1.1542979912999514,1.1933858808206668
-0.3445750914981711,-0.3176127361080324,-0.19577988755556966,-0.4784948266207019,-0.5194310637388818,-0.2179712230002061,0.03362485914818362,-0.24358041813614606,-0.30348306049636065,-0.12532321443351396,0.03696821937990312,-0.3715059236527024,-0.33296697103079054,2.47671008843753
1.1026889158079995,1.2795731213434938,0.28357753112484174,0.26018139996873196,0.5722853067337645,0.24929702690477537,0.5761285340957775,-0.2583021756609641,-0.30348306049636065,-0.48262642110147785,-0.21805270865237794,-0.3715059236527024,-0.5188750913221333,1.8190064320338875
0.29865335619346023,0.32126160687257804,0.12379172489803794,0.49606566710652344,0.2461939947497495,0.03690236785705662,0.03362485914818362,-0.46440678100841665,-0.30348306049636065,-0.48262642110147785,1.5295907099217834,1.6234198958534654,1.340206111591294,0.5838068822026569
0.9418818038850916,0.9601359498531885,0.44336333735164557,0.06714881642206766,0.09325537585431759,-0.13301335938111852,1.0824652973801983,0.36001164038139355,-0.30348306049636065,-0.48262642110147785,0.03696821937990312,-0.3715059236527024,-0.33296697103079054,0.8404717237260294
0.4594604681163681,0.4809801926177307,-0.19577988755556966,-0.5379715078654325,-0.4331651177094994,0.12186023147614419,-0.21954352249402692,-0.12580635793760175,-0.30348306049636065,-0.48262642110147785,-0.21805270865237794,-0.3715059236527024,-0.5188750913221333,3.3910785863645447
-0.8269964272668946,-0.7967684933434903,0.28357753112484174,-0.15910834344349228,-0.5787229065340924,-0.3878869502383809,-0.8343810207679667,0.5661162457288461,-0.30348306049636065,-0.12532321443351396,1.6871036360593687,0.4264644041497647,1.1542979912999514,-0.843891298771103
-0.18376797957526328,-0.3176127361080324,-0.35556569378237346,0.10971567774035135,0.559375533385424,-0.3454080184288373,0.21445941746404823,-0.4055197509091445,-0.30348306049636065,-0.48262642110147785,-0.3905668658506857,-0.3715059236527024,-0.5188750913221333,-0.7957666409854707
0.7810746919621838,0.8004173641080359,1.0825065622588608,0.7102290257300955,0.531711733353265,0.5466495495715817,0.28679324079039414,-0.4055197509091445,-0.30348306049636065,-0.48262642110147785,-0.26305640183454515,-0.3715059236527024,-0.33296697103079054,-0.843891298771103
1.424303139653815,1.4392917070886464,0.9227207560320569,0.9060095489530727,0.9558900005130335,1.0139177994765627,0.9016307390643337,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.5630810230489934,-0.3715059236527024,-0.5188750913221333,-0.7957666409854707
1.1026889158079995,1.1198545355983411,1.2422923684856646,0.049812810962912055,0.01105662985783675,1.3962281857624568,0.9739645623906799,-0.39079799338432647,-0.30348306049636065,-0.48262642110147785,-0.5630810230489934,-0.3715059236527024,-0.5188750913221333,1.6265078008913578
-0.3445750914981711,-0.47733132185318505,0.7629349498052532,0.051640109689498864,-0.22637345349291169,-0.2604501548097497,-0.002542052514989499,-0.1110846004127837,-0.30348306049636065,-0.12532321443351396,-0.1955508620612943,-0.3715059236527024,-0.33296697103079054,-0.843891298771103
-1.309417763035618,-1.275924250578948,-1.1544947249163926,-1.6111032006906427,-1.464307093322087,-0.43036588204792486,-0.7620471974416207,1.1402647891967497,-0.30348306049636065,-0.48262642110147785,1.5595931720432281,-0.3715059236527024,0.596573630425923,4.032740690172976
0.29865335619346023,0.32126160687257804,-0.5153515000091773,0.14183240702678532,-0.06059725957089598,0.9289599358574752,0.43146088744308564,-0.06691932783832959,-0.30348306049636065,-0.12532321443351396,-0.25555578630418396,-0.3715059236527024,-0.33296697103079054,2.845665798127378
0.620267580039276,0.6406987783628832,-0.035994081328765866,0.3190272096019809,0.36265517760118327,0.03690236785705662,-0.038708964178162296,-0.228858660611328,-0.30348306049636065,-0.48262642110147785,-0.1955508620612943,-0.3715059236527024,-0.33296697103079054,-0.6674342202237844
-1.470224874958526,-1.4356428363241007,-1.3142805311431964,-0.9957514771422072,-1.0682878121575081,-0.6427605410956436,-0.9428817557574855,1.9646832105865595,-0.30348306049636065,1.6611928189063054,1.589595634164673,-0.3715059236527024,0.596573630425923,1.546300037915304
-0.9878035391898025,-0.9564870790886429,-1.6338521435968039,-1.4773838237180865,-1.378627346645258,-2.087044222620131,-1.73855381234729,3.5104677506924538,3.0658467775022125,3.090405645578161,1.5745944031039507,1.6234198958534654,1.340206111591294,2.5087931936279513
-1.6310319868814338,-1.5953614220692534,-1.47406633737,-1.0223526450945273,-0.9449455291343055,-1.025070927381537,-1.3768846957155605,3.996285749011449,3.0658467775022125,4.876921678917981,4.109802452366039,4.4163160431621,4.8724603971268055,1.2094274334158774
0.1378462442705524,0.0018244353822728138,0.6031491435784494,-0.0005953997656066351,0.14336467385419738,0.6740863450002129,1.1186322090433711,-0.31718920576023624,-0.30348306049636065,-0.48262642110147785,-0.3005594794863512,-0.3715059236527024,-0.5188750913221333,1.6585909060817794
-0.505382203421079,-0.6370499075983377,-0.9947089186895887,-1.203731685655577,-1.0631418049109886,-0.9825919955719935,-1.2322170490628688,4.114059809209993,4.413578712701642,4.519618472250017,4.297317840625069,4.815301207063333,5.058368517418148,-0.10597987939140688
-1.1486106511127103,-1.1162056648337955,-0.8349231124627849,-0.41967658396676477,-0.36946321281905625,-1.6197759727151497,-1.2683839607260416,2.78910163197637,1.0442488747030685,2.375799232242233,1.7471085603022585,0.4264644041497647,1.1542979912999514,1.2094274334158774
-0.6661893153439868,0.16154302112742544,1.4020781747124684,-0.46693338305541876,-0.5192689339477818,0.03690236785705662,-0.1110427875045082,-0.24358041813614606,-0.30348306049636065,-0.12532321443351396,0.03696821937990312,-0.3715059236527024,-0.33296697103079054,2.4927516410327404
1.2634960277309073,1.2795731213434938,0.12379172489803794,0.25955592232339053,0.5764299190683319,0.4616916859524941,1.0101314740538527,-0.2583021756609641,-0.30348306049636065,-0.48262642110147785,-0.21805270865237794,-0.3715059236527024,-0.5188750913221333,1.8350479846290981
-0.022960867652355436,-0.1578941503628798,-0.6751373062359811,0.48135427215562027,0.24695225045342836,-0.3878869502383809,-0.0748758758413351,-0.3760762358595084,-0.30348306049636065,-0.48262642110147785,1.6871036360593687,1.6234198958534654,1.5261142318826368,0.5998484347978676
0.1378462442705524,0.16154302112742544,0.12379172489803794,0.06776236635417256,0.10163185551996942,0.1643391632856878,1.1547991207065444,0.36001164038139355,-0.30348306049636065,-0.48262642110147785,0.03696821937990312,-0.3715059236527024,-0.33296697103079054,0.8565132763212402
-0.022960867652355436,0.0018244353822728138,1.0825065622588608,-0.5302834909838369,-0.4297676640085742,0.5466495495715817,-0.0748758758413351,-0.12580635793760175,-0.30348306049636065,-0.48262642110147785,-0.21805270865237794,-0.3715059236527024,-0.5188750913221333,3.407120138959755
-1.470224874958526,-1.4356428363241007,-0.8349231124627849,-0.21903993480318623,-0.6043483213007238,-0.8126762683338183,-1.0152155790838313,0.6838903059273904,-0.30348306049636065,-0.12532321443351396,1.7921122534844256,0.4264644041497647,1.1542979912999514,-0.8278497461758922
-0.505382203421079,-0.47733132185318505,-1.1544947249163926,0.024151181019978395,0.5228913913140262,-0.43036588204792486,-0.1110427875045082,-0.228858660611328,-0.30348306049636065,-0.48262642110147785,-0.28555824842562877,-0.3715059236527024,-0.5188750913221333,-0.7797250883902599
1.1026889158079995,1.1198545355983411,-0.19577988755556966,0.6568833235308073,0.5519985200435148,0.3342548905238629,0.3952939757799129,-0.39079799338432647,-0.30348306049636065,-0.48262642110147785,-0.25555578630418396,-0.3715059236527024,-0.33296697103079054,-0.8278497461758922
1.1026889158079995,0.8004173641080359,0.7629349498052532,0.9163959907514997,0.9903695193936953,1.2263124585242815,1.0462983857170254,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.5630810230489934,-0.3715059236527024,-0.5188750913221333,-0.7797250883902599
-0.3445750914981711,-0.3176127361080324,0.6031491435784494,0.054668104705777446,0.01871252969177582,1.3112703221433688,1.1186322090433711,-0.39079799338432647,-0.30348306049636065,-0.48262642110147785,-0.5630810230489934,-0.3715059236527024,-0.5188750913221333,1.6425493534865687
-0.9878035391898025,-0.9564870790886429,0.28357753112484174,0.06876342150655415,-0.23918616087622757,0.1643391632856878,0.17829250580087513,-0.1110846004127837,-0.30348306049636065,-0.12532321443351396,-0.1955508620612943,-0.3715059236527024,-0.33296697103079054,-0.8278497461758922
0.29865335619346023,0.32126160687257804,-0.5153515000091773,-1.6087763778318647,-1.4650340306963219,-0.9401130637624497,-0.9067148440943125,1.1991518192960218,-0.30348306049636065,-0.48262642110147785,1.7246067137111747,-0.3715059236527024,0.7824817507172659,4.048782242768187
-0.18376797957526328,-0.1578941503628798,1.2422923684856646,0.14884783369709076,-0.05903949506680933,1.1413545949051944,0.28679324079039414,-0.06691932783832959,-0.30348306049636065,-0.12532321443351396,-0.25555578630418396,-0.3715059236527024,-0.33296697103079054,2.8617073507225887
-0.6661893153439868,-0.6370499075983377,1.4020781747124684,0.3779602951857428,0.374652739622299,0.3767338223334065,0.21445941746404823,-0.228858660611328,-0.30348306049636065,-0.48262642110147785,-0.1655483999398495,-0.3715059236527024,-0.33296697103079054,-0.6513926676285736
-1.309417763035618,-1.275924250578948,-1.47406633737,-1.003816825342662,-1.0732251781771482,-1.3649023818578871,-1.087549402410177,2.2296748460332845,-0.30348306049636065,2.018496025574269,1.7246067137111747,-0.3715059236527024,0.7824817507172659,1.5623415905105147
0.7810746919621838,1.2795731213434938,-1.3142805311431964,-1.4801399272604687,-1.3782582275278954,-2.044565290810587,-1.666219989020944,3.7312941135647244,3.0658467775022125,3.447708852246125,1.6871036360593687,1.6234198958534654,1.5261142318826368,2.524834746223162
-1.6310319868814338,-1.5953614220692534,-1.6338521435968039,-1.0330736347297973,-0.9527875899940684,-1.747212768143781,-1.4130516073787334,4.3643296871319,3.739712745101927,5.234224885585944,4.3723239959286815,4.815301207063333,5.058368517418148,1.2254689860110883
0.9418818038850916,1.4392917070886464,-0.35556569378237346,-0.00404058957575183,0.14326587456836842,0.6316074131906689,0.9016307390643337,-0.2877456907106002,-0.30348306049636065,-0.48262642110147785,-0.22555332418273913,-0.3715059236527024,-0.5188750913221333,1.6746324586769903
-1.1486106511127103,-1.1162056648337955,-0.9947089186895887,-1.209857023126444,-1.0574198907163028,-0.8126762683338183,-0.9790486674206583,4.2612773844581735,4.413578712701642,4.519618472250017,4.559839384187711,5.214286370964567,5.244276637709491,-0.0899383267961961
